station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,lt_mean.y,tsi,trophic_state
2329,2007,chla,62.8,47.4,0.5721972291547722,10.3,-0.2,52.4,18.1,47.6,36.6,57.2,14,52.4,69,hypereutrophic
2329,2008,chla,48.8,47.8,-0.19994134461075558,-3.6,0.2,52.4,18.1,47.6,36.6,57.2,14,52.4,69,hypereutrophic
2329,2009,chla,19.8,14.9,-1.8055413417773836,-32.7,-32.6,52.4,18.1,47.6,36.6,57.2,14,52.4,69,hypereutrophic
2329,2010,chla,35.5,34.8,-0.9332462912477218,-16.9,-12.8,52.4,18.1,47.6,36.6,57.2,14,52.4,69,hypereutrophic
2329,2011,chla,23.2,23.5,-1.6174885347920291,-29.3,-24.1,52.4,18.1,47.6,36.6,57.2,14,52.4,69,hypereutrophic
2329,2012,chla,76,55,1.3057233450017725,23.6,7.4,52.4,18.1,47.6,36.6,57.2,14,52.4,69,hypereutrophic
2347,1999,chla,16.6,13.7,1.7532261035744277,6,4.4,10.6,3.4,9.3,6.5,12,14,10.6,54,eutrophic
2347,2000,chla,10.8,10.2,0.05633322558977802,0.2,1,10.6,3.4,9.3,6.5,12,14,10.6,54,eutrophic
2347,2001,chla,11.2,11.2,0.19380568509255436,0.7,1.9,10.6,3.4,9.3,6.5,12,14,10.6,54,eutrophic
2347,2002,chla,9.5,5,-0.31463253345015596,-1.1,-4.3,10.6,3.4,9.3,6.5,12,14,10.6,54,eutrophic
2347,2003,chla,11.3,14.1,0.20639858214624374,0.7,4.8,10.6,3.4,9.3,6.5,12,14,10.6,54,eutrophic
2347,2004,chla,13.6,12.3,0.8990079200991615,3.1,3,10.6,3.4,9.3,6.5,12,14,10.6,54,eutrophic
2347,2005,chla,6.7,6.5,-1.1284485055448352,-3.8,-2.8,10.6,3.4,9.3,6.5,12,14,10.6,54,eutrophic
2347,2006,chla,16.1,16.8,1.6289761859780252,5.5,7.6,10.6,3.4,9.3,6.5,12,14,10.6,54,eutrophic
2347,2007,chla,7.6,6,-0.8639976674173572,-2.9,-3.3,10.6,3.4,9.3,6.5,12,14,10.6,54,eutrophic
2347,2008,chla,7.8,6.8,-0.812926473810728,-2.8,-2.5,10.6,3.4,9.3,6.5,12,14,10.6,54,eutrophic
2347,2009,chla,7.5,6.5,-0.9096469192369815,-3.1,-2.8,10.6,3.4,9.3,6.5,12,14,10.6,54,eutrophic
2347,2010,chla,5.5,4.5,-1.4826237351798501,-5,-4.8,10.6,3.4,9.3,6.5,12,14,10.6,54,eutrophic
2347,2011,chla,10.6,8.3,0.015931014209190814,0.1,-0.9,10.6,3.4,9.3,6.5,12,14,10.6,54,eutrophic
2347,2012,chla,13.2,10.2,0.7585971179505249,2.6,0.9,10.6,3.4,9.3,6.5,12,14,10.6,54,eutrophic
2351,1997,chla,3,3,-1.3370219067031057,-1.7,-2,4.7,1.3,5,4,5,13,4.7,46,mesotrophic
2351,2000,chla,4.8,5,0.02909684032474256,0,0,4.7,1.3,5,4,5,13,4.7,46,mesotrophic
2351,2001,chla,4.4,5,-0.24506689904437812,-0.3,0,4.7,1.3,5,4,5,13,4.7,46,mesotrophic
2351,2002,chla,3,1,-1.3417218565208622,-1.7,-4,4.7,1.3,5,4,5,13,4.7,46,mesotrophic
2351,2003,chla,6.8,7,1.6349130280581652,2.1,2,4.7,1.3,5,4,5,13,4.7,46,mesotrophic
2351,2005,chla,4.1,4,-0.4713607791585738,-0.6,-1,4.7,1.3,5,4,5,13,4.7,46,mesotrophic
2351,2006,chla,4.8,5,0.06826308880604541,0.1,0,4.7,1.3,5,4,5,13,4.7,46,mesotrophic
2351,2007,chla,4.6,5,-0.0884019051191667,-0.1,0,4.7,1.3,5,4,5,13,4.7,46,mesotrophic
2351,2008,chla,6.8,6,1.6349130280581652,2.1,1,4.7,1.3,5,4,5,13,4.7,46,mesotrophic
2351,2009,chla,3.2,3,-1.1850568625956501,-1.5,-2,4.7,1.3,5,4,5,13,4.7,46,mesotrophic
2351,2010,chla,5.4,6,0.5382580705816817,0.7,1,4.7,1.3,5,4,5,13,4.7,46,mesotrophic
2351,2011,chla,6,4,1.0082530523573174,1.3,-1,4.7,1.3,5,4,5,13,4.7,46,mesotrophic
2351,2012,chla,4.4,4,-0.24506689904437812,-0.3,-1,4.7,1.3,5,4,5,13,4.7,46,mesotrophic
2359,1993,chla,80.4,72.2,0.92289341877805,21.6,15.9,58.8,23.4,56.3,41.3,64.2,3,58.8,71,hypereutrophic
2359,1993,total_p,102.2,98,-0.525976112663253,-11.2,-12,113.4,21.4,110,98,115,5,58.8,71,hypereutrophic
2359,1996,total_p,132,115,0.8685157162838061,18.6,5,113.4,21.4,110,98,115,5,58.8,71,hypereutrophic
2359,2000,total_p,83,85,-1.4244406467499489,-30.4,-25,113.4,21.4,110,98,115,5,58.8,71,hypereutrophic
2359,2002,chla,33.9,26.4,-1.0624465456470078,-24.9,-29.9,58.8,23.4,56.3,41.3,64.2,3,58.8,71,hypereutrophic
2359,2002,total_p,134,143,0.962105771917837,20.6,33,113.4,21.4,110,98,115,5,58.8,71,hypereutrophic
2359,2003,chla,62,56.3,0.13955312686895782,3.3,0,58.8,23.4,56.3,41.3,64.2,3,58.8,71,hypereutrophic
2359,2003,total_p,116,110,0.11979527121155956,2.6,0,113.4,21.4,110,98,115,5,58.8,71,hypereutrophic
2376,1996,chla,9,8.2,-0.17338415087532358,-1.2,0.2,10.1,6.7,8,5.6,11.3,7,10.1,53,eutrophic
2376,1997,chla,5.8,4.1,-0.6550531792624362,-4.4,-3.9,10.1,6.7,8,5.6,11.3,7,10.1,53,eutrophic
2376,2008,chla,4.2,4,-0.8858466776184267,-5.9,-4,10.1,6.7,8,5.6,11.3,7,10.1,53,eutrophic
2376,2009,chla,13.5,14.4,0.5067073397347316,3.4,6.4,10.1,6.7,8,5.6,11.3,7,10.1,53,eutrophic
2376,2010,chla,5.4,7,-0.7096043697829431,-4.7,-1,10.1,6.7,8,5.6,11.3,7,10.1,53,eutrophic
2376,2011,chla,9.6,8,-0.08016755608478718,-0.5,0,10.1,6.7,8,5.6,11.3,7,10.1,53,eutrophic
2376,2012,chla,23.5,18.8,1.9973485938891857,13.3,10.8,10.1,6.7,8,5.6,11.3,7,10.1,53,eutrophic
2377,1994,chla,8,3.6,1.3993769625354822,3,0.3,5,2.2,3.3,2.9,3.7,4,5,46,mesotrophic
2377,1995,chla,4.8,2.4,-0.09755550608170886,-0.2,-1,5,2.2,3.3,2.9,3.7,4,5,46,mesotrophic
2377,2006,chla,3,3.1,-0.9549316877974375,-2.1,-0.3,5,2.2,3.3,2.9,3.7,4,5,46,mesotrophic
2377,2011,chla,4.3,3.9,-0.34688976865633675,-0.7,0.6,5,2.2,3.3,2.9,3.7,4,5,46,mesotrophic
2388,2002,chla,28.4,24.8,-0.7982991277178634,-15.2,-4.1,43.6,19.1,28.9,22.5,43,7,43.6,68,hypereutrophic
2388,2004,chla,72,66.6,1.4867771575426822,28.4,37.7,43.6,19.1,28.9,22.5,43,7,43.6,68,hypereutrophic
2388,2005,chla,66.8,45.5,1.2109733900714197,23.1,16.6,43.6,19.1,28.9,22.5,43,7,43.6,68,hypereutrophic
2388,2006,chla,26.8,28.9,-0.8836393578696492,-16.9,0,43.6,19.1,28.9,22.5,43,7,43.6,68,hypereutrophic
2388,2007,chla,33,18.8,-0.5587414809795855,-10.7,-10.1,43.6,19.1,28.9,22.5,43,7,43.6,68,hypereutrophic
2388,2008,chla,29.8,20.1,-0.7226447519084583,-13.8,-8.7,43.6,19.1,28.9,22.5,43,7,43.6,68,hypereutrophic
2388,2009,chla,48.7,40.4,0.2655741708614535,5.1,11.5,43.6,19.1,28.9,22.5,43,7,43.6,68,hypereutrophic
2402,1999,chla,8,6,1.15053388068375,2.2,0.9,5.8,1.9,5.1,3.8,5.5,3,5.8,48,mesotrophic
2402,2004,chla,4.8,5.1,-0.49039149012749994,-1,0,5.8,1.9,5.1,3.8,5.5,3,5.8,48,mesotrophic
2402,2005,chla,4.5,2.5,-0.66014239055625,-1.3,-2.6,5.8,1.9,5.1,3.8,5.5,3,5.8,48,mesotrophic
2405,2000,chla,5.2,7,-0.6560915346005644,-1.8,0.8,7,2.8,6.2,5.2,6.9,10,7,50,mesotrophic
2405,2001,chla,5,4,-0.7277819603202638,-2,-2.2,7,2.8,6.2,5.2,6.9,10,7,50,mesotrophic
2405,2002,chla,4.6,4,-0.8814043011481911,-2.5,-2.2,7,2.8,6.2,5.2,6.9,10,7,50,mesotrophic
2405,2004,chla,6.5,6.5,-0.19010376742251864,-0.5,0.2,7,2.8,6.2,5.2,6.9,10,7,50,mesotrophic
2405,2005,chla,6.6,6,-0.16450004395119752,-0.5,-0.2,7,2.8,6.2,5.2,6.9,10,7,50,mesotrophic
2405,2007,chla,11.7,11,1.6738473012896644,4.7,4.8,7,2.8,6.2,5.2,6.9,10,7,50,mesotrophic
2405,2008,chla,6.8,6,-0.08256812884296966,-0.2,-0.2,7,2.8,6.2,5.2,6.9,10,7,50,mesotrophic
2405,2009,chla,4.7,5,-0.8255416317562174,-2.3,-1.2,7,2.8,6.2,5.2,6.9,10,7,50,mesotrophic
2405,2011,chla,12.4,12,1.9247637913086124,5.4,5.8,7,2.8,6.2,5.2,6.9,10,7,50,mesotrophic
2405,2012,chla,6.8,6.5,-0.07061972455635314,-0.2,0.2,7,2.8,6.2,5.2,6.9,10,7,50,mesotrophic
2424,1999,chla,33.7,21,2.3646526795279965,18.6,9.7,15.1,7.9,11.3,6.7,14.5,14,15.1,57,eutrophic
2424,1999,total_n,1130,1150,2.0830539722149557,360,480,770,175,670,620,745,12,15.1,57,eutrophic
2424,2000,chla,21.8,22.3,0.8508939905704361,6.7,11,15.1,7.9,11.3,6.7,14.5,14,15.1,57,eutrophic
2424,2001,chla,18.5,11.4,0.43204011139397847,3.4,0.1,15.1,7.9,11.3,6.7,14.5,14,15.1,57,eutrophic
2424,2001,total_n,1045,1070,1.5977526666338508,275,395,770,175,670,620,745,12,15.1,57,eutrophic
2424,2002,chla,14.1,12.6,-0.12758559494371285,-1,1.3,15.1,7.9,11.3,6.7,14.5,14,15.1,57,eutrophic
2424,2002,total_n,870,825,0.5841418346697508,100,155,770,175,670,620,745,12,15.1,57,eutrophic
2424,2003,chla,21.3,14.8,0.7874312816043062,6.2,3.5,15.1,7.9,11.3,6.7,14.5,14,15.1,57,eutrophic
2424,2003,total_n,705,665,-0.3868182085555607,-65,-5,770,175,670,620,745,12,15.1,57,eutrophic
2424,2004,chla,19.6,16.7,0.5722350048373384,4.5,5.4,15.1,7.9,11.3,6.7,14.5,14,15.1,57,eutrophic
2424,2004,total_n,790,720,0.1235947775517345,20,50,770,175,670,620,745,12,15.1,57,eutrophic
2424,2005,chla,7.3,9.8,-0.9863514339990256,-7.8,-1.5,15.1,7.9,11.3,6.7,14.5,14,15.1,57,eutrophic
2424,2005,total_n,820,715,0.29326694666811326,50,40,770,175,670,620,745,12,15.1,57,eutrophic
2424,2006,chla,20.5,11.2,0.6937372458215835,5.5,-0.1,15.1,7.9,11.3,6.7,14.5,14,15.1,57,eutrophic
2424,2006,total_n,745,670,-0.15519911452645066,-25,-0,770,175,670,620,745,12,15.1,57,eutrophic
2424,2007,chla,13.7,13.6,-0.16966714032543587,-1.3,2.3,15.1,7.9,11.3,6.7,14.5,14,15.1,57,eutrophic
2424,2007,total_n,640,675,-0.7542084951813539,-130,0,770,175,670,620,745,12,15.1,57,eutrophic
2424,2008,chla,9.3,7.6,-0.7282889819940264,-5.7,-3.7,15.1,7.9,11.3,6.7,14.5,14,15.1,57,eutrophic
2424,2009,chla,7.6,5.8,-0.9417544576073725,-7.4,-5.5,15.1,7.9,11.3,6.7,14.5,14,15.1,57,eutrophic
2424,2009,total_n,640,640,-0.7545285215634321,-130,-35,770,175,670,620,745,12,15.1,57,eutrophic
2424,2010,chla,10.1,5.5,-0.6357488136470515,-5,-5.8,15.1,7.9,11.3,6.7,14.5,14,15.1,57,eutrophic
2424,2010,total_n,610,570,-0.9311830844706085,-160,-105,770,175,670,620,745,12,15.1,57,eutrophic
2424,2011,chla,6.8,6.4,-1.0482218059038235,-8.3,-4.9,15.1,7.9,11.3,6.7,14.5,14,15.1,57,eutrophic
2424,2011,total_n,595,575,-0.9945483081220956,-175,-95,770,175,670,620,745,12,15.1,57,eutrophic
2424,2012,chla,6.7,4.8,-1.0633720853351925,-8.4,-6.5,15.1,7.9,11.3,6.7,14.5,14,15.1,57,eutrophic
2424,2012,total_n,645,555,-0.7053244653189064,-120,-120,770,175,670,620,745,12,15.1,57,eutrophic
2429,1999,chla,45.3,46.1,1.121023611463502,9.1,13.3,36.2,8.1,32.8,28.9,38.3,6,36.2,66,hypereutrophic
2429,2005,chla,23.2,17.1,-1.6055351705220493,-13,-15.7,36.2,8.1,32.8,28.9,38.3,6,36.2,66,hypereutrophic
2429,2006,chla,32,29.6,-0.5146651334256602,-4.2,-3.2,36.2,8.1,32.8,28.9,38.3,6,36.2,66,hypereutrophic
2429,2007,chla,39.4,36,0.39651607897889435,3.2,3.2,36.2,8.1,32.8,28.9,38.3,6,36.2,66,hypereutrophic
2429,2009,chla,34.4,28.6,-0.22869694290999662,-1.9,-4.2,36.2,8.1,32.8,28.9,38.3,6,36.2,66,hypereutrophic
2429,2010,chla,43,39.1,0.8313575564153082,6.7,6.3,36.2,8.1,32.8,28.9,38.3,6,36.2,66,hypereutrophic
2453,1993,chla,24.6,17.6,1.4087467440207686,10.3,7.4,14.3,7.3,10.2,9.5,15.2,6,14.3,57,eutrophic
2453,1994,chla,12.6,9.9,-0.2296375705506479,-1.7,-0.3,14.3,7.3,10.2,9.5,15.2,6,14.3,57,eutrophic
2453,1996,chla,20.8,16.8,0.8923232766666113,6.5,6.6,14.3,7.3,10.2,9.5,15.2,6,14.3,57,eutrophic
2453,2000,chla,13.8,10.5,-0.060007857121892154,-0.4,0.3,14.3,7.3,10.2,9.5,15.2,6,14.3,57,eutrophic
2453,2008,chla,8.9,9.4,-0.7411910518855341,-5.4,-0.8,14.3,7.3,10.2,9.5,15.2,6,14.3,57,eutrophic
2453,2009,chla,5,4.6,-1.2702335411293055,-9.3,-5.6,14.3,7.3,10.2,9.5,15.2,6,14.3,57,eutrophic
2462,2000,total_p,15.2,15,-0.7400120686342645,-4.4,-1,19.6,6,16,15.5,21.5,7,6.1,48,mesotrophic
2462,2001,total_p,18.4,20,-0.20558099918533843,-1.2,4,19.6,6,16,15.5,21.5,7,6.1,48,mesotrophic
2462,2002,chla,4.1,2.7,-1.3994427487969667,-2,-2.8,6.1,1.5,5.6,3.9,7.2,4,6.1,48,mesotrophic
2462,2002,total_p,15,14,-0.7734140104748223,-4.6,-2,19.6,6,16,15.5,21.5,7,6.1,48,mesotrophic
2462,2003,chla,6.5,4.2,0.284110268610228,0.4,-1.3,6.1,1.5,5.6,3.9,7.2,4,6.1,48,mesotrophic
2462,2003,total_p,17.7,16,-0.32805478593405024,-2,0,19.6,6,16,15.5,21.5,7,6.1,48,mesotrophic
2462,2004,chla,6.3,6.9,0.14604865213698437,0.2,1.3,6.1,1.5,5.6,3.9,7.2,4,6.1,48,mesotrophic
2462,2004,total_p,16.4,16,-0.5396004175909173,-3.2,0,19.6,6,16,15.5,21.5,7,6.1,48,mesotrophic
2462,2005,total_p,31.8,23,2.0239986186719006,12.1,7,19.6,6,16,15.5,21.5,7,6.1,48,mesotrophic
2462,2006,chla,7.5,8.2,0.9692838280497538,1.4,2.6,6.1,1.5,5.6,3.9,7.2,4,6.1,48,mesotrophic
2462,2006,total_p,23,25,0.5626636631474932,3.4,9,19.6,6,16,15.5,21.5,7,6.1,48,mesotrophic
2469,1994,chla,10.4,9.6,1.72749418027362,4,5.6,6.5,2.3,4,4,7.8,9,6.5,49,mesotrophic
2469,1995,chla,9,7.8,1.0923967811914799,2.5,3.8,6.5,2.3,4,4,7.8,9,6.5,49,mesotrophic
2469,2001,chla,4.1,3.4,-1.0230457671305877,-2.3,-0.6,6.5,2.3,4,4,7.8,9,6.5,49,mesotrophic
2469,2007,chla,4.8,4,-0.720549292182914,-1.7,0,6.5,2.3,4,4,7.8,9,6.5,49,mesotrophic
2469,2008,chla,8.4,8,0.8475924339458267,1.9,4,6.5,2.3,4,4,7.8,9,6.5,49,mesotrophic
2469,2009,chla,4.6,4,-0.807668276967844,-1.9,0,6.5,2.3,4,4,7.8,9,6.5,49,mesotrophic
2469,2010,chla,6.8,7,0.15064055566638634,0.3,3,6.5,2.3,4,4,7.8,9,6.5,49,mesotrophic
2469,2011,chla,5.4,4,-0.45919233782812363,-1.1,0,6.5,2.3,4,4,7.8,9,6.5,49,mesotrophic
2469,2012,chla,4.6,4,-0.807668276967844,-1.9,0,6.5,2.3,4,4,7.8,9,6.5,49,mesotrophic
2471,2001,total_p,13.6,14,-0.6433695159120654,-0.7,0,14.3,1.1,14,13.8,14,3,NA,NA,NA
2471,2005,total_p,15.6,14,1.1520802959355585,1.3,0,14.3,1.1,14,13.8,14,3,NA,NA,NA
2471,2010,total_p,13.8,13.5,-0.5087107800234932,-0.6,-0.5,14.3,1.1,14,13.8,14,3,NA,NA,NA
2483,1996,chla,46.8,39.1,0.5459853432065319,8.9,-0.9,38,16.3,40,30.5,44.8,8,38,66,hypereutrophic
2483,2002,chla,14.2,6,-1.4600225516039014,-23.8,-34,38,16.3,40,30.5,44.8,8,38,66,hypereutrophic
2483,2003,chla,33,41,-0.30453053547435466,-5,1,38,16.3,40,30.5,44.8,8,38,66,hypereutrophic
2483,2005,chla,35,44,-0.18160585290738163,-3,4,38,16.3,40,30.5,44.8,8,38,66,hypereutrophic
2483,2006,chla,33.8,33.5,-0.2584337795117398,-4.2,-6.5,38,16.3,40,30.5,44.8,8,38,66,hypereutrophic
2483,2007,chla,60,65,1.3549526791797815,22,25,38,16.3,40,30.5,44.8,8,38,66,hypereutrophic
2483,2008,chla,58.6,47,1.2689054013829004,20.6,7,38,16.3,40,30.5,44.8,8,38,66,hypereutrophic
2483,2010,chla,22.2,21.5,-0.9652507042718348,-15.7,-18.5,38,16.3,40,30.5,44.8,8,38,66,hypereutrophic
2490,1996,chla,23.2,25,1.1442547098573561,7.6,13,15.7,6.6,12,11.9,18.5,3,15.7,58,eutrophic
2490,2001,chla,12.8,11.8,-0.43792277517469297,-2.9,-0.2,15.7,6.6,12,11.9,18.5,3,15.7,58,eutrophic
2490,2008,chla,11,12,-0.7063319346826628,-4.7,0,15.7,6.6,12,11.9,18.5,3,15.7,58,eutrophic
2500,2001,chla,3.2,2.8,-0.7071067811865476,-0.7,-0.3,3.9,1,3.1,3,3.3,2,3.9,44,mesotrophic
2500,2007,chla,4.6,3.5,0.7071067811865476,0.7,0.3,3.9,1,3.1,3,3.3,2,3.9,44,mesotrophic
2529,1997,total_p,11.8,11.5,-0.8392440113573253,-2.2,-1,13.9,2.6,12.5,11.1,14,10,4.8,46,mesotrophic
2529,1998,chla,3.6,3.6,-0.5362212686143657,-1.2,-0.8,4.8,2.3,4.4,3.5,4.5,7,4.8,46,mesotrophic
2529,1998,total_p,10.8,11,-1.205209432703306,-3.1,-1.5,13.9,2.6,12.5,11.1,14,10,4.8,46,mesotrophic
2529,1999,chla,2.1,1.9,-1.1630736586444046,-2.7,-2.6,4.8,2.3,4.4,3.5,4.5,7,4.8,46,mesotrophic
2529,1999,total_p,10.2,10,-1.4170841503246638,-3.7,-2.5,13.9,2.6,12.5,11.1,14,10,4.8,46,mesotrophic
2529,2000,chla,4.7,4.5,-0.046627936401249306,-0.1,0.1,4.8,2.3,4.4,3.5,4.5,7,4.8,46,mesotrophic
2529,2000,total_p,15.8,11,0.7209243638544893,1.9,-1.5,13.9,2.6,12.5,11.1,14,10,4.8,46,mesotrophic
2529,2001,total_p,11.6,12,-0.8970280252540592,-2.3,-0.5,13.9,2.6,12.5,11.1,14,10,4.8,46,mesotrophic
2529,2002,total_p,17.4,16,1.337287178752983,3.5,3.5,13.9,2.6,12.5,11.1,14,10,4.8,46,mesotrophic
2529,2003,chla,5,4.4,0.0690155217594648,0.2,0,4.8,2.3,4.4,3.5,4.5,7,4.8,46,mesotrophic
2529,2003,total_p,14.8,14,0.33569760454293024,0.9,1.5,13.9,2.6,12.5,11.1,14,10,4.8,46,mesotrophic
2529,2004,chla,3.9,3.3,-0.4076084506599267,-0.9,-1.1,4.8,2.3,4.4,3.5,4.5,7,4.8,46,mesotrophic
2529,2004,total_p,15.3,16,0.5228077447799733,1.4,3.5,13.9,2.6,12.5,11.1,14,10,4.8,46,mesotrophic
2529,2005,chla,4.9,4.5,0.03875368224077353,0.1,0,4.8,2.3,4.4,3.5,4.5,7,4.8,46,mesotrophic
2529,2005,total_p,14.8,13,0.33569760454293024,0.9,0.5,13.9,2.6,12.5,11.1,14,10,4.8,46,mesotrophic
2529,2006,chla,9.6,9.7,2.0457621103197083,4.7,5.3,4.8,2.3,4.4,3.5,4.5,7,4.8,46,mesotrophic
2529,2006,total_p,16.8,14,1.1061511231660484,2.9,1.5,13.9,2.6,12.5,11.1,14,10,4.8,46,mesotrophic
2532,1999,chla,9,9,1.200376279320917,2.4,4,6.6,2,5,3.6,5.9,14,6.6,49,mesotrophic
2532,2000,chla,10.1,12.6,1.7502879702292005,3.5,7.6,6.6,2,5,3.6,5.9,14,6.6,49,mesotrophic
2532,2001,chla,5.9,4.8,-0.3480902593180424,-0.7,-0.2,6.6,2,5,3.6,5.9,14,6.6,49,mesotrophic
2532,2002,chla,7.6,2.8,0.4811930561469667,1,-2.2,6.6,2,5,3.6,5.9,14,6.6,49,mesotrophic
2532,2003,chla,4.4,4.4,-1.10407164168018,-2.2,-0.6,6.6,2,5,3.6,5.9,14,6.6,49,mesotrophic
2532,2004,chla,8.3,5.7,0.824740670327892,1.7,0.7,6.6,2,5,3.6,5.9,14,6.6,49,mesotrophic
2532,2005,chla,4.2,4.5,-1.1605936141932371,-2.3,-0.5,6.6,2,5,3.6,5.9,14,6.6,49,mesotrophic
2532,2006,chla,7.3,5.9,0.34147780534125394,0.7,0.9,6.6,2,5,3.6,5.9,14,6.6,49,mesotrophic
2532,2007,chla,6.8,5.3,0.1252812604788109,0.3,0.3,6.6,2,5,3.6,5.9,14,6.6,49,mesotrophic
2532,2008,chla,4.8,2.8,-0.8850489981920842,-1.8,-2.2,6.6,2,5,3.6,5.9,14,6.6,49,mesotrophic
2532,2009,chla,3.3,3.3,-1.6454461596568044,-3.3,-1.7,6.6,2,5,3.6,5.9,14,6.6,49,mesotrophic
2532,2010,chla,5.2,5.9,-0.7057683666272314,-1.4,0.9,6.6,2,5,3.6,5.9,14,6.6,49,mesotrophic
2532,2011,chla,7.2,3.3,0.2964172328100108,0.6,-1.7,6.6,2,5,3.6,5.9,14,6.6,49,mesotrophic
2532,2012,chla,8.3,5.3,0.8292447650125255,1.7,0.2,6.6,2,5,3.6,5.9,14,6.6,49,mesotrophic
2537,1997,chla,3.4,3.3,-0.7071067811865478,-0.5,-0.6,3.9,0.8,3.9,3.6,4.2,2,3.9,44,mesotrophic
2537,1997,total_p,14.1,14,-0.7071067811865475,-1.9,-1.5,16.1,2.7,15.5,14.8,16.2,2,3.9,44,mesotrophic
2537,2004,chla,4.4,4.5,0.7071067811865472,0.5,0.6,3.9,0.8,3.9,3.6,4.2,2,3.9,44,mesotrophic
2537,2004,total_p,18,17,0.7071067811865475,1.9,1.5,16.1,2.7,15.5,14.8,16.2,2,3.9,44,mesotrophic
2542,1996,chla,5.5,5.7,0.15408594594779093,0.2,0.4,5.3,1.3,5.3,4.9,5.8,8,5.3,47,mesotrophic
2542,1996,total_p,14.8,14.5,-0.9396720026293182,-3.2,-2,17.9,3.4,16.5,16,20,10,5.3,47,mesotrophic
2542,1997,chla,5.4,5,0.05041271058887886,0.1,-0.3,5.3,1.3,5.3,4.9,5.8,8,5.3,47,mesotrophic
2542,1997,total_p,25,27,2.092550447951007,7.1,10.5,17.9,3.4,16.5,16,20,10,5.3,47,mesotrophic
2542,1999,chla,3,3.3,-1.7497898268470478,-2.3,-2,5.3,1.3,5.3,4.9,5.8,8,5.3,47,mesotrophic
2542,1999,total_p,15,16,-0.8657153574932127,-2.9,-0.5,17.9,3.4,16.5,16,20,10,5.3,47,mesotrophic
2542,2000,chla,4.2,4.5,-0.842329038335088,-1.1,-0.8,5.3,1.3,5.3,4.9,5.8,8,5.3,47,mesotrophic
2542,2000,total_p,15,15,-0.8657153574932127,-2.9,-1.5,17.9,3.4,16.5,16,20,10,5.3,47,mesotrophic
2542,2001,total_p,21,21,0.9092441257733194,3.1,4.5,17.9,3.4,16.5,16,20,10,5.3,47,mesotrophic
2542,2002,total_p,18.2,17,0.08092970024893752,0.3,0.5,17.9,3.4,16.5,16,20,10,5.3,47,mesotrophic
2542,2003,chla,5.3,5.5,-0.0521085999327126,-0.1,0.2,5.3,1.3,5.3,4.9,5.8,8,5.3,47,mesotrophic
2542,2003,total_p,16.7,16,-0.35858407655991753,-1.2,-0.5,17.9,3.4,16.5,16,20,10,5.3,47,mesotrophic
2542,2004,chla,7.1,7,1.3559275262196249,1.8,1.8,5.3,1.3,5.3,4.9,5.8,8,5.3,47,mesotrophic
2542,2004,total_p,17.8,17,-0.03740093196883086,-0.1,0.5,17.9,3.4,16.5,16,20,10,5.3,47,mesotrophic
2542,2005,chla,5.2,5,-0.08013877097419643,-0.1,-0.2,5.3,1.3,5.3,4.9,5.8,8,5.3,47,mesotrophic
2542,2005,total_p,15.2,16,-0.8065500413843285,-2.7,-0.5,17.9,3.4,16.5,16,20,10,5.3,47,mesotrophic
2542,2006,chla,6.8,6.2,1.163940053332751,1.5,0.9,5.3,1.3,5.3,4.9,5.8,8,5.3,47,mesotrophic
2542,2006,total_p,20.6,22,0.790913493555551,2.7,5.5,17.9,3.4,16.5,16,20,10,5.3,47,mesotrophic
2545,1999,chla,22,15.2,-0.6293461886050178,-6.1,-9,28,9.6,24.2,16.2,36.3,14,28,63,hypereutrophic
2545,2000,chla,45.2,42.5,1.7754114226916933,17.1,18.4,28,9.6,24.2,16.2,36.3,14,28,63,hypereutrophic
2545,2001,chla,24.3,19.4,-0.39099853155614017,-3.8,-4.8,28,9.6,24.2,16.2,36.3,14,28,63,hypereutrophic
2545,2002,chla,15.2,11.9,-1.3281045372203604,-12.8,-12.3,28,9.6,24.2,16.2,36.3,14,28,63,hypereutrophic
2545,2003,chla,19.2,21.6,-0.9121064525574127,-8.8,-2.6,28,9.6,24.2,16.2,36.3,14,28,63,hypereutrophic
2545,2004,chla,37.5,40.9,0.9857143655986872,9.5,16.7,28,9.6,24.2,16.2,36.3,14,28,63,hypereutrophic
2545,2005,chla,40.7,41,1.3093381237450294,12.6,16.8,28,9.6,24.2,16.2,36.3,14,28,63,hypereutrophic
2545,2006,chla,32,39,0.41198140125945704,4,14.9,28,9.6,24.2,16.2,36.3,14,28,63,hypereutrophic
2545,2007,chla,31.8,28,0.386222089255417,3.7,3.8,28,9.6,24.2,16.2,36.3,14,28,63,hypereutrophic
2545,2008,chla,23.6,22.9,-0.45761744191141646,-4.4,-1.3,28,9.6,24.2,16.2,36.3,14,28,63,hypereutrophic
2545,2009,chla,23.9,13.8,-0.42930440501042405,-4.1,-10.4,28,9.6,24.2,16.2,36.3,14,28,63,hypereutrophic
2545,2010,chla,37.4,27.1,0.9696927124503785,9.4,3,28,9.6,24.2,16.2,36.3,14,28,63,hypereutrophic
2545,2011,chla,13.3,7.3,-1.5290715834587774,-14.8,-16.9,28,9.6,24.2,16.2,36.3,14,28,63,hypereutrophic
