station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,lt_mean.y,tsi,trophic_state
3493,1998,total_p,7.8,8,-0.6988286147918104,-0.9,-1,8.6,1.2,9,8,10.2,4,2.3,39,oligotrophic
3493,2004,chla,1.7,1.7,-0.46033568412022946,-0.6,0.1,2.3,1.2,1.6,1.5,1.8,6,2.3,39,oligotrophic
3493,2004,total_p,7.4,8,-0.9796975317416285,-1.2,-1,8.6,1.2,9,8,10.2,4,2.3,39,oligotrophic
3493,2005,chla,2.4,1.5,0.09086713069599876,0.1,-0.1,2.3,1.2,1.6,1.5,1.8,6,2.3,39,oligotrophic
3493,2005,total_p,9.3,11,0.571768866647845,0.7,2,8.6,1.2,9,8,10.2,4,2.3,39,oligotrophic
3493,2006,chla,2.7,1.9,0.38686864228091095,0.5,0.2,2.3,1.2,1.6,1.5,1.8,6,2.3,39,oligotrophic
3493,2006,total_p,10,10,1.106757279885594,1.4,1,8.6,1.2,9,8,10.2,4,2.3,39,oligotrophic
3493,2009,chla,1.3,1.4,-0.753137179363683,-0.9,-0.2,2.3,1.2,1.6,1.5,1.8,6,2.3,39,oligotrophic
3495,1996,chla,4,4.3,-1.3986850789772882,-2.9,-2.4,6.9,2.1,6.8,4.7,7.8,10,6.9,50,mesotrophic
3495,2000,chla,5.2,6,-0.8292453524889676,-1.7,-0.8,6.9,2.1,6.8,4.7,7.8,10,6.9,50,mesotrophic
3495,2001,chla,6.2,7,-0.3482996375495077,-0.7,0.2,6.9,2.1,6.8,4.7,7.8,10,6.9,50,mesotrophic
3495,2002,chla,8.5,10,0.7360143379503656,1.5,3.2,6.9,2.1,6.8,4.7,7.8,10,6.9,50,mesotrophic
3495,2003,chla,7.6,4,0.3112830572246085,0.6,-2.8,6.9,2.1,6.8,4.7,7.8,10,6.9,50,mesotrophic
3495,2008,chla,8.5,8.5,0.7578755068112499,1.6,1.8,6.9,2.1,6.8,4.7,7.8,10,6.9,50,mesotrophic
3495,2009,chla,8.5,6.5,0.7578755068112499,1.6,-0.2,6.9,2.1,6.8,4.7,7.8,10,6.9,50,mesotrophic
3495,2010,chla,9.2,7,1.0945375072688714,2.3,0.2,6.9,2.1,6.8,4.7,7.8,10,6.9,50,mesotrophic
3495,2011,chla,8.2,8,0.6135917923294116,1.3,1.2,6.9,2.1,6.8,4.7,7.8,10,6.9,50,mesotrophic
3495,2012,chla,3.4,3,-1.6949476393799956,-3.5,-3.8,6.9,2.1,6.8,4.7,7.8,10,6.9,50,mesotrophic
3497,2002,chla,10.6,12.1,-0.3548609947109265,-2.9,2.1,13.4,8.1,10,8.5,11,9,13.4,56,eutrophic
3497,2004,chla,8.6,8.5,-0.5949133486667336,-4.8,-1.5,13.4,8.1,10,8.5,11,9,13.4,56,eutrophic
3497,2005,chla,13,11,-0.05522730110421755,-0.4,1,13.4,8.1,10,8.5,11,9,13.4,56,eutrophic
3497,2006,chla,7,6,-0.795368166332811,-6.4,-4,13.4,8.1,10,8.5,11,9,13.4,56,eutrophic
3497,2008,chla,9.8,10,-0.44996909589280065,-3.6,0,13.4,8.1,10,8.5,11,9,13.4,56,eutrophic
3497,2009,chla,25.6,9,1.499068515875829,12.2,-1,13.4,8.1,10,8.5,11,9,13.4,56,eutrophic
3497,2010,chla,6.4,7,-0.8693822528556704,-7,-3,13.4,8.1,10,8.5,11,9,13.4,56,eutrophic
3497,2011,chla,28.8,16,1.8979222043601263,15.4,6,13.4,8.1,10,8.5,11,9,13.4,56,eutrophic
3497,2012,chla,11.2,10,-0.2772695606727957,-2.2,0,13.4,8.1,10,8.5,11,9,13.4,56,eutrophic
3501,1994,chla,19,19.9,-1.3217859752971632,-8.6,-8.6,27.5,6.5,28.5,25,38,5,27.5,63,hypereutrophic
3501,2009,chla,24.1,25,-0.5321561963640057,-3.4,-3.5,27.5,6.5,28.5,25,38,5,27.5,63,hypereutrophic
3501,2010,chla,29.8,38,0.3523438829159694,2.3,9.5,27.5,6.5,28.5,25,38,5,27.5,63,hypereutrophic
3501,2011,chla,28.5,28.5,0.15157185194944967,1,0,27.5,6.5,28.5,25,38,5,27.5,63,hypereutrophic
3501,2012,chla,36.3,43,1.350026436795751,8.7,14.5,27.5,6.5,28.5,25,38,5,27.5,63,hypereutrophic
3512,1998,chla,4.8,5,1.9148727137355763,0.9,1,3.9,0.5,4,3.7,4.1,8,3.9,44,mesotrophic
3512,2000,chla,3.8,3.5,-0.3316260007028089,-0.2,-0.5,3.9,0.5,4,3.7,4.1,8,3.9,44,mesotrophic
3512,2001,chla,4.2,4,0.6311591626279281,0.3,0,3.9,0.5,4,3.7,4.1,8,3.9,44,mesotrophic
3512,2006,chla,3.5,3.4,-0.7595305177386923,-0.4,-0.6,3.9,0.5,4,3.7,4.1,8,3.9,44,mesotrophic
3512,2007,chla,3.8,4.1,-0.1818594197402502,-0.1,0.1,3.9,0.5,4,3.7,4.1,8,3.9,44,mesotrophic
3512,2008,chla,3.4,4,-0.9948780021084276,-0.5,0,3.9,0.5,4,3.7,4.1,8,3.9,44,mesotrophic
3512,2009,chla,4.2,4.2,0.6311591626279281,0.3,0.2,3.9,0.5,4,3.7,4.1,8,3.9,44,mesotrophic
3512,2010,chla,3.5,3.8,-0.909297098701251,-0.4,-0.2,3.9,0.5,4,3.7,4.1,8,3.9,44,mesotrophic
3528,2001,chla,11.6,12,-1.0665134373685967,-7,-1,18.5,6.6,13,9,16,9,18.5,59,eutrophic
3528,2002,chla,29.8,13,1.719080050654048,11.3,0,18.5,6.6,13,9,16,9,18.5,59,eutrophic
3528,2003,chla,26.8,20,1.2611742718010106,8.3,7,18.5,6.6,13,9,16,9,18.5,59,eutrophic
3528,2004,chla,21.8,16,0.4903662107317307,3.2,3,18.5,6.6,13,9,16,9,18.5,59,eutrophic
3528,2005,chla,11.7,7.5,-1.0381232790797084,-6.8,-5.5,18.5,6.6,13,9,16,9,18.5,59,eutrophic
3528,2007,chla,15.8,13,-0.41781358399346025,-2.7,0,18.5,6.6,13,9,16,9,18.5,59,eutrophic
3528,2008,chla,18.6,8,0.00956514293604153,0.1,-5,18.5,6.6,13,9,16,9,18.5,59,eutrophic
3528,2009,chla,12.6,9,-0.9062464147700338,-5.9,-4,18.5,6.6,13,9,16,9,18.5,59,eutrophic
3528,2010,chla,18.2,18,-0.05148896091103046,-0.3,5,18.5,6.6,13,9,16,9,18.5,59,eutrophic
3535,1994,chla,5.4,5.3,-0.028361422032215193,-0,2.1,5.4,0.4,3.2,2.5,4.1,4,5.4,47,mesotrophic
3535,1999,chla,5.6,2.8,0.3711646970302997,0.2,-0.4,5.4,0.4,3.2,2.5,4.1,4,5.4,47,mesotrophic
3535,2000,chla,4.9,1.8,-1.3551827310176054,-0.5,-1.4,5.4,0.4,3.2,2.5,4.1,4,5.4,47,mesotrophic
3535,2010,chla,5.8,3.7,1.012379456019521,0.4,0.4,5.4,0.4,3.2,2.5,4.1,4,5.4,47,mesotrophic
3542,1999,chla,20.3,20,0.05006417097148782,0.5,4.4,19.9,9.2,15.6,10.6,23.5,14,19.9,60,eutrophic
3542,1999,total_n,1215,935,1.3463182911861378,220,-10,995,165,945,850,990,12,19.9,60,eutrophic
3542,2000,chla,38.3,32.6,2.0054108010829577,18.4,17,19.9,9.2,15.6,10.6,23.5,14,19.9,60,eutrophic
3542,2001,chla,16.1,13.5,-0.40296108198242797,-3.7,-2.1,19.9,9.2,15.6,10.6,23.5,14,19.9,60,eutrophic
3542,2001,total_n,1225,1010,1.388937016890556,230,65,995,165,945,850,990,12,19.9,60,eutrophic
3542,2002,chla,12.6,8.8,-0.7875492028824422,-7.2,-6.8,19.9,9.2,15.6,10.6,23.5,14,19.9,60,eutrophic
3542,2002,total_n,975,950,-0.12685520152871926,-20,10,995,165,945,850,990,12,19.9,60,eutrophic
3542,2003,chla,15.9,12.6,-0.4316321758284445,-4,-3,19.9,9.2,15.6,10.6,23.5,14,19.9,60,eutrophic
3542,2003,total_n,860,825,-0.822547280664918,-135,-120,995,165,945,850,990,12,19.9,60,eutrophic
3542,2004,chla,16.7,15.8,-0.34210915694027927,-3.1,0.1,19.9,9.2,15.6,10.6,23.5,14,19.9,60,eutrophic
3542,2004,total_n,830,855,-0.9832142063337853,-160,-85,995,165,945,850,990,12,19.9,60,eutrophic
3542,2005,chla,8.1,6.1,-1.2799010903071393,-11.8,-9.5,19.9,9.2,15.6,10.6,23.5,14,19.9,60,eutrophic
3542,2005,total_n,1035,980,0.23847968729284394,40,40,995,165,945,850,990,12,19.9,60,eutrophic
3542,2006,chla,13.9,9.9,-0.6435016727664215,-5.9,-5.7,19.9,9.2,15.6,10.6,23.5,14,19.9,60,eutrophic
3542,2006,total_n,845,860,-0.909108808988843,-150,-80,995,165,945,850,990,12,19.9,60,eutrophic
3542,2007,chla,29.7,24.7,1.0733036535648766,9.9,9.1,19.9,9.2,15.6,10.6,23.5,14,19.9,60,eutrophic
3542,2007,total_n,1020,960,0.16444171979079936,25,20,995,165,945,850,990,12,19.9,60,eutrophic
3542,2008,chla,21.6,18.9,0.18894870717654003,1.7,3.3,19.9,9.2,15.6,10.6,23.5,14,19.9,60,eutrophic
3542,2009,chla,34.9,34.2,1.6333786419706813,15,18.6,19.9,9.2,15.6,10.6,23.5,14,19.9,60,eutrophic
3542,2009,total_n,1120,1090,0.7699310590865789,125,145,995,165,945,850,990,12,19.9,60,eutrophic
3542,2010,chla,14.9,15.5,-0.5363311012868287,-4.9,-0.1,19.9,9.2,15.6,10.6,23.5,14,19.9,60,eutrophic
3542,2010,total_n,800,790,-1.1834134098980567,-195,-155,995,165,945,850,990,12,19.9,60,eutrophic
3542,2011,chla,9.3,7.9,-1.1454435467534068,-10.5,-7.8,19.9,9.2,15.6,10.6,23.5,14,19.9,60,eutrophic
3542,2011,total_n,815,780,-1.1008792821908595,-180,-165,995,165,945,850,990,12,19.9,60,eutrophic
3542,2012,chla,25.5,27.9,0.6183230539808492,5.7,12.3,19.9,9.2,15.6,10.6,23.5,14,19.9,60,eutrophic
3542,2012,total_n,1195,1160,1.2179104153582625,200,215,995,165,945,850,990,12,19.9,60,eutrophic
3548,2001,chla,31.6,29,0.017264571722479558,0.1,-0.5,31.5,8.5,29.5,23.2,36.5,12,31.5,64,hypereutrophic
3548,2002,chla,16.6,12,-1.7456762237880754,-14.9,-17.5,31.5,8.5,29.5,23.2,36.5,12,31.5,64,hypereutrophic
3548,2003,chla,37,31,0.6466070730023008,5.5,1.5,31.5,8.5,29.5,23.2,36.5,12,31.5,64,hypereutrophic
3548,2004,chla,39,38,0.8811446511190044,7.5,8.5,31.5,8.5,29.5,23.2,36.5,12,31.5,64,hypereutrophic
3548,2005,chla,43.4,45,1.3971273229757522,11.9,15.5,31.5,8.5,29.5,23.2,36.5,12,31.5,64,hypereutrophic
3548,2006,chla,38.6,36,0.8342371354956638,7.1,6.5,31.5,8.5,29.5,23.2,36.5,12,31.5,64,hypereutrophic
3548,2007,chla,41.4,40,1.1625897448590485,9.9,10.5,31.5,8.5,29.5,23.2,36.5,12,31.5,64,hypereutrophic
3548,2008,chla,28,24,-0.4088120285228652,-3.5,-5.5,31.5,8.5,29.5,23.2,36.5,12,31.5,64,hypereutrophic
3548,2009,chla,26.4,21,-0.5964420910162282,-5.1,-8.5,31.5,8.5,29.5,23.2,36.5,12,31.5,64,hypereutrophic
3548,2010,chla,25.8,27,-0.666803364451239,-5.7,-2.5,31.5,8.5,29.5,23.2,36.5,12,31.5,64,hypereutrophic
3548,2011,chla,20.2,20,-1.3235085831780091,-11.3,-9.5,31.5,8.5,29.5,23.2,36.5,12,31.5,64,hypereutrophic
3548,2012,chla,29.8,30,-0.1977282082178319,-1.7,0.5,31.5,8.5,29.5,23.2,36.5,12,31.5,64,hypereutrophic
3555,2001,chla,9.5,10,0.7071067811865475,1.1,2.5,8.5,1.5,7.5,6.2,8.8,2,8.5,52,eutrophic
3555,2008,chla,7.4,5,-0.7071067811865475,-1.1,-2.5,8.5,1.5,7.5,6.2,8.8,2,8.5,52,eutrophic
3561,1999,chla,8.7,8.8,-0.3654533287603207,-0.4,0.3,9.2,1.1,8.5,8,8.7,10,9.2,52,eutrophic
3561,2002,chla,10,9.6,0.7641921543257012,0.9,1.1,9.2,1.1,8.5,8,8.7,10,9.2,52,eutrophic
3561,2003,chla,8.2,8.4,-0.8245995573694785,-0.9,-0,9.2,1.1,8.5,8,8.7,10,9.2,52,eutrophic
3561,2006,chla,9.8,7.5,0.5881132196717774,0.7,-1,9.2,1.1,8.5,8,8.7,10,9.2,52,eutrophic
3561,2007,chla,8.6,8.5,-0.48934993013104644,-0.6,0,9.2,1.1,8.5,8,8.7,10,9.2,52,eutrophic
3561,2008,chla,9.4,8,0.19684663130681596,0.2,-0.5,9.2,1.1,8.5,8,8.7,10,9.2,52,eutrophic
3561,2009,chla,7.4,7,-1.5706293602755559,-1.8,-1.5,9.2,1.1,8.5,8,8.7,10,9.2,52,eutrophic
3561,2010,chla,11.6,8,2.0993602349796325,2.4,-0.5,9.2,1.1,8.5,8,8.7,10,9.2,52,eutrophic
3561,2011,chla,9.1,8.6,-0.08784543584944561,-0.1,0.1,9.2,1.1,8.5,8,8.7,10,9.2,52,eutrophic
3561,2012,chla,8.8,10,-0.31063462789808177,-0.4,1.5,9.2,1.1,8.5,8,8.7,10,9.2,52,eutrophic
3573,1999,chla,4.4,5,0.13194822744399518,0.1,1,4.3,0.9,4,4,4.4,13,4.3,45,mesotrophic
3573,2000,chla,3.1,3,-1.2912721557409221,-1.1,-1,4.3,0.9,4,4,4.4,13,4.3,45,mesotrophic
3573,2001,chla,4.8,4,0.5855019759314962,0.5,0,4.3,0.9,4,4,4.4,13,4.3,45,mesotrophic
3573,2002,chla,2.6,2,-1.8386646108120444,-1.6,-2,4.3,0.9,4,4,4.4,13,4.3,45,mesotrophic
3573,2003,chla,4.2,4,-0.008809832431436222,-0,0,4.3,0.9,4,4,4.4,13,4.3,45,mesotrophic
3573,2004,chla,4.6,4,0.33526542504184026,0.3,0,4.3,0.9,4,4,4.4,13,4.3,45,mesotrophic
3573,2005,chla,4,4,-0.290325952182299,-0.3,0,4.3,0.9,4,4,4.4,13,4.3,45,mesotrophic
3573,2007,chla,5.9,6,1.8210449459491718,1.6,2,4.3,0.9,4,4,4.4,13,4.3,45,mesotrophic
3573,2008,chla,4.4,4.4,0.17647895911367759,0.2,0.5,4.3,0.9,4,4,4.4,13,4.3,45,mesotrophic
3573,2009,chla,4.3,4.4,0.04986405357979614,0,0.4,4.3,0.9,4,4,4.4,13,4.3,45,mesotrophic
3573,2010,chla,4.8,4,0.6296687271635207,0.6,0,4.3,0.9,4,4,4.4,13,4.3,45,mesotrophic
3573,2011,chla,5.1,5,0.9905723926841268,0.9,1,4.3,0.9,4,4,4.4,13,4.3,45,mesotrophic
3573,2012,chla,3.1,2,-1.2912721557409221,-1.1,-2,4.3,0.9,4,4,4.4,13,4.3,45,mesotrophic
3574,1999,chla,12.6,9.1,1.2799243924613608,5.8,3.7,6.8,4.5,5.4,3.6,7.3,4,6.8,49,mesotrophic
3574,2002,chla,8.2,6.8,0.30243404392641393,1.4,1.4,6.8,4.5,5.4,3.6,7.3,4,6.8,49,mesotrophic
3574,2004,chla,2.8,2.4,-0.8870908651741962,-4,-3,6.8,4.5,5.4,3.6,7.3,4,6.8,49,mesotrophic
3574,2011,chla,3.7,4,-0.6952675712135787,-3.2,-1.4,6.8,4.5,5.4,3.6,7.3,4,6.8,49,mesotrophic
3583,2000,chla,11.5,12,0.21715779146198105,0.6,2,10.9,2.9,10,7,12.8,11,10.9,54,eutrophic
3583,2001,chla,11.8,7,0.3201825250730556,0.9,-3,10.9,2.9,10,7,12.8,11,10.9,54,eutrophic
3583,2002,chla,6.8,6.5,-1.4140671573800294,-4.1,-3.5,10.9,2.9,10,7,12.8,11,10.9,54,eutrophic
3583,2004,chla,7.4,7,-1.1810350218311707,-3.4,-3,10.9,2.9,10,7,12.8,11,10.9,54,eutrophic
3583,2005,chla,6.7,6,-1.4181073430118363,-4.1,-4,10.9,2.9,10,7,12.8,11,10.9,54,eutrophic
3583,2007,chla,14,14,1.075697238220934,3.1,4,10.9,2.9,10,7,12.8,11,10.9,54,eutrophic
3583,2008,chla,10.3,9,-0.19984708267808154,-0.6,-1,10.9,2.9,10,7,12.8,11,10.9,54,eutrophic
3583,2009,chla,9.8,10,-0.3742804940830751,-1.1,0,10.9,2.9,10,7,12.8,11,10.9,54,eutrophic
3583,2010,chla,13.9,13,1.0375399294760919,3,3,10.9,2.9,10,7,12.8,11,10.9,54,eutrophic
3583,2011,chla,14.5,13.5,1.2474051275727245,3.6,3.5,10.9,2.9,10,7,12.8,11,10.9,54,eutrophic
3583,2012,chla,12.9,12.5,0.6893544871794052,2,2.5,10.9,2.9,10,7,12.8,11,10.9,54,eutrophic
3621,1997,chla,8.6,6.2,1.0755205719540315,2,1.2,6.7,1.8,5,4.8,5.6,3,6.7,49,mesotrophic
3621,2009,chla,5,5,-0.9016855866607616,-1.7,0,6.7,1.8,5,4.8,5.6,3,6.7,49,mesotrophic
3621,2010,chla,6.3,4.5,-0.17383498529326935,-0.3,-0.5,6.7,1.8,5,4.8,5.6,3,6.7,49,mesotrophic
3626,2001,chla,4.5,1.5,0.7043607250604985,0.3,-1.5,4.2,0.4,3,2.2,3.5,3,4.2,45,mesotrophic
3626,2002,chla,3.8,3,-1.1445861782233109,-0.4,0,4.2,0.4,3,2.2,3.5,3,4.2,45,mesotrophic
3626,2003,chla,4.4,4,0.4402254531628124,0.2,1,4.2,0.4,3,2.2,3.5,3,4.2,45,mesotrophic
3630,1999,chla,14.4,14.5,-1.096692954814036,-7.1,-5,21.5,6.5,19.5,13.8,26,7,21.5,61,hypereutrophic
3630,2000,chla,26.6,25,0.7895619052064982,5.1,5.5,21.5,6.5,19.5,13.8,26,7,21.5,61,hypereutrophic
3630,2003,chla,21.9,19.5,0.05151808131298324,0.3,0,21.5,6.5,19.5,13.8,26,7,21.5,61,hypereutrophic
3630,2008,chla,14.6,13,-1.065630960025193,-6.9,-6.5,21.5,6.5,19.5,13.8,26,7,21.5,61,hypereutrophic
3630,2009,chla,25.6,27,0.6293156553397232,4.1,7.5,21.5,6.5,19.5,13.8,26,7,21.5,61,hypereutrophic
3630,2010,chla,16.7,11,-0.7495294836446125,-4.9,-8.5,21.5,6.5,19.5,13.8,26,7,21.5,61,hypereutrophic
3630,2012,chla,30.9,31,1.441457756624638,9.3,11.5,21.5,6.5,19.5,13.8,26,7,21.5,61,hypereutrophic
3631,2002,chla,1.6,2,-0.6079890063447212,-0.2,0,1.8,0.3,2,1.9,2.1,3,1.8,36,oligotrophic
3631,2003,chla,1.6,1.7,-0.5461596158689871,-0.1,-0.3,1.8,0.3,2,1.9,2.1,3,1.8,36,oligotrophic
3631,2005,chla,2.1,2.2,1.1541486222137076,0.3,0.2,1.8,0.3,2,1.9,2.1,3,1.8,36,oligotrophic
3635,1998,chla,3.7,4,0.8018260887587665,0.8,1,2.9,1,3,2.5,3.5,3,2.9,41,mesotrophic
3635,2008,chla,3.2,3,0.31867447117335607,0.3,0,2.9,1,3,2.5,3.5,3,2.9,41,mesotrophic
3635,2011,chla,1.8,2,-1.1205005599321227,-1.1,-1,2.9,1,3,2.5,3.5,3,2.9,41,mesotrophic
3636,1993,chla,16.9,20.4,1.744843960566838,6.2,10.8,10.7,3.6,9.6,7.8,12.8,12,10.7,54,eutrophic
3636,1993,total_p,35.7,24,1.1382468761662095,6.8,-3,28.9,6,27,23.5,29,15,10.7,54,eutrophic
3636,1994,chla,9,10.4,-0.48636987450210484,-1.7,0.8,10.7,3.6,9.6,7.8,12.8,12,10.7,54,eutrophic
3636,1994,total_p,26,26.5,-0.48460712057779615,-2.9,-0.5,28.9,6,27,23.5,29,15,10.7,54,eutrophic
3636,1995,total_p,38.6,33,1.6259025106557876,9.7,6,28.9,6,27,23.5,29,15,10.7,54,eutrophic
3636,1996,chla,9.1,7.8,-0.4599150182336287,-1.6,-1.8,10.7,3.6,9.6,7.8,12.8,12,10.7,54,eutrophic
3636,1996,total_p,22.6,22.5,-1.0512070073720396,-6.3,-4.5,28.9,6,27,23.5,29,15,10.7,54,eutrophic
3636,1997,chla,9.7,8.8,-0.3018894672256558,-1.1,-0.8,10.7,3.6,9.6,7.8,12.8,12,10.7,54,eutrophic
3636,1997,total_p,27.5,27.5,-0.2327849486692435,-1.4,0.5,28.9,6,27,23.5,29,15,10.7,54,eutrophic
3636,1998,chla,7.4,7.8,-0.9381662851013327,-3.3,-1.8,10.7,3.6,9.6,7.8,12.8,12,10.7,54,eutrophic
3636,1998,total_p,21.9,20,-1.1804757222850966,-7,-7,28.9,6,27,23.5,29,15,10.7,54,eutrophic
3636,1999,chla,6.3,7.4,-1.2573600739434987,-4.5,-2.2,10.7,3.6,9.6,7.8,12.8,12,10.7,54,eutrophic
3636,1999,total_p,23.1,23,-0.9642684004036108,-5.7,-4,28.9,6,27,23.5,29,15,10.7,54,eutrophic
3636,2000,total_p,22.6,22,-1.0602006563687734,-6.3,-5,28.9,6,27,23.5,29,15,10.7,54,eutrophic
3636,2001,total_p,28.2,29,-0.12086398337655324,-0.7,2,28.9,6,27,23.5,29,15,10.7,54,eutrophic
3636,2002,chla,7.5,7.9,-0.8964201466634888,-3.2,-1.7,10.7,3.6,9.6,7.8,12.8,12,10.7,54,eutrophic
3636,2002,total_p,26.8,27,-0.35030196222656795,-2.1,0,28.9,6,27,23.5,29,15,10.7,54,eutrophic
3636,2003,chla,8,7.8,-0.7634422787182219,-2.7,-1.8,10.7,3.6,9.6,7.8,12.8,12,10.7,54,eutrophic
3636,2003,total_p,28,29,-0.14884422469972597,-0.9,2,28.9,6,27,23.5,29,15,10.7,54,eutrophic
3636,2004,chla,11.2,11.9,0.1336306399601656,0.5,2.3,10.7,3.6,9.6,7.8,12.8,12,10.7,54,eutrophic
3636,2004,total_p,29,27,0.019037223239309144,0.1,0,28.9,6,27,23.5,29,15,10.7,54,eutrophic
3636,2005,chla,14.8,14.4,1.1524240409376596,4.1,4.8,10.7,3.6,9.6,7.8,12.8,12,10.7,54,eutrophic
3636,2005,total_p,30,29,0.18691867117834424,1.1,2,28.9,6,27,23.5,29,15,10.7,54,eutrophic
3636,2006,chla,13.7,12.3,0.8428459356682554,3,2.7,10.7,3.6,9.6,7.8,12.8,12,10.7,54,eutrophic
3636,2006,total_p,31.4,30,0.42195269829299314,2.5,3,28.9,6,27,23.5,29,15,10.7,54,eutrophic
3636,2008,chla,15.1,15.7,1.2298185672550108,4.4,6.1,10.7,3.6,9.6,7.8,12.8,12,10.7,54,eutrophic
3636,2008,total_p,42,43,2.2014960464467657,13.1,16,28.9,6,27,23.5,29,15,10.7,54,eutrophic
3637,1999,chla,31,25.7,0.5858745649254047,3.4,0.9,27.5,5.8,24.8,20.3,29.3,14,27.5,63,hypereutrophic
3637,1999,total_n,1160,1125,1.2661522059177015,95,40,1060,75,1085,1000,1130,14,27.5,63,hypereutrophic
3637,2000,chla,19.9,21.3,-1.3091000656454481,-7.7,-3.6,27.5,5.8,24.8,20.3,29.3,14,27.5,63,hypereutrophic
3637,2000,total_n,1175,1100,1.4723637337874316,110,15,1060,75,1085,1000,1130,14,27.5,63,hypereutrophic
3637,2001,chla,14.7,14.1,-2.1892536909360034,-12.8,-10.7,27.5,5.8,24.8,20.3,29.3,14,27.5,63,hypereutrophic
3637,2001,total_n,975,995,-1.1469614180897667,-85,-90,1060,75,1085,1000,1130,14,27.5,63,hypereutrophic
3637,2002,chla,30.6,34.5,0.5320190109303536,3.1,9.7,27.5,5.8,24.8,20.3,29.3,14,27.5,63,hypereutrophic
3637,2002,total_n,1130,1195,0.882247765734697,65,110,1060,75,1085,1000,1130,14,27.5,63,hypereutrophic
3637,2003,chla,36.1,27.5,1.4690382986210704,8.6,2.7,27.5,5.8,24.8,20.3,29.3,14,27.5,63,hypereutrophic
3637,2003,total_n,1055,1130,-0.08798345581871975,-5,45,1060,75,1085,1000,1130,14,27.5,63,hypereutrophic
3637,2004,chla,30.6,24,0.5183983999199647,3,-0.9,27.5,5.8,24.8,20.3,29.3,14,27.5,63,hypereutrophic
3637,2004,total_n,1035,1080,-0.35721514114186764,-25,-5,1060,75,1085,1000,1130,14,27.5,63,hypereutrophic
3637,2005,chla,30,29.9,0.424256093845498,2.5,5,27.5,5.8,24.8,20.3,29.3,14,27.5,63,hypereutrophic
3637,2005,total_n,1055,1030,-0.08798345581871975,-5,-55,1060,75,1085,1000,1130,14,27.5,63,hypereutrophic
3637,2006,chla,23,16.5,-0.7794838149294863,-4.6,-8.4,27.5,5.8,24.8,20.3,29.3,14,27.5,63,hypereutrophic
3637,2006,total_n,910,995,-2.030725108960034,-155,-90,1060,75,1085,1000,1130,14,27.5,63,hypereutrophic
3637,2007,chla,32.4,35.9,0.8397650337592186,4.9,11,27.5,5.8,24.8,20.3,29.3,14,27.5,63,hypereutrophic
3637,2007,total_n,1130,1090,0.8943133338547323,70,5,1060,75,1085,1000,1130,14,27.5,63,hypereutrophic
3637,2008,chla,20.7,13.2,-1.1699874653259554,-6.8,-11.6,27.5,5.8,24.8,20.3,29.3,14,27.5,63,hypereutrophic
3637,2008,total_n,985,935,-1.0153370385984501,-75,-150,1060,75,1085,1000,1130,14,27.5,63,hypereutrophic
3637,2009,chla,27.8,20,0.04795468271435171,0.3,-4.9,27.5,5.8,24.8,20.3,29.3,14,27.5,63,hypereutrophic
3637,2009,total_n,1090,1010,0.33836907970839675,25,-75,1060,75,1085,1000,1130,14,27.5,63,hypereutrophic
3637,2010,chla,31.8,30,0.7284610776765086,4.3,5.2,27.5,5.8,24.8,20.3,29.3,14,27.5,63,hypereutrophic
3637,2010,total_n,1115,1190,0.7188141611996447,55,105,1060,75,1085,1000,1130,14,27.5,63,hypereutrophic
3637,2011,chla,28.5,23.5,0.15746058902763962,0.9,-1.3,27.5,5.8,24.8,20.3,29.3,14,27.5,63,hypereutrophic
3637,2011,total_n,1020,970,-0.5785834157409007,-45,-115,1060,75,1085,1000,1130,14,27.5,63,hypereutrophic
3637,2012,chla,28.4,27,0.14459728541688172,0.8,2.2,27.5,5.8,24.8,20.3,29.3,14,27.5,63,hypereutrophic
3637,2012,total_n,1040,1130,-0.2674712460341527,-20,45,1060,75,1085,1000,1130,14,27.5,63,hypereutrophic
3643,1999,chla,9.7,8.1,-0.015411591636242814,-0,-0.5,9.7,2.6,8.6,6.6,10.2,12,9.7,53,eutrophic
3643,1999,total_n,1210,1060,1.913147559486583,235,100,975,120,960,905,1035,12,9.7,53,eutrophic
3643,2000,chla,5.1,4.4,-1.779408707216308,-4.6,-4.2,9.7,2.6,8.6,6.6,10.2,12,9.7,53,eutrophic
3643,2000,total_n,1025,950,0.3799510936251775,45,-10,975,120,960,905,1035,12,9.7,53,eutrophic
3643,2001,chla,9.1,3.8,-0.24108368135749808,-0.6,-4.8,9.7,2.6,8.6,6.6,10.2,12,9.7,53,eutrophic
3643,2002,chla,11.2,9.1,0.5833154919026615,1.5,0.5,9.7,2.6,8.6,6.6,10.2,12,9.7,53,eutrophic
3643,2003,chla,12.4,11.1,1.027124496872306,2.7,2.5,9.7,2.6,8.6,6.6,10.2,12,9.7,53,eutrophic
3643,2003,total_n,1035,1080,0.47670621040283934,60,120,975,120,960,905,1035,12,9.7,53,eutrophic
3643,2004,chla,11.9,10.9,0.8263567973579801,2.2,2.3,9.7,2.6,8.6,6.6,10.2,12,9.7,53,eutrophic
3643,2004,total_n,1060,1030,0.6940330880880479,85,70,975,120,960,905,1035,12,9.7,53,eutrophic
