station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean.x,lt_sd,lt_n,lt_mean.y,tsi,trophic_state
3900,2006,chla,72.2,0.5280662006938918,13.4,58.9,25.3,8,58.9,71,hypereutrophic
3900,2006,total_n,2085,1.3986654290904028,365,1720,260,7,58.9,71,hypereutrophic
3900,2007,chla,57.3,-0.061605582387256747,-1.6,58.9,25.3,8,58.9,71,hypereutrophic
3900,2007,total_n,1995,1.0589516639849361,275,1720,260,7,58.9,71,hypereutrophic
3900,2011,chla,112.4,2.116378868561894,53.5,58.9,25.3,8,58.9,71,hypereutrophic
3900,2012,chla,61.3,0.09498584073685111,2.4,58.9,25.3,8,58.9,71,hypereutrophic
3900,2012,total_n,1780,0.2375780065703125,60,1720,260,7,58.9,71,hypereutrophic
3924,1999,chla,60.7,-0.2679880995571047,-2.7,63.4,10.2,6,63.4,71,hypereutrophic
3924,2006,chla,57.4,-0.5908864137989714,-6,63.4,10.2,6,63.4,71,hypereutrophic
3924,2007,chla,64.8,0.13268145500521156,1.3,63.4,10.2,6,63.4,71,hypereutrophic
3924,2008,chla,48.8,-1.4424322730038939,-14.7,63.4,10.2,6,63.4,71,hypereutrophic
3924,2009,chla,77,1.338627903012183,13.6,63.4,10.2,6,63.4,71,hypereutrophic
3924,2010,chla,71.8,0.8299974283425755,8.4,63.4,10.2,6,63.4,71,hypereutrophic
3942,1995,chla,8.5,-0.014860366750353897,-0,8.5,2.4,11,8.5,52,eutrophic
3942,1999,chla,12.8,1.7861228699943028,4.3,8.5,2.4,11,8.5,52,eutrophic
3942,2000,chla,7.8,-0.28429010909596786,-0.7,8.5,2.4,11,8.5,52,eutrophic
3942,2001,chla,11.6,1.2635900705096152,3.1,8.5,2.4,11,8.5,52,eutrophic
3942,2002,chla,8,-0.21527634312629204,-0.5,8.5,2.4,11,8.5,52,eutrophic
3942,2004,chla,5.3,-1.319496598641103,-3.2,8.5,2.4,11,8.5,52,eutrophic
3942,2005,chla,10.3,0.7219305987419037,1.7,8.5,2.4,11,8.5,52,eutrophic
3942,2007,chla,9.4,0.36443929101898376,0.9,8.5,2.4,11,8.5,52,eutrophic
3942,2008,chla,8,-0.21527634312629204,-0.5,8.5,2.4,11,8.5,52,eutrophic
3942,2009,chla,4.8,-1.52653789655013,-3.7,8.5,2.4,11,8.5,52,eutrophic
3942,2010,chla,7.2,-0.5603451729746703,-1.4,8.5,2.4,11,8.5,52,eutrophic
3943,1999,chla,32.2,-1.5513429430066483,-29.5,61.8,19,14,61.8,71,hypereutrophic
3943,2000,chla,32.3,-1.550379983225798,-29.5,61.8,19,14,61.8,71,hypereutrophic
3943,2001,chla,70.3,0.4489736792450658,8.5,61.8,19,14,61.8,71,hypereutrophic
3943,2002,chla,49.8,-0.6316288104964325,-12,61.8,19,14,61.8,71,hypereutrophic
3943,2003,chla,56.8,-0.2595761678952124,-4.9,61.8,19,14,61.8,71,hypereutrophic
3943,2004,chla,45.1,-0.877780430510459,-16.7,61.8,19,14,61.8,71,hypereutrophic
3943,2005,chla,46.5,-0.799709063153925,-15.2,61.8,19,14,61.8,71,hypereutrophic
3943,2006,chla,77,0.7972553566266966,15.2,61.8,19,14,61.8,71,hypereutrophic
3943,2007,chla,88.3,1.3917804810834642,26.5,61.8,19,14,61.8,71,hypereutrophic
3943,2008,chla,88.2,1.38553624092792,26.4,61.8,19,14,61.8,71,hypereutrophic
3943,2009,chla,72,0.5370541962626939,10.2,61.8,19,14,61.8,71,hypereutrophic
3943,2010,chla,53.9,-0.4127743148486561,-7.9,61.8,19,14,61.8,71,hypereutrophic
3943,2011,chla,76.8,0.7875584189733797,15,61.8,19,14,61.8,71,hypereutrophic
3943,2012,chla,75.8,0.7350333400179134,14,61.8,19,14,61.8,71,hypereutrophic
3950,1999,chla,12.4,-0.08102370336139363,-0.3,12.7,3.1,12,12.7,56,eutrophic
3950,2000,chla,13.8,0.37318891346451843,1.2,12.7,3.1,12,12.7,56,eutrophic
3950,2001,chla,19.2,2.086191624357115,6.5,12.7,3.1,12,12.7,56,eutrophic
3950,2002,chla,9,-1.1699693360081318,-3.7,12.7,3.1,12,12.7,56,eutrophic
3950,2004,chla,11.9,-0.24116276698591393,-0.8,12.7,3.1,12,12.7,56,eutrophic
3950,2005,chla,13.3,0.1984917531468601,0.6,12.7,3.1,12,12.7,56,eutrophic
3950,2006,chla,7.4,-1.6904212927878228,-5.3,12.7,3.1,12,12.7,56,eutrophic
3950,2007,chla,12.9,0.07555671440480402,0.2,12.7,3.1,12,12.7,56,eutrophic
3950,2008,chla,16,1.0719775547351524,3.3,12.7,3.1,12,12.7,56,eutrophic
3950,2009,chla,9.7,-0.9411992451159602,-2.9,12.7,3.1,12,12.7,56,eutrophic
3950,2010,chla,13.8,0.36736567478726334,1.1,12.7,3.1,12,12.7,56,eutrophic
3950,2011,chla,12.5,-0.048995890636489674,-0.2,12.7,3.1,12,12.7,56,eutrophic
3955,1997,chla,7.9,-0.19865065889760353,-0.6,8.5,3.1,7,8.5,52,eutrophic
3955,2007,chla,12.8,1.3992865093776232,4.3,8.5,3.1,7,8.5,52,eutrophic
3955,2008,chla,9,0.15499117342560237,0.5,8.5,3.1,7,8.5,52,eutrophic
3955,2009,chla,10.2,0.5370116713056086,1.6,8.5,3.1,7,8.5,52,eutrophic
3955,2010,chla,3.8,-1.5477287599824259,-4.7,8.5,3.1,7,8.5,52,eutrophic
3955,2011,chla,10.4,0.6134157708816101,1.9,8.5,3.1,7,8.5,52,eutrophic
3955,2012,chla,5.6,-0.9583257061104162,-2.9,8.5,3.1,7,8.5,52,eutrophic
3960,1999,chla,48.7,1.4094713237179113,29.5,19.2,20.9,10,19.2,60,eutrophic
3960,2000,chla,64.4,2.161488328739894,45.2,19.2,20.9,10,19.2,60,eutrophic
3960,2003,chla,4.4,-0.708421603561007,-14.8,19.2,20.9,10,19.2,60,eutrophic
3960,2005,chla,17,-0.10207375205417853,-2.1,19.2,20.9,10,19.2,60,eutrophic
3960,2006,chla,3.5,-0.7513029606270304,-15.7,19.2,20.9,10,19.2,60,eutrophic
3960,2008,chla,7.7,-0.5495011092370214,-11.5,19.2,20.9,10,19.2,60,eutrophic
3960,2009,chla,8.3,-0.5180502285608902,-10.8,19.2,20.9,10,19.2,60,eutrophic
3960,2010,chla,10.7,-0.40751806812995794,-8.5,19.2,20.9,10,19.2,60,eutrophic
3960,2011,chla,4.4,-0.7061341426347143,-14.8,19.2,20.9,10,19.2,60,eutrophic
3960,2012,chla,22.8,0.172042212346994,3.6,19.2,20.9,10,19.2,60,eutrophic
3964,2000,chla,9.6,2.5831732810376336,5.7,3.9,2.2,12,3.9,44,mesotrophic
3964,2001,chla,5.5,0.7269104948586914,1.6,3.9,2.2,12,3.9,44,mesotrophic
3964,2002,chla,3.6,-0.13330884507789142,-0.3,3.9,2.2,12,3.9,44,mesotrophic
3964,2003,chla,3.1,-0.3445907882202101,-0.8,3.9,2.2,12,3.9,44,mesotrophic
3964,2004,chla,1.8,-0.9482534829125489,-2.1,3.9,2.2,12,3.9,44,mesotrophic
3964,2005,chla,3.9,0.02062514206865492,0,3.9,2.2,12,3.9,44,mesotrophic
3964,2006,chla,2.6,-0.6041657469379158,-1.3,3.9,2.2,12,3.9,44,mesotrophic
3964,2007,chla,1.5,-1.0840775892183252,-2.4,3.9,2.2,12,3.9,44,mesotrophic
3964,2008,chla,2.4,-0.6766052703009965,-1.5,3.9,2.2,12,3.9,44,mesotrophic
3964,2009,chla,2.8,-0.4955064618932949,-1.1,3.9,2.2,12,3.9,44,mesotrophic
3964,2010,chla,5.3,0.6544709714956107,1.4,3.9,2.2,12,3.9,44,mesotrophic
3964,2011,chla,4.6,0.30132829510059234,0.7,3.9,2.2,12,3.9,44,mesotrophic
3982,2001,total_p,36,1.1255200038936568,2,34,2,4,8.7,52,eutrophic
3982,2002,chla,10.4,0.9316427654216559,1.8,8.7,1.9,3,8.7,52,eutrophic
3982,2002,total_p,34,-0.10455650309394551,-0,34,2,4,8.7,52,eutrophic
3982,2007,chla,8.9,0.12496734283166026,0.2,8.7,1.9,3,8.7,52,eutrophic
3982,2007,total_p,32,-1.2854299498020432,-3,34,2,4,8.7,52,eutrophic
3982,2010,chla,6.7,-1.0566101082533157,-2,8.7,1.9,3,8.7,52,eutrophic
3982,2010,total_p,35,0.26446644900233524,1,34,2,4,8.7,52,eutrophic
3993,1999,chla,10.6,0.46844625021371217,1.2,9.4,2.5,14,9.4,53,eutrophic
3993,2000,chla,6.8,-1.0233533148167195,-2.6,9.4,2.5,14,9.4,53,eutrophic
3993,2001,chla,6.4,-1.1803848479778174,-3,9.4,2.5,14,9.4,53,eutrophic
3993,2002,chla,5.6,-1.494447914300014,-3.8,9.4,2.5,14,9.4,53,eutrophic
3993,2003,chla,10.4,0.3899304836331634,1,9.4,2.5,14,9.4,53,eutrophic
3993,2004,chla,10.6,0.46844625021371217,1.2,9.4,2.5,14,9.4,53,eutrophic
3993,2005,chla,10.8,0.5273330751491241,1.3,9.4,2.5,14,9.4,53,eutrophic
3993,2006,chla,10,0.23289895047206516,0.6,9.4,2.5,14,9.4,53,eutrophic
3993,2007,chla,13.3,1.5414950601478827,3.9,9.4,2.5,14,9.4,53,eutrophic
3993,2008,chla,11.1,0.6690976536973374,1.7,9.4,2.5,14,9.4,53,eutrophic
3993,2009,chla,9.6,0.07586741731096694,0.2,9.4,2.5,14,9.4,53,eutrophic
3993,2010,chla,5.6,-1.494447914300014,-3.8,9.4,2.5,14,9.4,53,eutrophic
3993,2011,chla,7.9,-0.5915165986236997,-1.5,9.4,2.5,14,9.4,53,eutrophic
3993,2012,chla,13,1.4106354491803008,3.6,9.4,2.5,14,9.4,53,eutrophic
3996,2002,chla,45.2,1.095633295875312,10.6,34.7,9.7,8,34.7,65,hypereutrophic
3996,2003,chla,28.6,-0.6270198351261828,-6.1,34.7,9.7,8,34.7,65,hypereutrophic
3996,2004,chla,24.8,-1.0181786663761465,-9.8,34.7,9.7,8,34.7,65,hypereutrophic
3996,2006,chla,36.5,0.19260039141347546,1.9,34.7,9.7,8,34.7,65,hypereutrophic
3996,2009,chla,28.9,-0.601115276765258,-5.8,34.7,9.7,8,34.7,65,hypereutrophic
3996,2010,chla,39.5,0.5024189094101355,4.8,34.7,9.7,8,34.7,65,hypereutrophic
3996,2011,chla,23.9,-1.1166159881476603,-10.8,34.7,9.7,8,34.7,65,hypereutrophic
3996,2012,chla,49.8,1.5722771697163271,15.2,34.7,9.7,8,34.7,65,hypereutrophic
4002,1994,total_p,77,-1.160694392134378,-32,109,28,14,52.5,69,hypereutrophic
4002,1995,total_p,78,-1.1156007740263858,-31,109,28,14,52.5,69,hypereutrophic
4002,1996,chla,33.6,-0.5280251056665781,-19,52.5,35.9,9,52.5,69,hypereutrophic
4002,1996,total_p,110,0.025267764105818623,1,109,28,14,52.5,69,hypereutrophic
4002,1997,total_p,107,-0.09047252237136136,-3,109,28,14,52.5,69,hypereutrophic
4002,1998,chla,50.3,-0.06214377005878176,-2.2,52.5,35.9,9,52.5,69,hypereutrophic
4002,1998,total_p,126,0.5979567140773204,17,109,28,14,52.5,69,hypereutrophic
4002,1999,total_p,88,-0.781908000027243,-22,109,28,14,52.5,69,hypereutrophic
4002,2002,chla,31.4,-0.5893413879835244,-21.2,52.5,35.9,9,52.5,69,hypereutrophic
4002,2002,total_p,106,-0.1325598992721543,-4,109,28,14,52.5,69,hypereutrophic
4002,2004,chla,137.5,2.3641399138187316,85,52.5,35.9,9,52.5,69,hypereutrophic
4002,2004,total_p,127,0.6430503321853127,18,109,28,14,52.5,69,hypereutrophic
4002,2005,chla,81.9,0.818025867782593,29.4,52.5,35.9,9,52.5,69,hypereutrophic
4002,2005,total_p,164,1.9688027045602854,55,109,28,14,52.5,69,hypereutrophic
4002,2006,chla,38.7,-0.38534790336963665,-13.9,52.5,35.9,9,52.5,69,hypereutrophic
4002,2006,total_p,128,0.6911501915005048,19,109,28,14,52.5,69,hypereutrophic
4002,2009,chla,26,-0.7395718437509974,-26.6,52.5,35.9,9,52.5,69,hypereutrophic
4002,2009,total_p,99,-0.36704671343371414,-10,109,28,14,52.5,69,hypereutrophic
4002,2010,chla,32.3,-0.5633888780321595,-20.3,52.5,35.9,9,52.5,69,hypereutrophic
4002,2010,total_p,83,-0.9339379125056168,-26,109,28,14,52.5,69,hypereutrophic
4002,2011,chla,41.2,-0.31434689273964617,-11.3,52.5,35.9,9,52.5,69,hypereutrophic
4002,2011,total_p,82,-0.980319919702409,-27,109,28,14,52.5,69,hypereutrophic
4002,2013,total_p,155,1.6363124270440224,45,109,28,14,52.5,69,hypereutrophic
4005,1994,chla,5.5,-0.07756908247307304,-0.2,5.8,2.7,4,5.8,48,mesotrophic
4005,1995,chla,9.6,1.4281473951267518,3.9,5.8,2.7,4,5.8,48,mesotrophic
4005,2011,chla,3.5,-0.8208006093670194,-2.2,5.8,2.7,4,5.8,48,mesotrophic
4005,2012,chla,4.3,-0.5297777032866597,-1.4,5.8,2.7,4,5.8,48,mesotrophic
4011,1998,chla,10.9,-0.3213538399651888,-2,12.9,6.4,11,12.9,56,eutrophic
4011,2003,chla,10.8,-0.32709480205929986,-2.1,12.9,6.4,11,12.9,56,eutrophic
4011,2004,chla,3,-1.55248874310597,-9.9,12.9,6.4,11,12.9,56,eutrophic
4011,2005,chla,23.1,1.608098759846792,10.2,12.9,6.4,11,12.9,56,eutrophic
4011,2006,chla,14.9,0.3164259794031168,2,12.9,6.4,11,12.9,56,eutrophic
4011,2007,chla,22.2,1.4663660274777184,9.3,12.9,6.4,11,12.9,56,eutrophic
4011,2008,chla,9.2,-0.5859998342682805,-3.7,12.9,6.4,11,12.9,56,eutrophic
4011,2009,chla,13.2,0.04960668329401376,0.3,12.9,6.4,11,12.9,56,eutrophic
4011,2010,chla,8.5,-0.6916065733771725,-4.4,12.9,6.4,11,12.9,56,eutrophic
4011,2011,chla,18.9,0.9459220361150797,6,12.9,6.4,11,12.9,56,eutrophic
4011,2012,chla,7.1,-0.9078756933608076,-5.8,12.9,6.4,11,12.9,56,eutrophic
4024,1994,chla,3.3,0.7071067811865475,0.6,2.8,0.8,2,2.8,41,mesotrophic
4024,2012,chla,2.2,-0.7071067811865475,-0.6,2.8,0.8,2,2.8,41,mesotrophic
4025,2001,chla,22.2,0.23295901438197314,1.6,20.6,7,10,20.6,60,eutrophic
4025,2002,chla,29.1,1.2078790517609004,8.5,20.6,7,10,20.6,60,eutrophic
4025,2003,chla,28.1,1.071966291799484,7.5,20.6,7,10,20.6,60,eutrophic
4025,2004,chla,15.7,-0.6935407214197474,-4.9,20.6,7,10,20.6,60,eutrophic
4025,2005,chla,22,0.20636847196446362,1.4,20.6,7,10,20.6,60,eutrophic
4025,2008,chla,12,-1.2297702608176047,-8.6,20.6,7,10,20.6,60,eutrophic
4025,2009,chla,17.9,-0.3881355251749738,-2.7,20.6,7,10,20.6,60,eutrophic
4025,2010,chla,28.9,1.182435943631576,8.3,20.6,7,10,20.6,60,eutrophic
4025,2011,chla,21.1,0.06765087263192836,0.5,20.6,7,10,20.6,60,eutrophic
4025,2012,chla,9,-1.6578131387579995,-11.6,20.6,7,10,20.6,60,eutrophic
4035,2002,chla,22.8,-1.165301332295678,-29.9,52.7,25.6,5,52.7,69,hypereutrophic
4035,2003,chla,34.5,-0.7090124596169209,-18.2,52.7,25.6,5,52.7,69,hypereutrophic
4035,2004,chla,76.4,0.9250476912582866,23.7,52.7,25.6,5,52.7,69,hypereutrophic
4035,2005,chla,48.3,-0.17077683533848517,-4.4,52.7,25.6,5,52.7,69,hypereutrophic
4035,2008,chla,81.4,1.1200429359927981,28.7,52.7,25.6,5,52.7,69,hypereutrophic
4052,1999,chla,22.5,-0.7727380168193788,-12.5,34.9,16.2,9,34.9,65,hypereutrophic
4052,1999,total_n,1270,-0.7803842240959685,-120,1390,155,6,34.9,65,hypereutrophic
4052,2000,chla,24.5,-0.6490195013609142,-10.5,34.9,16.2,9,34.9,65,hypereutrophic
4052,2001,chla,29.2,-0.3525789111150527,-5.7,34.9,16.2,9,34.9,65,hypereutrophic
4052,2001,total_n,1265,-0.8101572551127708,-125,1390,155,6,34.9,65,hypereutrophic
4052,2004,chla,65.3,1.876604817623138,30.3,34.9,16.2,9,34.9,65,hypereutrophic
4052,2004,total_n,1535,0.9488334173599232,145,1390,155,6,34.9,65,hypereutrophic
4052,2005,chla,52.8,1.1065569226345053,17.9,34.9,16.2,9,34.9,65,hypereutrophic
4052,2005,total_n,1625,1.5538214076213501,235,1390,155,6,34.9,65,hypereutrophic
4052,2006,chla,45,0.6251855637156226,10.1,34.9,16.2,9,34.9,65,hypereutrophic
4052,2006,total_n,1325,-0.41119863948761765,-65,1390,155,6,34.9,65,hypereutrophic
4052,2009,chla,32.2,-0.16691674603413725,-2.7,34.9,16.2,9,34.9,65,hypereutrophic
4052,2010,chla,27.8,-0.44437853718283865,-7.2,34.9,16.2,9,34.9,65,hypereutrophic
4052,2010,total_n,1315,-0.5009147062849149,-75,1390,155,6,34.9,65,hypereutrophic
4052,2011,chla,15.2,-1.222715591460943,-19.8,34.9,16.2,9,34.9,65,hypereutrophic
4055,1999,chla,4.5,-0.16550611402741675,-0.1,4.6,0.8,14,4.6,46,mesotrophic
4055,2000,chla,5,0.4444707069366548,0.4,4.6,0.8,14,4.6,46,mesotrophic
4055,2001,chla,5.1,0.5526439362701843,0.4,4.6,0.8,14,4.6,46,mesotrophic
4055,2002,chla,2.7,-2.422119870401888,-1.9,4.6,0.8,14,4.6,46,mesotrophic
4055,2003,chla,5,0.40841296382547826,0.3,4.6,0.8,14,4.6,46,mesotrophic
4055,2004,chla,5.2,0.660817165603715,0.5,4.6,0.8,14,4.6,46,mesotrophic
4055,2005,chla,4.2,-0.5471172286207026,-0.4,4.6,0.8,14,4.6,46,mesotrophic
4055,2006,chla,4.7,0.11093658315827094,0.1,4.6,0.8,14,4.6,46,mesotrophic
4055,2007,chla,6.3,2.067069146939603,1.6,4.6,0.8,14,4.6,46,mesotrophic
4055,2008,chla,5.1,0.6067305509369502,0.5,4.6,0.8,14,4.6,46,mesotrophic
4055,2009,chla,4.5,-0.1707645348977964,-0.1,4.6,0.8,14,4.6,46,mesotrophic
4055,2010,chla,4,-0.86487608978794694,-0.7,4.6,0.8,14,4.6,46,mesotrophic
4055,2011,chla,4.5,-0.20231506012007638,-0.2,4.6,0.8,14,4.6,46,mesotrophic
4055,2012,chla,4.3,-0.4783821558150225,-0.4,4.6,0.8,14,4.6,46,mesotrophic
4061,1998,chla,11.6,0.9814294304229222,2.5,9.1,2.6,4,9.1,52,eutrophic
4061,2004,chla,11,0.7413984922513732,1.9,9.1,2.6,4,9.1,52,eutrophic
4061,2006,chla,7,-0.8223209746642575,-2.1,9.1,2.6,4,9.1,52,eutrophic
4061,2007,chla,6.8,-0.900506948010039,-2.3,9.1,2.6,4,9.1,52,eutrophic
4065,2002,chla,7.9,0.7071067811865476,0,7.8,0,2,7.8,51,eutrophic
4065,2006,chla,7.8,-0.7071067811865476,-0,7.8,0,2,7.8,51,eutrophic
4067,2002,chla,4,-0.7794853615139788,-1.5,5.5,1.9,11,5.5,47,mesotrophic
4067,2003,chla,7.4,1.0050128543984558,1.9,5.5,1.9,11,5.5,47,mesotrophic
4067,2004,chla,3.8,-0.8844558448029456,-1.7,5.5,1.9,11,5.5,47,mesotrophic
4067,2005,chla,5.2,-0.14966246178017834,-0.3,5.5,1.9,11,5.5,47,mesotrophic
4067,2006,chla,7.2,0.900042371109489,1.7,5.5,1.9,11,5.5,47,mesotrophic
4067,2007,chla,9.2,1.949747203999156,3.7,5.5,1.9,11,5.5,47,mesotrophic
4067,2008,chla,5.5,0.018290311482168125,0,5.5,1.9,11,5.5,47,mesotrophic
4067,2009,chla,5.8,0.16524898808672167,0.3,5.5,1.9,11,5.5,47,mesotrophic
4067,2010,chla,5.4,-0.0446919784912115,-0.1,5.5,1.9,11,5.5,47,mesotrophic
4067,2011,chla,4.4,-0.5607968546619646,-1.1,5.5,1.9,11,5.5,47,mesotrophic
4067,2012,chla,2.4,-1.6192492278257127,-3.1,5.5,1.9,11,5.5,47,mesotrophic
4070,2001,chla,26,1.037386291792874,9.6,16.4,9.2,3,16.4,58,eutrophic
4070,2002,chla,7.6,-0.9578653913766957,-8.8,16.4,9.2,3,16.4,58,eutrophic
4070,2011,chla,15.7,-0.07952090041617861,-0.7,16.4,9.2,3,16.4,58,eutrophic
4072,1994,chla,23.7,0.7071067811865476,4.1,19.6,5.8,2,19.6,60,eutrophic
4072,2006,chla,15.5,-0.7071067811865476,-4.1,19.6,5.8,2,19.6,60,eutrophic
4077,2001,total_p,18,-1.1724922532677522,-3,21,3,7,NA,NA,NA
4077,2002,total_p,22,0.21565925165812724,1,21,3,7,NA,NA,NA
4077,2003,total_p,20,-0.391657031746945,-1,21,3,7,NA,NA,NA
4077,2004,total_p,23,0.7015122783821846,2,21,3,7,NA,NA,NA
4077,2005,total_p,19,-0.8254543770362823,-2,21,3,7,NA,NA,NA
4077,2006,total_p,26,1.7773296946997417,5,21,3,7,NA,NA,NA
4077,2007,total_p,20,-0.30489756268907753,-1,21,3,7,NA,NA,NA
4098,1999,chla,32.6,0.7221877110000409,7.7,24.9,10.7,14,24.9,62,hypereutrophic
4098,2000,chla,30,0.477349645229877,5.1,24.9,10.7,14,24.9,62,hypereutrophic
4098,2001,chla,20.1,-0.4486319223150484,-4.8,24.9,10.7,14,24.9,62,hypereutrophic
4098,2002,chla,29.2,0.39862786931467453,4.3,24.9,10.7,14,24.9,62,hypereutrophic
4098,2003,chla,17.2,-0.7221567369356674,-7.7,24.9,10.7,14,24.9,62,hypereutrophic
4098,2004,chla,32,0.6601442774397543,7.1,24.9,10.7,14,24.9,62,hypereutrophic
4098,2005,chla,29,0.38128239326556196,4.1,24.9,10.7,14,24.9,62,hypereutrophic
4098,2006,chla,39.1,1.3204064945861609,14.1,24.9,10.7,14,24.9,62,hypereutrophic
4098,2007,chla,40.3,1.4380221648730274,15.4,24.9,10.7,14,24.9,62,hypereutrophic
4098,2008,chla,24.7,-0.02433489280599022,-0.3,24.9,10.7,14,24.9,62,hypereutrophic
4098,2009,chla,4.9,-1.8661242390593424,-20,24.9,10.7,14,24.9,62,hypereutrophic
4098,2010,chla,26.8,0.1769726994178434,1.9,24.9,10.7,14,24.9,62,hypereutrophic
4098,2011,chla,15.6,-0.8679254491176316,-9.3,24.9,10.7,14,24.9,62,hypereutrophic
4098,2012,chla,7.3,-1.6458200148932594,-17.6,24.9,10.7,14,24.9,62,hypereutrophic
4099,1994,chla,1.6,-0.46849010142442005,-0.3,1.8,0.6,13,1.8,36,oligotrophic
4099,1995,chla,2.4,1.015650996881951,0.6,1.8,0.6,13,1.8,36,oligotrophic
4099,1996,chla,1.7,-0.1609007378479335,-0.1,1.8,0.6,13,1.8,36,oligotrophic
4099,1998,chla,1.8,-0.045090331903266896,-0,1.8,0.6,13,1.8,36,oligotrophic
4099,1999,chla,2.3,0.7968410706059664,0.4,1.8,0.6,13,1.8,36,oligotrophic
4099,2001,chla,1.7,-0.16481388108982908,-0.1,1.8,0.6,13,1.8,36,oligotrophic
4099,2001,np_ratio,231,0.6591328214599036,37,195,56,6,1.8,36,oligotrophic
4099,2001,total_n,490,0.5682149316075029,50,445,85,6,1.8,36,oligotrophic
4099,2001,total_p,5,-0.7661320335699777,-1,6,1,6,1.8,36,oligotrophic
4099,2002,chla,1.5,-0.5677744649278674,-0.3,1.8,0.6,13,1.8,36,oligotrophic
4099,2003,chla,1.5,-0.5612704768472444,-0.3,1.8,0.6,13,1.8,36,oligotrophic
4099,2003,np_ratio,260,1.1766960457475897,66,195,56,6,1.8,36,oligotrophic
4099,2003,total_n,555,1.3194997172039058,115,445,85,6,1.8,36,oligotrophic
4099,2003,total_p,5,-0.6093834488359159,-1,6,1,6,1.8,36,oligotrophic
4099,2005,chla,1.4,-0.8351162962024189,-0.5,1.8,0.6,13,1.8,36,oligotrophic
4099,2005,np_ratio,223,0.5132312921761037,29,195,56,6,1.8,36,oligotrophic
4099,2005,total_n,450,0.0945172558106591,10,445,85,6,1.8,36,oligotrophic
4099,2005,total_p,5,-0.7885246885319864,-1,6,1,6,1.8,36,oligotrophic
4099,2006,chla,3.1,2.3428587464248087,1.3,1.8,0.6,13,1.8,36,oligotrophic
4099,2007,chla,2.2,0.6058997478027114,0.3,1.8,0.6,13,1.8,36,oligotrophic
4099,2007,np_ratio,115,-1.4212539536938695,-79,195,56,6,1.8,36,oligotrophic
4099,2007,total_n,315,-1.4879661091782104,-130,445,85,6,1.8,36,oligotrophic
4099,2007,total_p,6,0.32620966629551285,0,6,1,6,1.8,36,oligotrophic
4099,2009,chla,1.7,-0.28913770283754725,-0.2,1.8,0.6,13,1.8,36,oligotrophic
4099,2009,np_ratio,142,-0.947198562051186,-53,195,56,6,1.8,36,oligotrophic
4099,2009,total_n,375,-0.7906981172748813,-70,445,85,6,1.8,36,oligotrophic
4099,2009,total_p,7,1.8202196145420346,2,6,1,6,1.8,36,oligotrophic
4099,2011,chla,0.9,-1.6686565686349095,-0.9,1.8,0.6,13,1.8,36,oligotrophic
4099,2011,np_ratio,196,0.0193923563614574,1,195,56,6,1.8,36,oligotrophic
4099,2011,total_n,470,0.29643232183102564,25,445,85,6,1.8,36,oligotrophic
4099,2011,total_p,6,0.017610890100329353,0,6,1,6,1.8,36,oligotrophic
4111,1999,chla,62.8,1.0520654261842348,14.6,48.3,13.8,5,48.3,69,hypereutrophic
4111,2006,chla,39,-0.6735993278586297,-9.3,48.3,13.8,5,48.3,69,hypereutrophic
4111,2007,chla,44.7,-0.2595842947533007,-3.6,48.3,13.8,5,48.3,69,hypereutrophic
4111,2011,chla,62.5,1.0279807820245297,14.2,48.3,13.8,5,48.3,69,hypereutrophic
4111,2012,chla,32.4,-1.1468625855968337,-15.9,48.3,13.8,5,48.3,69,hypereutrophic
4115,1994,chla,17.1,0.3023606450391661,1.5,15.6,5,14,15.6,58,eutrophic
4115,2000,chla,25.5,2.0020665179935686,9.9,15.6,5,14,15.6,58,eutrophic
4115,2001,chla,17.2,0.31440651187185104,1.6,15.6,5,14,15.6,58,eutrophic
4115,2002,chla,21.9,1.2774565337137853,6.3,15.6,5,14,15.6,58,eutrophic
4115,2003,chla,19.4,0.7572237244872739,3.8,15.6,5,14,15.6,58,eutrophic
4115,2004,chla,15.5,-0.024673801284714032,-0.1,15.6,5,14,15.6,58,eutrophic
4115,2005,chla,13.5,-0.42271899386005785,-2.1,15.6,5,14,15.6,58,eutrophic
4115,2006,chla,12.6,-0.5964432791123209,-3,15.6,5,14,15.6,58,eutrophic
4115,2007,chla,8.5,-1.4224123980979069,-7.1,15.6,5,14,15.6,58,eutrophic
4115,2008,chla,7.3,-1.6732942279725542,-8.3,15.6,5,14,15.6,58,eutrophic
4115,2009,chla,10.9,-0.949860558602316,-4.7,15.6,5,14,15.6,58,eutrophic
4115,2010,chla,17.9,0.4713021210036561,2.3,15.6,5,14,15.6,58,eutrophic
4115,2011,chla,14.3,-0.255372279185756,-1.3,15.6,5,14,15.6,58,eutrophic
4115,2012,chla,16.7,0.21995948400632373,1.1,15.6,5,14,15.6,58,eutrophic
4119,1998,chla,3.3,-0.7792602600156582,-1.6,4.9,2,5,4.9,46,mesotrophic
4119,1999,chla,5.7,0.4018469412006375,0.8,4.9,2,5,4.9,46,mesotrophic
4119,2000,chla,8.1,1.582418513135553,3.2,4.9,2,5,4.9,46,mesotrophic
4119,2001,chla,3.6,-0.6270522725568483,-1.3,4.9,2,5,4.9,46,mesotrophic
4119,2003,chla,3.7,-0.5779529217636837,-1.2,4.9,2,5,4.9,46,mesotrophic
