year,param,trophic_state,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
2006,np_ratio,oligotrophic,4.9,50.48436721732118,24.8,-3.6,21.2,-27.9,151.3,21,11.016592104062925,Greater than long-term site median
2006,np_ratio,mesotrophic,11.35,26.34994950108401,34.4,0.8,35.199999999999996,-18.4,86.4,32,4.658056994034896,Greater than long-term site median
2006,np_ratio,eutrophic,4.8,19.553451771758258,14.9,0.9,15.8,-33.1,65.2,21,4.266912992464315,Greater than long-term site median
2006,np_ratio,hypereutrophic,3.95,10.579939088251459,11.825000000000001,0.275,12.100000000000001,-1.3,30.8,10,3.3456705024719797,Greater than long-term site median
2006,total_n,oligotrophic,15,121.54399912354259,135,-7.5,127.5,-250,255,22,25.913267681864966,Greater than long-term site median
2006,total_n,mesotrophic,40,249.3211503985092,185,5,190,-80,1370,37,40.98814463932159,Greater than long-term site median
2006,total_n,eutrophic,0,183.91323050471328,145,-65,80,-310,585,29,34.151829533806826,Equal to long-term site median
2006,total_n,hypereutrophic,0,267.4179241446731,278.75,-130,148.75,-570,905,26,52.44496974992936,Equal to long-term site median
2006,total_p,oligotrophic,0,2.698949518315498,2.5,-1,1.5,-7.5,11,46,0.3979383965437544,Equal to long-term site median
2006,total_p,mesotrophic,0.5,8.668862942160903,2.75,-0.5,2.25,-6,77.2,87,0.9293996623081549,Greater than long-term site median
2006,total_p,eutrophic,1.35,7.335087334563492,7.324999999999999,-1.275,6.05,-22,12.8,48,1.0587286617849117,Greater than long-term site median
2006,total_p,hypereutrophic,-12.1,34.82336908789893,20.625,-19.375,1.25,-91.5,74.5,22,7.424367235455873,Less than long-term site median
2007,chla,oligotrophic,-0,0.7737044775743633,0.5,-0.2,0.3,-2.3,2.8,37,0.12719623258684587,Equal to long-term site median
2007,chla,mesotrophic,0.2,1.4078024785616978,1.525,-0.32499999999999996,1.2,-2.8,5,132,0.12253347775832096,Greater than long-term site median
2007,chla,eutrophic,0.5,7.845172912206976,6.7,-0.8,5.9,-9.3,55.5,109,0.751431282741681,Greater than long-term site median
2007,chla,hypereutrophic,4.1,19.239568920980954,15.375000000000002,-0.7750000000000001,14.600000000000001,-55.5,85,114,1.8019507272338884,Greater than long-term site median
2007,np_ratio,oligotrophic,1.6,34.463196482112714,33.9,-5.8,28.1,-32.5,96.7,17,8.35855289953916,Greater than long-term site median
2007,np_ratio,mesotrophic,5.2,30.25159787166909,42.8,-4.75,38.05,-27.3,80.8,27,5.8219227248748195,Greater than long-term site median
2007,np_ratio,eutrophic,0,16.037786263549407,7.5,-5.8,1.7,-47.5,34.6,17,3.8897345156290704,Equal to long-term site median
2007,np_ratio,hypereutrophic,5.5,10.33083303084079,9.7,-1.2,8.5,-8.5,27,9,3.443611010280263,Greater than long-term site median
2007,total_n,oligotrophic,10,88.92123084009604,55,-5,50,-90,235,17,21.56656630080274,Greater than long-term site median
2007,total_n,mesotrophic,2.5,114.12284165979108,152.5,-57.5,95,-110,295,30,20.835884901219295,Greater than long-term site median
2007,total_n,eutrophic,15,224.3396105674725,156.25,-76.25,80,-195,850,24,45.79313124874972,Greater than long-term site median
2007,total_n,hypereutrophic,60,890.4503542215778,235,-35,200,-3640,2110,25,178.09007084431556,Greater than long-term site median
2007,total_p,oligotrophic,0.1,2.3372667994805436,2,-0.8,1.2,-4,7.5,30,0.42672458299446586,Greater than long-term site median
2007,total_p,mesotrophic,-1.2,2.7139805149798395,2.35,-2.35,0,-6,8,55,0.36595305798546535,Less than long-term site median
2007,total_p,eutrophic,0.1,5.1135511923810295,7.4,-2.2750000000000004,5.125,-6,16,24,1.043799266244502,Greater than long-term site median
2007,total_p,hypereutrophic,1.5,47.480886379980014,22.5,-4.5,18,-64.5,149.5,15,12.259512147521944,Greater than long-term site median
2008,chla,oligotrophic,0.1,0.5426673058864416,0.6,-0.1,0.5,-1,1.3,41,0.08475039461424048,Greater than long-term site median
2008,chla,mesotrophic,0.1,2.188805611735092,1.7,-0.7,1,-3.6,13.8,130,0.191970951447649,Greater than long-term site median
2008,chla,eutrophic,0.1,4.410585501133599,4.7,-1.7,3,-10.3,17.9,121,0.4009623182848726,Greater than long-term site median
2008,chla,hypereutrophic,-0.2,18.778963879700854,11.325,-6.2,5.125,-54.2,126,112,1.7744452966126114,Less than long-term site median
2008,np_ratio,oligotrophic,0,23.02872119766966,18.975,-10.950000000000001,8.025,-50.1,45.9,20,5.149378603287973,Equal to long-term site median
2008,np_ratio,mesotrophic,0,14.880097407294574,13.024999999999999,-3.95,9.075,-29.1,42.2,30,2.716721669283125,Equal to long-term site median
2008,np_ratio,eutrophic,0,23.06702920311391,13.799999999999999,-6.449999999999999,7.35,-87.9,17.4,19,5.291939432846057,Equal to long-term site median
2008,np_ratio,hypereutrophic,0.1,8.034735197688203,7.725,-4.25,3.475,-15.7,8.3,12,2.3194282646263225,Greater than long-term site median
2008,total_n,oligotrophic,10,50.88970332750924,35,0,35,-110,95,21,11.105043694864628,Greater than long-term site median
2008,total_n,mesotrophic,0,60.619561057431774,55,-35,20,-105,160,31,10.887594572450556,Equal to long-term site median
2008,total_n,eutrophic,0,180.1115039250793,93.75,-40,53.75,-215,670,26,35.32277204371242,Equal to long-term site median
2008,total_n,hypereutrophic,25,307.1419007334349,216.25,-97.5,118.75,-940,830,22,65.4828732591921,Greater than long-term site median
2008,total_p,oligotrophic,0.3,3.4420549001263576,2.2,-0.625,1.575,-3,16.5,32,0.608475090273933,Greater than long-term site median
2008,total_p,mesotrophic,0,4.190139088113597,3,-1,2,-8,18,58,0.550192216846287,Equal to long-term site median
2008,total_p,eutrophic,1,5.0096831639561605,4.925000000000001,-1.275,3.6500000000000004,-9,16,32,0.88559523420737,Greater than long-term site median
2008,total_p,hypereutrophic,5.5,32.85640920324365,21.9,-2.15,19.75,-54.5,113,19,7.537777229713621,Greater than long-term site median
2009,chla,oligotrophic,-0.1,0.5888478086413685,0.9,-0.5,0.4,-1.1,1.2,37,0.09680598341761981,Less than long-term site median
2009,chla,mesotrophic,0,1.5043997154802335,1.3250000000000002,-0.8250000000000001,0.5,-3.7,7.6,128,0.13297140505389823,Equal to long-term site median
2009,chla,eutrophic,-0.5,4.759680058674139,4.075,-3.075,1,-13.2,18.6,122,0.4309211850357615,Less than long-term site median
2009,chla,hypereutrophic,-4.8,16.39874881111352,16.3,-12.8,3.5,-57.8,60.2,117,1.5160648638954852,Less than long-term site median
2009,np_ratio,oligotrophic,1.8000000000000003,40.485353318617996,57.25,-25.325,31.925000000000004,-50.2,107.3,16,10.121338329654499,Greater than long-term site median
2009,np_ratio,mesotrophic,-8,17.6779966813739,22.1,-19.1,3,-34.8,40.7,25,3.5355993362747804,Less than long-term site median
2009,np_ratio,eutrophic,-1.3,13.212429438474464,20.2,-14.25,5.949999999999999,-27,18.9,16,3.303107359618616,Less than long-term site median
2009,np_ratio,hypereutrophic,0,10.005165332633606,13.4,-1.5,11.9,-11.2,23.2,13,2.7749335866388605,Equal to long-term site median
2009,total_n,oligotrophic,5,96.62204051586933,115,-47.5,67.5,-110,240,19,22.166616333019313,Greater than long-term site median
2009,total_n,mesotrophic,-35,65.19912519294968,65,-65,0,-145,110,27,12.547577493692536,Less than long-term site median
2009,total_n,eutrophic,0,122.96927538107654,95,-40,55,-175,420,23,25.640866403108248,Equal to long-term site median
2009,total_n,hypereutrophic,0,296.8121522170272,288.75,-88.75,200,-385,830,28,56.092224347721604,Equal to long-term site median
2009,total_p,oligotrophic,0,2.633706562320536,2.35,-1.1,1.25,-3,7.5,27,0.5068570642407484,Equal to long-term site median
2009,total_p,mesotrophic,0,2.682749123034589,2.65,-1.65,1,-6,12,50,0.37939801942400425,Equal to long-term site median
2009,total_p,eutrophic,1,7.074653879394208,6.125,-1,5.125,-9,25.5,28,1.3369839126239582,Greater than long-term site median
2009,total_p,hypereutrophic,2.25,69.00248129047552,15.225,-7.425,7.8,-80.5,304,22,14.711378441443985,Greater than long-term site median
2010,chla,oligotrophic,0.3,0.7862669558149138,0.65,-0.15000000000000002,0.5,-0.9,3,32,0.13899367406990726,Greater than long-term site median
2010,chla,mesotrophic,0,1.4512747752518966,1.45,-0.5,0.95,-3.5,6.4,131,0.12679846584674181,Equal to long-term site median
2010,chla,eutrophic,0,4.3240304889560495,5,-2,3,-10.8,16,121,0.39309368081418633,Equal to long-term site median
2010,chla,hypereutrophic,0,18.57087713359938,14.225000000000001,-9.025,5.2,-50.1,95.5,116,1.7242626547841085,Equal to long-term site median
2010,np_ratio,oligotrophic,-7.7,33.77391639374132,27.549999999999997,-25.15,2.4,-108,36.8,15,8.720387715277452,Less than long-term site median
2010,np_ratio,mesotrophic,-6,17.6002840886163,16.2,-13.75,2.45,-28.8,48.2,27,3.3871762521255024,Less than long-term site median
2010,np_ratio,eutrophic,-2.4000000000000004,40.60157427161333,18.950000000000003,-8.075000000000001,10.875,-22,151,16,10.150393567903333,Less than long-term site median
2010,np_ratio,hypereutrophic,1.45,14.424454543894853,20.125,-3.2499999999999996,16.875,-19.6,25.5,10,4.561413036427296,Greater than long-term site median
2010,total_n,oligotrophic,-2.5,56.26944108483752,61.25,-30,31.25,-70,155,16,14.06736027120938,Less than long-term site median
2010,total_n,mesotrophic,0,115.6367926574062,81.25,-61.25,20,-120,435,30,21.112293272003047,Equal to long-term site median
2010,total_n,eutrophic,-10,168.7094019870872,188.75,-106.25,82.5,-165,470,24,34.437662473204504,Less than long-term site median
2010,total_n,hypereutrophic,-15,347.23647081875873,295,-190,105,-995,560,25,69.44729416375175,Less than long-term site median
2010,total_p,oligotrophic,1,2.227853974867593,3,0,3,-2,6,25,0.4455707949735186,Greater than long-term site median
2010,total_p,mesotrophic,0.5,4.544364178985416,3,-1.1,1.9,-12,27,55,0.6127619408909702,Greater than long-term site median
2010,total_p,eutrophic,0,10.433181151470242,5.5,-2,3.5,-12,42.5,33,1.8161837190091081,Equal to long-term site median
2010,total_p,hypereutrophic,0.85,32.04504067057721,15.725,-5.725,10,-91.5,77,20,7.165488928115608,Greater than long-term site median
2011,chla,oligotrophic,0.05,0.4995052497276625,0.45000000000000007,-0.07500000000000001,0.37500000000000006,-1,1.1,14,0.13349839338399078,Greater than long-term site median
2011,chla,mesotrophic,0,1.4612648617775867,1.25,-0.5,0.7499999999999999,-2.8,7.7,104,0.14328880855252651,Equal to long-term site median
2011,chla,eutrophic,-1,7.340165618917008,4.125,-3.125,1,-10.2,58.8,100,0.7340165618917008,Less than long-term site median
2011,chla,hypereutrophic,-3.6,17.488949781758322,12.299999999999999,-11.1,1.2,-40.9,80.7,105,1.706746736781118,Less than long-term site median
2011,np_ratio,oligotrophic,-10.3,16.592869954692386,15.400000000000002,-23.35,-7.95,-36.4,-5.6,3,9.579897934970104,Less than long-term site median
2011,np_ratio,mesotrophic,-10.75,12.752760049843676,16.575,-20.925,-4.3500000000000005,-35.2,6,10,4.032776821110844,Less than long-term site median
2011,np_ratio,hypereutrophic,10.5,14.199577458502066,14.8,-3.4,11.4,-5.6,29.8,5,6.350244089796863,Greater than long-term site median
2011,total_n,oligotrophic,-32.5,59.07269532815761,61.25,-65,-3.75,-110,30,4,29.536347664078804,Less than long-term site median
2011,total_n,mesotrophic,-35,78.35447068880676,45,-50,-5,-85,210,13,21.73162013310254,Less than long-term site median
2011,total_n,eutrophic,-85,125.52568035494342,112.5,-153.75,-41.25,-290,145,8,44.38002989601774,Less than long-term site median
2011,total_n,hypereutrophic,-130,454.6726359506947,201.25,-227.5,-26.25,-1525,770,18,107.16736803356623,Less than long-term site median
2011,total_p,oligotrophic,1,1.3107613200332233,1.6,0.4,2,0,3.2,7,0.4954212115672363,Greater than long-term site median
2011,total_p,mesotrophic,1.5,29.458926208083916,3,0.8,3.8,-2,149,25,5.891785241616783,Greater than long-term site median
2011,total_p,eutrophic,3.25,10.939340321366123,10.750000000000002,-0.275,10.475000000000001,-7.2,39.5,16,2.7348350803415307,Greater than long-term site median
2011,total_p,hypereutrophic,-2,23.677568978408083,26.950000000000003,-14.200000000000001,12.75,-58,23,12,6.83512541171992,Less than long-term site median
2012,chla,oligotrophic,0,0.6014796569941313,0.35000000000000003,-0.35000000000000003,0,-1,1,10,0.19020456823582807,Equal to long-term site median
2012,chla,mesotrophic,-0.05,1.2675652243582958,1.475,-1,0.475,-4,3,90,0.13361310639315194,Less than long-term site median
2012,chla,eutrophic,-0.4,5.2902137041742066,4.6499999999999995,-3.2249999999999996,1.425,-14.7,21,82,0.5842063726140244,Less than long-term site median
2012,chla,hypereutrophic,1.3,21.848826367451135,19.6,-5.9,13.7,-48.7,123.8,83,2.398220257866508,Greater than long-term site median
2012,total_n,mesotrophic,15,5,5,12.5,17.5,10,20,3,2.886751345948129,Greater than long-term site median
2012,total_n,eutrophic,-67.5,143.0180641271118,127.5,-131.25,-3.75,-180,215,6,58.38688018534454,Less than long-term site median
2012,total_n,hypereutrophic,0,327.91542452441246,135,-110,25,-895,205,13,90.94737516448545,Equal to long-term site median
2012,total_p,oligotrophic,0,2.5149552679918585,1.5,-0.5,1,-1.5,5,5,1.1247221879201992,Equal to long-term site median
2012,total_p,mesotrophic,1,16.51666048356664,4,0,4,-2.8,69,17,4.005878573894736,Greater than long-term site median
2012,total_p,eutrophic,5.2,15.52324421991457,12,1,13,-20,34,9,5.174414739971524,Greater than long-term site median
2012,total_p,hypereutrophic,-0.4,18.010922611941158,13.15,-8.625,4.525,-28.5,14.5,4,9.005461305970579,Less than long-term site median
2013,chla,mesotrophic,0.4,0.9935346552139543,1.4,-0.15000000000000002,1.2499999999999998,-0.9,2.2,10,0.31418324447861806,Greater than long-term site median
2013,chla,eutrophic,3.3,15.76055202078912,6.8,1,7.8,-3.7,36.1,5,7.04833313628123,Greater than long-term site median
2013,chla,hypereutrophic,11.6,30.332771057059723,14.6,0,14.6,-12.5,66.9,5,13.565227605904738,Greater than long-term site median
2013,total_p,mesotrophic,-0.4,44.32930829067166,3.3,-1.2,2.1,-3,182.5,17,10.751436493706349,Less than long-term site median
2013,total_p,eutrophic,0.3,7.835712657897994,4.4,-3.4750000000000005,0.9249999999999999,-8.2,17.9,8,2.7703427779144687,Greater than long-term site median
2013,total_p,hypereutrophic,26.5,57.218137664361095,19.400000000000002,10.2,29.6,-28,169.5,9,19.07271255478703,Greater than long-term site median
