station_name,params_avail
6322,other
6324,other
6329,other
6332,other
6334,other
7467,other
7491,other
7495,other
7506,other
7516,other
7602,other
7809,other
7843,other
7845,other
7860,other
7865,other
7879,other
7910,other
7916,other
7947,other
7973,other
7992,other
8023,other
8042,other
8145,other
8247,other
8300,other
8332,other
8395,other
8397,other
8408,other
8413,other
8475,other
8481,other
8506,other
10987,"total_p, total_n"
15557,other
17360,other
18371,other
34377,other
36107,"total_p, total_n"
38285,"total_p, total_n"
45986,other
71790,other
89690,other
95774,other
97845,other
120948,"total_p, total_n"
127638,other
128798,other
136303,"total_p, total_n"
138062,other
139057,other
466,other
