station_name,params_avail
5417,total_p
5434,total_p
5501,total_p
5502,total_p
5520,total_p
5527,total_p
5589,total_p
5608,total_p
5625,total_p
5639,total_p
5661,total_p
5713,total_p
5715,total_p
5736,total_p
5767,total_p
5848,total_p
5849,total_p
5880,total_p
5901,total_p
5946,total_p
5949,total_p
5951,total_p
5980,total_p
5987,total_p
5991,total_p
6026,total_p
6030,total_p
6079,total_p
6107,total_p
6143,total_p
6279,total_p
6314,total_p
6315,total_p
6329,total_p
6334,total_p
6339,total_p
6340,total_p
6439,total_p
7467,total_p
7523,total_p
7660,total_p
7676,total_p
7809,total_p
7810,total_p
7879,total_p
7910,total_p
7992,total_p
8018,total_p
8205,total_p
8206,total_p
8325,total_p
8332,total_p
8369,total_p
8395,total_p
8481,total_p
8483,total_p
9249,total_p
10987,"total_p, total_n"
13493,total_p
15557,total_p
17360,total_p
18371,total_p
18632,total_p
34377,total_p
36107,"total_p, total_n"
36541,total_p
38285,"total_p, total_n"
40741,total_p
43937,total_p
45986,total_p
53306,total_p
55346,total_p
67777,total_p
71790,total_p
74894,total_p
89690,total_p
95774,total_p
97845,total_p
97872,total_p
101893,total_p
120948,"total_p, total_n"
122639,total_p
127638,total_p
128798,total_p
136008,total_p
136303,"total_p, total_n"
138062,total_p
139057,total_p
466,total_n
644,total_n
1023,total_n
1672,total_n
