year,param,trophic_state,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
2006,temp,eutrophic,-0.8999999999999999,2.6626911654234786,3.375,-2.6500000000000004,0.7249999999999999,-8.5,1,12,0.768652730563042,Less than long-term site median
2006,temp,hypereutrophic,-2.05,0.4262237284181474,0.25,-2.1,-1.85,-2.6,-1.3,6,0.1740051084818425,Less than long-term site median
2006,total_n,oligotrophic,0,60,40,-20,20,-70,150,9,20,Equal to long-term site median
2006,total_n,mesotrophic,10,81.91879153037537,77.5,-17.5,60,-90,265,24,16.721603299570663,Greater than long-term site median
2006,total_n,eutrophic,-0,107.07686279236306,170,-72.5,97.5,-175,185,11,32.284888873694094,Equal to long-term site median
2006,total_n,hypereutrophic,15,363.47971057543225,185,-105,80,-630,360,5,162.55306825772314,Greater than long-term site median
2006,total_p,oligotrophic,-0.5,3.323945112529855,1,-1,0,-1.5,9,9,1.1079817041766182,Less than long-term site median
2006,total_p,mesotrophic,-0.5,2.520952057331182,2.75,-1.625,1.125,-4.5,6.5,24,0.5145871838734067,Less than long-term site median
2006,total_p,eutrophic,0,3.186305926075752,2.1,0,2.1,-3.5,8,11,0.9607073840071964,Equal to long-term site median
2006,total_p,hypereutrophic,-10,13.221195104830729,22,-14,8,-18,11,5,5.912698199637793,Less than long-term site median
2007,chla,oligotrophic,0,0.3640054944640259,0.4,-0.2,0.2,-0.5,0.7,9,0.12133516482134198,Equal to long-term site median
2007,chla,mesotrophic,-0.2,1.0079016821425595,0.9500000000000001,-0.8,0.15000000000000002,-2,2.5,22,0.21488536064881844,Less than long-term site median
2007,chla,eutrophic,-0.6,2.2882704862366725,1.3,-1.25,0.05,-2.8,5.9,11,0.6899395110628321,Less than long-term site median
2007,chla,hypereutrophic,-0.7,15.957036065635748,19.799999999999997,-7.6,12.2,-8.6,29.3,5,7.136203472435465,Less than long-term site median
2007,np_ratio,oligotrophic,-0.8,11.608952484086485,13.100000000000001,-10.3,2.8,-24.6,6.6,9,3.869650828028828,Less than long-term site median
2007,np_ratio,mesotrophic,-0.35,21.534108653432476,12.350000000000001,-7.575000000000001,4.775,-39.8,61,22,4.591087390991353,Less than long-term site median
2007,np_ratio,eutrophic,-3.4,17.41460724376365,16.05,-15.7,0.35000000000000003,-31.5,35.6,11,5.250701645360841,Less than long-term site median
2007,np_ratio,hypereutrophic,0.65,6.256410046237911,4.699999999999999,-0.42499999999999993,4.2749999999999995,-10.6,7.4,6,2.5541687058175655,Greater than long-term site median
2007,temp,oligotrophic,0.5,0.8603939666093537,1.1,-0.2,0.9,-1,1.8,9,0.2867979888697846,Greater than long-term site median
2007,temp,mesotrophic,-0.2,0.756858968259938,0.65,-0.475,0.17500000000000002,-2,1.4,22,0.161362874213187,Less than long-term site median
2007,temp,eutrophic,0.1,2.470676511452364,1.05,-0.3,0.75,-7,3.4,12,0.713222874483754,Greater than long-term site median
2007,temp,hypereutrophic,0,0.79435508432942,0.8250000000000001,-0.675,0.15000000000000002,-1.2,1,6,0.3242941051987635,Equal to long-term site median
2007,total_n,oligotrophic,0,34.8209706929603,20,0,20,-80,30,9,11.606990230986767,Equal to long-term site median
2007,total_n,mesotrophic,-30,61.05183731737186,75,-67.5,7.5,-145,110,22,13.01629545088987,Less than long-term site median
2007,total_n,eutrophic,-40,169.4912172570388,107.5,-102.5,5,-170,455,11,51.10352480929163,Less than long-term site median
2007,total_n,hypereutrophic,202.5,835.0114769670334,466.25,-17.5,448.75,-110,2110,6,340.8920079894968,Greater than long-term site median
2007,total_p,oligotrophic,0.2,1.2911020271242875,1,0,1,-1,3.5,9,0.4303673423747625,Greater than long-term site median
2007,total_p,mesotrophic,-1,3.3426439233439744,3.375,-2.5,0.875,-4,8.2,22,0.7126540789786635,Less than long-term site median
2007,total_p,eutrophic,0,4.489097904924774,2.25,-1.15,1.1,-3,13.5,11,1.3535139452550904,Equal to long-term site median
2007,total_p,hypereutrophic,3.5,59.11937076796403,15.25,-1.5,13.75,-8,146,6,24.135382049320594,Greater than long-term site median
2008,chla,oligotrophic,0,0.42022721126898616,0.5,-0.1,0.4,-0.6,0.9,12,0.12130914677347746,Equal to long-term site median
2008,chla,mesotrophic,0,1.517955771200254,1.2,-0.7,0.5,-1.8,6,23,0.31651565819637606,Equal to long-term site median
2008,chla,eutrophic,0.4,2.823548165416032,2.4,-0.45000000000000007,1.9499999999999997,-4.8,5.5,12,0.8150881466864102,Greater than long-term site median
2008,chla,hypereutrophic,2.45,2.7568097504180447,4.5249999999999995,0.45,4.975,-0.1,6.4,6,1.1254628677422758,Greater than long-term site median
2008,np_ratio,oligotrophic,8.4,19.763998491288053,25.45,-9,16.45,-37.4,29.5,11,5.959069759341152,Greater than long-term site median
2008,np_ratio,mesotrophic,0.3,18.301226510124717,18.325,-4.4,13.924999999999999,-28,42.8,22,3.901834602144878,Greater than long-term site median
2008,np_ratio,eutrophic,1.3,24.427866075972357,13.1,-3.1,10,-71.9,26.5,13,6.775071052852742,Greater than long-term site median
2008,np_ratio,hypereutrophic,-5.199999999999999,7.137343109775981,8.55,-8.875,-0.32499999999999996,-14.4,5.3,6,2.9138081230200763,Less than long-term site median
2008,temp,oligotrophic,1.15,1.2397458195007947,1.625,0.375,2,-1.9,2.2,12,0.3578837913077485,Greater than long-term site median
2008,temp,mesotrophic,0.6,2.166907734638183,1.9749999999999999,-0.55,1.4249999999999998,-5.8,3,24,0.4423181891294802,Greater than long-term site median
2008,temp,eutrophic,0.6,1.2177475481022701,1.75,-0.6,1.15,-2,1.9,11,0.3671647005845904,Greater than long-term site median
2008,temp,hypereutrophic,-0.35,0.9287985070329661,0.675,-0.7250000000000001,-0.05,-2.2,0.5,6,0.3791804026815967,Less than long-term site median
2008,total_n,oligotrophic,15,42.979910740632384,55,-22.5,32.5,-45,95,11,12.958930677240335,Greater than long-term site median
2008,total_n,mesotrophic,5,67.95441876951807,70,-27.5,42.5,-90,160,22,14.487930761190391,Greater than long-term site median
2008,total_n,eutrophic,-10,112.20117006565735,45,-45,0,-120,345,13,31.11900552606022,Less than long-term site median
2008,total_n,hypereutrophic,10,163.1078375390547,168.75,-57.5,111.25,-80,350,6,66.5884958365766,Greater than long-term site median
2008,total_p,oligotrophic,0,1.8736611381480006,3.25,-1.4,1.85,-2,3,12,0.5408793812399444,Equal to long-term site median
2008,total_p,mesotrophic,-0.25,3.4745238547628388,3.375,-2,1.375,-7,8.5,22,0.7407709748300941,Less than long-term site median
2008,total_p,eutrophic,-0.5,2.795073504835946,3,-2.5,0.5,-8,3,13,0.7752139107982191,Less than long-term site median
2008,total_p,hypereutrophic,4.75,11.22385851657085,11.125,0.5,11.625,-7,25,6,4.582121051798319,Greater than long-term site median
2009,chla,oligotrophic,-0.1,0.49406736797987794,0.8,-0.6,0.2,-0.9,0.7,13,0.13702963298346038,Less than long-term site median
2009,chla,mesotrophic,0,1.3261869890119424,1,-0.5,0.5,-2.4,4.4,19,0.30424816133376537,Equal to long-term site median
2009,chla,eutrophic,1.65,4.919225322932237,6.300000000000001,-0.15000000000000002,6.15,-5.6,10.4,10,1.5555956344043196,Greater than long-term site median
2009,chla,hypereutrophic,0.35000000000000003,13.74502334180145,20.1,-4.675000000000001,15.425,-12.3,20.8,6,5.6113822816763355,Greater than long-term site median
2009,np_ratio,oligotrophic,-12.4,27.688113629563794,28.999999999999996,-26.299999999999997,2.7,-45.6,42.4,11,8.348280369271682,Less than long-term site median
2009,np_ratio,mesotrophic,-0.6,30.200571186651423,13.175,-10.25,2.925,-18.5,99.9,16,7.550142796662856,Less than long-term site median
2009,np_ratio,eutrophic,-1.4000000000000001,18.208789086592223,16.125,-10.975000000000001,5.15,-24.3,35.4,8,6.43777912016248,Less than long-term site median
2009,temp,oligotrophic,-1.3,1.2154982095568456,1.9,-2.5,-0.6,-4,0.1,13,0.3371185476762985,Less than long-term site median
2009,temp,mesotrophic,-2.2,1.2473591150525825,1.6,-2.6,-1,-3.8,1,21,0.27219607445340904,Less than long-term site median
2009,temp,eutrophic,-2.35,0.9109823757290197,1.2000000000000004,-2.6750000000000003,-1.4749999999999999,-3,-0.2,10,0.28807792155749956,Less than long-term site median
2009,temp,hypereutrophic,-2.65,0.38297084310253526,0.4500000000000002,-2.95,-2.5,-3,-2,6,0.15634719199411434,Less than long-term site median
2009,total_n,oligotrophic,10,65.20596737890008,60,-17.5,42.5,-70,175,11,19.66033889890596,Greater than long-term site median
2009,total_n,mesotrophic,7.5,74.78580524850065,93.75,-12.5,81.25,-80,235,16,18.696451312125163,Greater than long-term site median
2009,total_n,eutrophic,50,139.282280177446,82.5,10,92.5,-120,365,8,49.24372240629836,Greater than long-term site median
2009,total_p,oligotrophic,2.65,3.1074690081099177,6,-1,5,-1.5,8,12,0.8970490341653402,Greater than long-term site median
2009,total_p,mesotrophic,0.75,2.173629836625056,2.9,-0.4,2.5,-3.2,5,16,0.543407459156264,Greater than long-term site median
2009,total_p,eutrophic,2.1,2.856946421818732,5.4,0,5.4,-0.5,6.5,8,1.010083094177334,Greater than long-term site median
2010,chla,oligotrophic,0.4,0.4895266730591538,0.30000000000000004,0.1,0.4,-0.3,1.3,11,0.14759784540074478,Greater than long-term site median
2010,chla,mesotrophic,0,1.1416180038290684,1.125,-0.7249999999999999,0.4,-1.7,2.6,16,0.2854045009572671,Equal to long-term site median
2010,chla,eutrophic,1.8,4.361736304471373,3.8,0.2,4,-3.3,13.8,13,1.2097279919864883,Greater than long-term site median
2010,chla,hypereutrophic,1.7,20.48587318129252,11.15,0.1,11.25,-12.7,46.6,6,8.36332270492217,Greater than long-term site median
2010,np_ratio,oligotrophic,-6.8,18.412869895205848,18.425,-17.675,0.7499999999999998,-27.3,31.7,10,5.8226607129196335,Less than long-term site median
2010,np_ratio,mesotrophic,1.2,24.33472162303461,22.299999999999997,-17.9,4.4,-57.9,42.8,17,5.902036918927866,Greater than long-term site median
2010,np_ratio,eutrophic,5.1,50.71231620771738,41.15,-3.0250000000000004,38.125,-15.2,167,12,14.639384706877525,Greater than long-term site median
2010,np_ratio,hypereutrophic,-0.1,14.898780710738267,20.625,-9.4,11.225,-19,19.2,6,6.082401755154876,Less than long-term site median
2010,temp,oligotrophic,0.8,0.9003029793049974,1.05,0.2,1.25,-0.5,2.5,11,0.27145156181761626,Greater than long-term site median
2010,temp,mesotrophic,0.7,1.2853015210447702,2.25,0.17500000000000002,2.425,0,3.5,16,0.32132538026119256,Greater than long-term site median
2010,temp,eutrophic,0.5,1.007090248801352,0.9,0.1,1,-1.7,2.1,13,0.2793165793133124,Greater than long-term site median
2010,temp,hypereutrophic,-0.05,1.1558546621439911,1.4499999999999997,-0.4,1.0499999999999998,-1,2,6,0.47187568984497036,Less than long-term site median
2010,total_n,oligotrophic,-20,65.44930183822522,80,-45,35,-100,110,10,20.696886507663685,Less than long-term site median
2010,total_n,mesotrophic,0,151.03564051535105,110,-40,70,-130,460,17,36.631523475153564,Equal to long-term site median
2010,total_n,eutrophic,50,154.4117625838214,180,-28.75,151.25,-125,390,12,44.574836346906935,Greater than long-term site median
2010,total_n,hypereutrophic,120,274.0437921208944,243.75,-37.5,206.25,-280,525,6,111.87790964558941,Greater than long-term site median
2010,total_p,oligotrophic,0,1.3996103353823488,1.35,-0.35,1,-0.8,4,11,0.4219983941060667,Equal to long-term site median
2010,total_p,mesotrophic,1,6.948878453729486,4.8,-1,3.8,-4,27,17,1.6853505790767878,Greater than long-term site median
2010,total_p,eutrophic,-1,6.699841698717873,8.625,-6,2.625,-11,9,12,1.934077704141322,Less than long-term site median
2010,total_p,hypereutrophic,5,7.116295852946719,12,-1.75,10.25,-3.5,13,6,2.905215616400576,Greater than long-term site median
2011,chla,oligotrophic,0.1,0.9215371773459654,0.9,-0.1,0.8,-0.4,2.7,13,0.2555884265513254,Greater than long-term site median
2011,chla,mesotrophic,0,1.436530211175194,0.8999999999999999,-0.3,0.6,-1.9,3,21,0.3134765919429155,Equal to long-term site median
2011,chla,eutrophic,1.4,2.7492808977158836,3.6999999999999997,-0.85,2.8499999999999996,-3.7,5.6,11,0.8289393800922771,Greater than long-term site median
2011,chla,hypereutrophic,-1.4500000000000002,10.554240853799008,2.9500000000000006,-3.2250000000000005,-0.275,-7.3,22.3,6,4.308750785707308,Less than long-term site median
2011,np_ratio,oligotrophic,-2.9000000000000004,13.497508187540664,13.775,-13.775,0,-29.5,13.2,12,3.89639499273289,Less than long-term site median
2011,np_ratio,mesotrophic,1.8,23.97473328855422,12.849999999999998,-2.95,9.899999999999999,-12.4,87.5,19,5.500181031744653,Greater than long-term site median
2011,np_ratio,eutrophic,-0.19999999999999996,11.703655649221552,8.924999999999999,-5.5249999999999995,3.4,-25.8,9.6,10,3.7010208801836764,Less than long-term site median
2011,np_ratio,hypereutrophic,-5.1,14.743100081054866,13.675,-16.1,-2.4250000000000003,-26.9,15.5,6,6.01884540422829,Less than long-term site median
2011,temp,oligotrophic,-0.4,1.8259174020131246,1,-0.5,0.5,-1,4.8,13,0.5064183705938704,Less than long-term site median
2011,temp,mesotrophic,0,1.4108186831500162,1.25,-0.65,0.6000000000000001,-3.5,3.5,19,0.3236640035531605,Equal to long-term site median
2011,temp,eutrophic,1.3,1.4861787485788083,2.4499999999999997,-0.3,2.15,-1.4,2.7,11,0.4480997527668946,Greater than long-term site median
2011,temp,hypereutrophic,0.15000000000000002,0.972967967955095,1.4500000000000002,-0.725,0.7250000000000001,-1.2,1.2,6,0.3972125095937662,Greater than long-term site median
2011,total_n,oligotrophic,20,112.58330249197702,90,-2.5,87.5,-50,370,12,32.5,Greater than long-term site median
2011,total_n,mesotrophic,0,91.44470735326335,47.5,-37.5,10,-165,240,19,20.978854646027667,Equal to long-term site median
2011,total_n,eutrophic,35,88.44489810045575,117.5,-36.25,81.25,-120,155,10,27.968732541893992,Greater than long-term site median
2011,total_n,hypereutrophic,37.5,135.27749258468683,182.5,-87.5,95,-145,205,6,55.226805085936306,Greater than long-term site median
2011,total_p,oligotrophic,3,3.689711961518725,4.3,-0.8,3.5,-1.8,10.5,13,1.023341974534506,Greater than long-term site median
2011,total_p,mesotrophic,0,3.5295411626319715,3.75,-1.75,2,-4,8,19,0.8097322760515695,Equal to long-term site median
2011,total_p,eutrophic,1.5,4.250019607797906,5.375,-0.15000000000000002,5.225,-5,8,10,1.3439742061016895,Greater than long-term site median
2011,total_p,hypereutrophic,1.25,14.101122886730215,10.125,-0.625,9.5,-11,30,6,5.756759312128464,Greater than long-term site median
2012,chla,oligotrophic,0.75,0.7480344614759106,1.0250000000000001,0.32499999999999996,1.35,-0.2,2,10,0.2365492666561356,Greater than long-term site median
2012,chla,mesotrophic,1.85,1.9296448926589334,2.4,1.025,3.425,0.4,6.4,18,0.4548216629603732,Greater than long-term site median
2012,chla,eutrophic,4.449999999999999,4.2450684400379295,3.075,2.875,5.95,-0.2,16,12,1.2254457032921418,Greater than long-term site median
2012,chla,hypereutrophic,1.9,10.86632412548052,2.7,-0.6,2.1,-8.4,21.1,5,4.85956788202408,Greater than long-term site median
2012,np_ratio,oligotrophic,11.8,387.9076213833298,54.4,3.35,57.75,-13.7,1230.2,11,116.95854849524981,Greater than long-term site median
2012,np_ratio,mesotrophic,1.75,20.77945818237187,22.9,0.025,22.924999999999997,-17.9,59.3,18,4.897765263379147,Greater than long-term site median
2012,np_ratio,eutrophic,2.5,10.844129818254276,14.25,-2.75,11.5,-7.3,23.2,12,3.1304306348481767,Greater than long-term site median
2012,np_ratio,hypereutrophic,9.2,10.210925521224802,1.299999999999999,8.3,9.6,5.5,30.7,5,4.566464715729225,Greater than long-term site median
2012,temp,oligotrophic,0.5,1.2035133752661182,1.5000000000000002,-0.07500000000000001,1.4250000000000003,-1.6,2.5,10,0.38058434603178887,Greater than long-term site median
2012,temp,mesotrophic,1,1.4070724718991807,0.7,0.5,1.2,-4.2,1.6,17,0.3412652014434859,Greater than long-term site median
2012,temp,eutrophic,0.2,1.4246743381197577,2.1999999999999997,-0.6749999999999999,1.525,-2,2.7,12,0.41126805631049707,Greater than long-term site median
2012,temp,hypereutrophic,0.6,0.24083189157584592,0.4,0.6,1,0.5,1,5,0.10770329614269009,Greater than long-term site median
2012,total_n,oligotrophic,-25,86.74675786448736,57.5,-45,12.5,-100,200,11,26.155131601483276,Less than long-term site median
2012,total_n,mesotrophic,-10,83.80649981812094,52.5,-48.75,3.75,-250,165,18,19.753381442967495,Less than long-term site median
2012,total_n,eutrophic,-22.5,87.32124598286491,100,-78.75,21.25,-210,90,12,25.207472437090292,Less than long-term site median
2012,total_n,hypereutrophic,5,196.35427166221774,310,-120,190,-140,310,5,87.8122998218359,Greater than long-term site median
2012,total_p,oligotrophic,-2.25,2.616903096826823,3.65,-3.4,0.25,-6.1,1.8,12,0.7554348536980658,Less than long-term site median
2012,total_p,mesotrophic,-0.75,2.3319954147422943,1.95,-1.95,0,-6,3,18,0.5496565904867373,Less than long-term site median
2012,total_p,eutrophic,-1.1,3.084111285969173,3.475,-2.625,0.8500000000000001,-8,2.5,12,0.8903062405825325,Less than long-term site median
2012,total_p,hypereutrophic,-3,20.760539492026695,24,-4,20,-20,32,5,9.284395510748128,Less than long-term site median
2013,chla,oligotrophic,1.2999999999999998,1.9294213294837048,1.425,0.925,2.35,-0.4,6.7,10,0.6101365967278694,Greater than long-term site median
2013,chla,mesotrophic,4.15,3.2229365897327096,4.275,2.575,6.8500000000000005,0.5,11.2,18,0.7596534393114149,Greater than long-term site median
2013,chla,eutrophic,5,5.010433558530084,7.1,2.9,10,-0.6,14.7,9,1.6701445195100282,Greater than long-term site median
2013,chla,hypereutrophic,10.9,7.71673506089201,11.2,4.7,15.9,3.1,21.6,5,3.4510288321021023,Greater than long-term site median
2013,np_ratio,oligotrophic,5,43.550395684605604,31,-0.5000000000000002,30.5,-13.5,103.2,8,15.397390055970988,Greater than long-term site median
2013,np_ratio,mesotrophic,0,25.992036393525478,25.799999999999997,-15.1,10.7,-89.8,23.6,17,6.3039947926708155,Equal to long-term site median
2013,np_ratio,eutrophic,1.1,6.735560687706538,4.199999999999999,-0.1,4.1,-14.6,9.7,9,2.2451868959021795,Greater than long-term site median
2013,np_ratio,hypereutrophic,1.8,13.76074125910374,3.6999999999999997,-0.9,2.8,-16,22.6,5,6.153990575228402,Greater than long-term site median
2013,temp,oligotrophic,-0.5,1.1995453684246757,1.4,-0.9,0.5,-2,2.1,11,0.3616765369157528,Less than long-term site median
2013,temp,mesotrophic,-0.5,1.5923530498272416,2.5,-2,0.5,-4.5,1.6,17,0.3862023422183611,Less than long-term site median
2013,temp,eutrophic,-0.7,0.9739666889124654,0.7000000000000001,-1.1,-0.4,-2.4,1,9,0.3246555629708218,Less than long-term site median
2013,temp,hypereutrophic,-1,0.4979959839195493,0.29999999999999993,-1.2,-0.9,-1.2,0,5,0.22271057451320087,Less than long-term site median
2013,total_n,oligotrophic,27.5,45.074343351527915,61.25,-0,61.25,-25,100,8,15.93618692069808,Greater than long-term site median
2013,total_n,mesotrophic,0,97.20732845769578,35,-15,20,-355,110,17,23.576240165599362,Equal to long-term site median
2013,total_n,eutrophic,-50,45.833333333333336,80,-75,5,-100,20,9,15.277777777777779,Less than long-term site median
2013,total_n,hypereutrophic,-135,229.22150858939918,375,-240,135,-350,170,5,102.5109750221897,Less than long-term site median
2013,total_p,oligotrophic,-0.5,2.940285322511708,2.2,-2,0.2,-3,5.5,9,0.9800951075039026,Less than long-term site median
2013,total_p,mesotrophic,1.5,3.121992670602242,4,-1,3,-2.5,7,17,0.7571944437233651,Greater than long-term site median
2013,total_p,eutrophic,-1.5,2.775788176356402,2.7,-2.5,0.2,-4.5,4,9,0.925262725452134,Less than long-term site median
2013,total_p,hypereutrophic,-4,22.39531200943626,4.5,-6.5,-2,-7,45,5,10.015488006083377,Less than long-term site median
2014,chla,oligotrophic,0.75,0.49216076867444675,0.55,0.7,1.25,0.5,2,10,0.15563490039905004,Greater than long-term site median
2014,chla,mesotrophic,1.85,3.058013631169922,2.125,0.95,3.075,-1.6,11.4,20,0.6837926355416915,Greater than long-term site median
2014,chla,eutrophic,4,8.03478548424149,4.8,2.2,7,-1.1,25.5,9,2.678261828080497,Greater than long-term site median
2014,chla,hypereutrophic,21.1,7.131619731870173,12.8,16.8,29.6,14.8,30.2,5,3.189357302028106,Greater than long-term site median
2014,np_ratio,oligotrophic,10.1,17.367786272291585,11,8.2,19.2,-15.6,47.1,9,5.789262090763862,Greater than long-term site median
2014,np_ratio,mesotrophic,-0.35,16.40201745123411,9.6,-3.6750000000000003,5.924999999999999,-53.7,22.8,18,3.865992588302577,Less than long-term site median
2014,np_ratio,eutrophic,-1.2,13.367788814077585,7.3,-3,4.3,-17.2,32.7,9,4.455929604692528,Less than long-term site median
2014,np_ratio,hypereutrophic,-0.4500000000000002,30.349780339677366,27.975,-8.625,19.35,-9.6,55.2,4,15.174890169838683,Less than long-term site median
2014,temp,oligotrophic,0,0.9983622953253357,1.05,-1.05,0,-2.5,0.9,11,0.3010175580392843,Equal to long-term site median
2014,temp,mesotrophic,-0.2,0.7251860015486409,0.6749999999999999,-0.6749999999999999,0,-1.8,1.1,20,0.16215651957940286,Less than long-term site median
2014,temp,eutrophic,0.5,1.011324763751871,1.6,-0.6,1,-1.5,1.5,9,0.337108254583957,Greater than long-term site median
2014,temp,hypereutrophic,0,1.2919623317522329,1.475,-0.875,0.6,-2,0.9,4,0.6459811658761164,Equal to long-term site median
2014,total_n,oligotrophic,0,85.38312349508993,80,-25,55,-165,110,9,28.46104116502998,Equal to long-term site median
2014,total_n,mesotrophic,7.5,70.06824404485538,53.75,-20,33.75,-85,205,18,16.515243503317055,Greater than long-term site median
2014,total_n,eutrophic,-35,130.57564857200595,135,-110,25,-120,270,9,43.52521619066865,Less than long-term site median
2014,total_n,hypereutrophic,-185,223.77444000600246,175,-243.75,-68.75,-330,190,4,111.88722000300123,Less than long-term site median
2014,total_p,oligotrophic,-0.35,1.3494443300855357,1,-1,0,-2.5,2.5,10,0.42673176586703737,Less than long-term site median
2014,total_p,mesotrophic,0.5,2.950866716591071,3,-0.75,2.25,-8,4.5,18,0.6955259552264095,Greater than long-term site median
2014,total_p,eutrophic,-2,6.616288822125118,3.3,-3.5,-0.2,-4.5,16.5,9,2.2054296073750392,Less than long-term site median
2014,total_p,hypereutrophic,-7.75,16.537835408541227,13.25,-13,0.25,-22,17.5,4,8.268917704270613,Less than long-term site median
2015,chla,oligotrophic,1.7,0.9849780800514386,1.4499999999999997,0.6000000000000001,2.05,0,2.7,11,0.29698206529593335,Greater than long-term site median
2015,chla,mesotrophic,1.35,2.282551924939122,2.2750000000000004,0.275,2.5500000000000003,-1.5,7.4,22,0.4866417055158983,Greater than long-term site median
2015,chla,eutrophic,3.1,9.076962597697536,6.3500000000000005,0.8,7.15,-4.5,24.4,8,3.2091909027042935,Greater than long-term site median
2015,chla,hypereutrophic,1.1,7.395268757793729,10.6,1.1,11.7,-1.8,14.9,5,3.307264730861441,Greater than long-term site median
2015,np_ratio,oligotrophic,18,35.32858615908653,37.15,-6.975,30.175,-37.1,90.1,10,11.171879877621313,Greater than long-term site median
2015,np_ratio,mesotrophic,0,22.37200494509059,19.900000000000002,-14.700000000000001,5.2,-76.5,30.5,20,5.002532385018401,Equal to long-term site median
2015,np_ratio,eutrophic,-1.8,6.76359301526862,7.35,-4.95,2.4,-6.4,12.2,7,2.556397869664894,Less than long-term site median
2015,np_ratio,hypereutrophic,2.35,8.090529442914516,9.149999999999999,-2.375,6.7749999999999995,-7.7,11.2,4,4.045264721457258,Greater than long-term site median
2015,temp,oligotrophic,1,1.6042557039438456,0.7000000000000001,0.35,1.05,-3.6,2.8,11,0.4837012943426556,Greater than long-term site median
2015,temp,mesotrophic,0.8,1.124048419101619,1.5750000000000002,0.025,1.6,-2.1,2.1,22,0.23964792817085656,Greater than long-term site median
2015,temp,eutrophic,1.35,2.181701498503273,1.6,0,1.6,-4.4,2.6,8,0.7713479620582584,Greater than long-term site median
2015,temp,hypereutrophic,1.3,0.291547594742265,0.3999999999999999,1,1.4,0.8,1.5,5,0.13038404810405296,Greater than long-term site median
2015,total_n,oligotrophic,15,58.679922744779866,77.5,-7.5,70,-30,160,10,18.556220879622373,Greater than long-term site median
2015,total_n,mesotrophic,5,87.06319543871567,125,-85,40,-260,85,20,19.467922333931785,Greater than long-term site median
2015,total_n,eutrophic,15,91.6515138991168,135,-55,80,-85,160,7,34.64101615137754,Greater than long-term site median
2015,total_n,hypereutrophic,32.5,154.1103500742244,157.5,-25,132.5,-55,290,4,77.0551750371122,Greater than long-term site median
2015,total_p,oligotrophic,0.8,2.1204201984941142,2.65,-0.9,1.75,-2.5,5,11,0.6393307451178089,Greater than long-term site median
2015,total_p,mesotrophic,-0.1,4.249492229728903,4.25,-0.625,3.625,-8,12,20,0.9502153495530978,Less than long-term site median
2015,total_p,eutrophic,-1,7.619430049925932,4.35,-4.25,0.1,-6,16.5,7,2.879873863450925,Less than long-term site median
2015,total_p,hypereutrophic,-1.25,15.5100773692461,18.625,-8.75,9.875,-11,23,4,7.75503868462305,Less than long-term site median
2016,chla,oligotrophic,0.65,0.7542472332656507,1.0499999999999998,0.22500000000000003,1.275,0,2.2,10,0.23851391759997756,Greater than long-term site median
2016,chla,mesotrophic,0.4,2.3454921303072696,3,-0.7,2.3,-2.1,7.6,21,0.5118283442407757,Greater than long-term site median
2016,chla,eutrophic,1.6,21.575300950649822,9.9,-0.4,9.5,-4.6,65,9,7.1917669835499405,Greater than long-term site median
2016,chla,hypereutrophic,7.1,12.011785878877463,14.100000000000001,5.5,19.6,0,29.6,5,5.371833951268412,Greater than long-term site median
2016,np_ratio,oligotrophic,-7.1,15.951440199694963,24.1,-15.45,8.65,-31.4,14.4,10,5.044288299100721,Less than long-term site median
2016,np_ratio,mesotrophic,0,69.23427825661423,19.3,-13.8,5.5,-67.7,295.8,21,15.108158133169999,Equal to long-term site median
2016,np_ratio,eutrophic,1.3,12.289369841904472,9.799999999999999,-1.1,8.7,-4.8,34.7,9,4.096456613968157,Greater than long-term site median
2016,np_ratio,hypereutrophic,1.5,8.650260111696063,9.5,-7.6,1.9,-9.2,12.3,5,3.868513926561464,Greater than long-term site median
2016,temp,oligotrophic,0.2,0.9561285573508503,1.35,0,1.35,-0.5,2.7,11,0.28828360691605226,Greater than long-term site median
2016,temp,mesotrophic,0.9,1.524435883172776,1.5,-0.1,1.4,-3.4,2.9,21,0.33265918222600493,Greater than long-term site median
2016,temp,eutrophic,1.1,1.2165981715879368,1.225,0.575,1.8,-1.4,2.8,10,0.3847221219414229,Greater than long-term site median
2016,temp,hypereutrophic,0.5,1.1148990985734988,0.7,0,0.7,-0.4,2.5,5,0.4985980344927164,Greater than long-term site median
2016,total_n,oligotrophic,10,77.28015412913086,75,-10,65,-45,175,10,24.438130497691965,Greater than long-term site median
2016,total_n,mesotrophic,0,63.57878502112088,90,-60,30,-165,65,21,13.874028331076714,Equal to long-term site median
2016,total_n,eutrophic,-0,114.6189338634765,165,-30,135,-85,215,9,38.2063112878255,Equal to long-term site median
2016,total_n,hypereutrophic,0,117.49468073066116,130,0,130,-85,210,5,52.5452186216786,Equal to long-term site median
2016,total_p,oligotrophic,1.5,3.3235796692996273,3.25,0.5,3.75,-2,8.8,11,1.0020969749018496,Greater than long-term site median
2016,total_p,mesotrophic,0,3.4513627398325957,5,-1.5,3.5,-7,6,21,0.7531490955253833,Equal to long-term site median
2016,total_p,eutrophic,-1,7.967921797920571,3.5,-2,1.5,-6,21,9,2.6559739326401903,Less than long-term site median
2016,total_p,hypereutrophic,3.5,12.079942052841147,7.5,-1.5,6,-3,27,5,5.402314318882232,Greater than long-term site median
