Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW137,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Handy Pond
WW17,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Hundred Acre Pond
WW18,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Indian Lake
WW19,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Keech Pond
WW406,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Little Mishnock Lake
WW20,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Little Pond
WW21,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Locustville Pond
WW23,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Long Pond
WW24,NA,11,1996,1,"Phosphorus, Dissolved - 00666",5,Lower Sprague Reservoir
WW26,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Meadowbrook Pond
WW27,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Mishnock Lake
WW29,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Pascoag Reservoir
WW33,NA,11,1996,1,"Phosphorus, Dissolved - 00666",15,Prince's Pond
WW34,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Queen River at Usquepaug
WW156,NA,11,1996,1,"Phosphorus, Dissolved - 00666",10,Quicksand Pond
WW38,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Sand Pond
WW39,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Saugatucket Pond
WW40,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Schoolhouse Pond - Lower
WW41,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Schoolhouse Pond - Upper
WW143,NA,11,1996,1,"Phosphorus, Dissolved - 00666",40,Scott Pond
WW42,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Secret Lake
WW44,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Silver Lake
WW45,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Silver Spring Lake
WW46,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Slack's Reservoir
WW47,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Slater Pond
WW48,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Smith and Sayles Reservoir
WW215,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Spalding Pond
WW50,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Spring Grove Pond
WW51,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Spring Lake
WW145,NA,11,1996,1,"Phosphorus, Dissolved - 00666",5,Stafford Pond
WW52,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Stillwater Pond
WW55,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Tiogue Lake
WW56,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Tucker Pond
WW180,NA,11,1996,1,"Phosphorus, Dissolved - 00666",10,Upper Simmons Reservoir
WW152,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Wakefield Pond
WW59,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Warwick Pond
WW148,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Wash Pond
WW60,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Watchaug Pond
WW61,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Waterman Reservoir
WW64,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,White Pond
WW63,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Wilson Reservoir
WW65,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Woonasquatucket Reservoir
WW153,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Woonasq Res. South
WW216,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Wyassup Lake
WW67,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Wyoming Pond
WW68,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Yawgoo Pond
WW86,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,NR-1
WW87,NA,11,1996,0.5,"Phosphorus, Dissolved - 00666",ND,NR-2
WW89,NA,11,1996,0.5,"Phosphorus, Dissolved - 00666",ND,NR-3
WW89,NA,11,1996,3,"Phosphorus, Dissolved - 00666",70,NR-3
WW91,NA,11,1996,0.5,"Phosphorus, Dissolved - 00666",ND,NR-4
WW91,NA,11,1996,3,"Phosphorus, Dissolved - 00666",10,NR-4
WW93,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,NR-5
WW94,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,NR-6
WW95,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,NR-7
WW96,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",10,NR-8
WW97,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",15,NR-9
WW98,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",20,NR-10
WW99,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,NR-11
WW105,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",10,Belleville @ RR Xing
WW106,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Belleville @ Sluiceway
WW179,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",5,Eisenhower Trib
WW72,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",15,Falls River A
WW73,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",15,Falls River B
WW74,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",15,Falls River C
WW75,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",25,Falls River D
WW111,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Johnson's @ Isle of Capri
WW361,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Johnson's @ Colwell's/Marina
WW366,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Johnson's @ Hall's Beach
WW365,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Johnson's @ Wood Cove
WW110,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Johnson's @ Big River
WW77,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",5,Locstv.-Brushy Brk
WW76,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Locstv.-Loghouse Brk
WW191,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",65,Meadow Brook Inlet
WW370,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",10,Mellville Low
WW183,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",10,Mellville Up
WW84,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",5,Moosup A
WW85,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",10,Moosup B
WW104,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Mud Brook
WW31,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",5,Pawcatuck River at Bradford
WW141,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",10,Pawcatuck River at Potter Hill
WW193,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #1
WW194,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #2
WW196,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",5,Queen R #4
WW102,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #5
WW198,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #6
WW206,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #7
WW170,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",10,Quick Sand @Cole Brook Lower
WW375,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",10,Quick Sand @ Cole Brook Upper
WW376,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",5,Quick Sand @Rock Bridge Creek
WW116,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Secret - Oak Hill East
WW117,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Secret - Oak Hill West
WW118,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Secret - Shore Dr.
WW120,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",5,Shickasheen @ Miskiania
WW119,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",25,Shickasheen@ rt 2
WW313,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",10,Shunock @ Asaconk
WW236,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",5,Shunock @ Babcock
WW237,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",15,Shunock @ Hewitt
WW123,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",5,Slacks Trib #1
WW124,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Slacks Trib #2
WW125,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Slacks Trib #3
WW172,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #1
WW173,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #2
WW174,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #3
WW175,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #4
WW133,NA,11,1996,0.2,"Phosphorus, Dissolved - 00666",5,Watchaug - Perry Healy Brk
WW01,NA,5,1996,1,"Phosphorus, Total - 00665",8,Alton Pond
WW02,NA,5,1996,1,"Phosphorus, Total - 00665",9,Barber Pond
WW149,NA,5,1996,1,"Phosphorus, Total - 00665",6,Beach Pond
WW03,NA,5,1996,1,"Phosphorus, Total - 00665",21,Belleville Pond - Lower
WW04,NA,5,1996,1,"Phosphorus, Total - 00665",20,Belleville Pond - Upper
WW06,NA,5,1996,1,"Phosphorus, Total - 00665",8,Boone Lake
WW07,NA,5,1996,1,"Phosphorus, Total - 00665",19,Brickyard Pond
WW159,NA,5,1996,1,"Phosphorus, Total - 00665",147,Briggs Marsh
WW08,NA,5,1996,1,"Phosphorus, Total - 00665",10,Carr Pond
WW11,NA,5,1996,1,"Phosphorus, Total - 00665",11,Coomber's Reservoir
WW147,NA,5,1996,1,"Phosphorus, Total - 00665",8,Coventry Reservoir
WW12,NA,5,1996,1,"Phosphorus, Total - 00665",7,Deep Pond
WW160,NA,5,1996,1,"Phosphorus, Total - 00665",8,Eisenhower Pond
WW15,NA,5,1996,1,"Phosphorus, Total - 00665",10,Flat River Reservoir
WW16,NA,5,1996,1,"Phosphorus, Total - 00665",11,Georgiaville Pond
WW154,NA,5,1996,1,"Phosphorus, Total - 00665",23,Gorton Pond
WW17,NA,5,1996,1,"Phosphorus, Total - 00665",12,Hundred Acre Pond
WW18,NA,5,1996,1,"Phosphorus, Total - 00665",16,Indian Lake
WW19,NA,5,1996,1,"Phosphorus, Total - 00665",9,Keech Pond
WW406,NA,5,1996,1,"Phosphorus, Total - 00665",16,Little Mishnock Lake
WW20,NA,5,1996,1,"Phosphorus, Total - 00665",13,Little Pond
WW21,NA,5,1996,1,"Phosphorus, Total - 00665",9,Locustville Pond
WW23,NA,5,1996,1,"Phosphorus, Total - 00665",5,Long Pond
WW24,NA,5,1996,1,"Phosphorus, Total - 00665",18,Lower Sprague Reservoir
WW26,NA,5,1996,1,"Phosphorus, Total - 00665",9,Meadowbrook Pond
WW27,NA,5,1996,1,"Phosphorus, Total - 00665",8,Mishnock Lake
WW29,NA,5,1996,1,"Phosphorus, Total - 00665",9,Pascoag Reservoir
WW33,NA,5,1996,1,"Phosphorus, Total - 00665",80,Prince's Pond
WW34,NA,5,1996,1,"Phosphorus, Total - 00665",9,Queen River at Usquepaug
WW156,NA,5,1996,1,"Phosphorus, Total - 00665",29,Quicksand Pond
WW35,NA,5,1996,1,"Phosphorus, Total - 00665",ND,Quidnick Reservoir
WW38,NA,5,1996,1,"Phosphorus, Total - 00665",13,Sand Pond
WW39,NA,5,1996,1,"Phosphorus, Total - 00665",11,Saugatucket Pond
WW40,NA,5,1996,1,"Phosphorus, Total - 00665",8,Schoolhouse Pond - Lower
WW41,NA,5,1996,1,"Phosphorus, Total - 00665",8,Schoolhouse Pond - Upper
WW42,NA,5,1996,1,"Phosphorus, Total - 00665",11,Secret Lake
WW44,NA,5,1996,1,"Phosphorus, Total - 00665",13,Silver Lake
WW45,NA,5,1996,1,"Phosphorus, Total - 00665",13,Silver Spring Lake
WW46,NA,5,1996,1,"Phosphorus, Total - 00665",16,Slack's Reservoir
WW47,NA,5,1996,1,"Phosphorus, Total - 00665",114,Slater Pond
WW48,NA,5,1996,1,"Phosphorus, Total - 00665",9,Smith and Sayles Reservoir
WW215,NA,5,1996,1,"Phosphorus, Total - 00665",35,Spalding Pond
WW51,NA,5,1996,1,"Phosphorus, Total - 00665",6,Spring Lake
WW145,NA,5,1996,1,"Phosphorus, Total - 00665",9,Stafford Pond
WW52,NA,5,1996,1,"Phosphorus, Total - 00665",11,Stillwater Pond
WW55,NA,5,1996,1,"Phosphorus, Total - 00665",10,Tiogue Lake
WW56,NA,5,1996,1,"Phosphorus, Total - 00665",8,Tucker Pond
WW152,NA,5,1996,1,"Phosphorus, Total - 00665",6,Wakefield Pond
WW59,NA,5,1996,1,"Phosphorus, Total - 00665",29,Warwick Pond
WW148,NA,5,1996,1,"Phosphorus, Total - 00665",10,Wash Pond
WW60,NA,5,1996,1,"Phosphorus, Total - 00665",8,Watchaug Pond
WW61,NA,5,1996,1,"Phosphorus, Total - 00665",5,Waterman Reservoir
WW64,NA,5,1996,1,"Phosphorus, Total - 00665",6,White Pond
WW63,NA,5,1996,1,"Phosphorus, Total - 00665",9,Wilson Reservoir
WW65,NA,5,1996,1,"Phosphorus, Total - 00665",12,Woonasquatucket Reservoir
WW153,NA,5,1996,1,"Phosphorus, Total - 00665",13,Woonasq Res. South
WW216,NA,5,1996,1,"Phosphorus, Total - 00665",12,Wyassup Lake
WW67,NA,5,1996,1,"Phosphorus, Total - 00665",14,Wyoming Pond
WW68,NA,5,1996,1,"Phosphorus, Total - 00665",15,Yawgoo Pond
WW02,NA,5,1996,5,"Phosphorus, Total - 00665",10,BARBER
WW149,NA,5,1996,9,"Phosphorus, Total - 00665",6,BEACH
WW06,NA,5,1996,5,"Phosphorus, Total - 00665",9,BOONE
WW07,NA,5,1996,5,"Phosphorus, Total - 00665",68,Brickyard
WW08,NA,5,1996,5,"Phosphorus, Total - 00665",14,Carr
WW150,NA,5,1996,5,"Phosphorus, Total - 00665",12,Carbuncle Pond
WW15,NA,5,1996,8,"Phosphorus, Total - 00665",10,Flat River
WW16,NA,5,1996,5,"Phosphorus, Total - 00665",16,Georgiaville
WW154,NA,5,1996,10,"Phosphorus, Total - 00665",22,Gorton
WW17,NA,5,1996,7,"Phosphorus, Total - 00665",13,Hundred Acre
WW20,NA,5,1996,5,"Phosphorus, Total - 00665",12,Little
WW23,NA,5,1996,6,"Phosphorus, Total - 00665",10,Long
WW27,NA,5,1996,5,"Phosphorus, Total - 00665",6,Mishnock Lake
WW29,NA,5,1996,5,"Phosphorus, Total - 00665",6,Pascoag
WW156,NA,5,1996,3,"Phosphorus, Total - 00665",28,Quicksand
WW38,NA,5,1996,5,"Phosphorus, Total - 00665",29,Sand
WW40,NA,5,1996,5,"Phosphorus, Total - 00665",7,School-Lower
WW41,NA,5,1996,5,"Phosphorus, Total - 00665",8,School-Upper
WW44,NA,5,1996,7,"Phosphorus, Total - 00665",9,Silver Lake
WW51,NA,5,1996,5,"Phosphorus, Total - 00665",7,Spring Lake
WW152,NA,5,1996,5,"Phosphorus, Total - 00665",8,Wakefield
WW59,NA,5,1996,5,"Phosphorus, Total - 00665",21,Warwick
WW148,NA,5,1996,5,"Phosphorus, Total - 00665",9,Wash
WW60,NA,5,1996,10,"Phosphorus, Total - 00665",10,Watchaug
WW64,NA,5,1996,9,"Phosphorus, Total - 00665",6,White
WW216,NA,5,1996,5,"Phosphorus, Total - 00665",11,Wyassup Lake
WW68,NA,5,1996,7,"Phosphorus, Total - 00665",9,Yawgoo Pond
WW86,NA,5,1996,0.2,"Phosphorus, Total - 00665",13,NR-1
WW89,NA,5,1996,1.5,"Phosphorus, Total - 00665",21,NR-3   1.5M
WW89,NA,5,1996,3,"Phosphorus, Total - 00665",21,NR-3   3.0M
WW91,NA,5,1996,0.5,"Phosphorus, Total - 00665",23,NR-4   0.5M
WW91,NA,5,1996,1.5,"Phosphorus, Total - 00665",23,NR-4   1.5M
WW91,NA,5,1996,3,"Phosphorus, Total - 00665",27,NR-4   3.0M
WW93,NA,5,1996,0.2,"Phosphorus, Total - 00665",22,NR-5
WW94,NA,5,1996,0.2,"Phosphorus, Total - 00665",20,NR-6
WW95,NA,5,1996,0.2,"Phosphorus, Total - 00665",20,NR-7
WW96,NA,5,1996,0.2,"Phosphorus, Total - 00665",29,NR-8
WW97,NA,5,1996,0.2,"Phosphorus, Total - 00665",31,NR-9
WW98,NA,5,1996,0.2,"Phosphorus, Total - 00665",26,NR-10
WW99,NA,5,1996,0.2,"Phosphorus, Total - 00665",9,NR-11
WW105,NA,5,1996,0.2,"Phosphorus, Total - 00665",28,Belleville @ RR Xing
WW106,NA,5,1996,0.2,"Phosphorus, Total - 00665",7,Belleville @ Sluiceway
WW109,NA,5,1996,0.2,"Phosphorus, Total - 00665",7,Carr Inlet
WW72,NA,5,1996,0.2,"Phosphorus, Total - 00665",20,Falls River -twin
WW73,NA,5,1996,0.2,"Phosphorus, Total - 00665",19,Falls River -sand banks
WW74,NA,5,1996,0.2,"Phosphorus, Total - 00665",20,Falls River -Austin
WW75,NA,5,1996,0.2,"Phosphorus, Total - 00665",30,Falls River -StepStone
WW302,NA,5,1996,0.2,"Phosphorus, Total - 00665",12,Green Falls
WW112,NA,5,1996,0.2,"Phosphorus, Total - 00665",8,Johnson's @ Maple Valley
WW77,NA,5,1996,0.2,"Phosphorus, Total - 00665",6,Locstv.-Brushy Brk
WW76,NA,5,1996,0.2,"Phosphorus, Total - 00665",7,Locstv.-Loghouse Brk
WW191,NA,5,1996,0.2,"Phosphorus, Total - 00665",9,Meadow Brook Inlet
WW84,NA,5,1996,0.2,"Phosphorus, Total - 00665",13,Moosup A
WW85,NA,5,1996,0.2,"Phosphorus, Total - 00665",12,Moosup B
WW104,NA,5,1996,0.2,"Phosphorus, Total - 00665",5,Mud Brook
WW31,NA,5,1996,0.2,"Phosphorus, Total - 00665",26,Pawcatuck River at Bradford
WW141,NA,5,1996,0.2,"Phosphorus, Total - 00665",24,Pawcatuck River at Potter Hill
WW193,NA,5,1996,0.2,"Phosphorus, Total - 00665",5,Queen R #1
WW194,NA,5,1996,0.2,"Phosphorus, Total - 00665",8,Queen R #2
WW195,NA,5,1996,0.2,"Phosphorus, Total - 00665",5,Queen R #3
WW196,NA,5,1996,0.2,"Phosphorus, Total - 00665",66,Queen R #4
WW102,NA,5,1996,0.2,"Phosphorus, Total - 00665",13,Queen R #5
WW198,NA,5,1996,0.2,"Phosphorus, Total - 00665",10,Queen R #6
WW206,NA,5,1996,0.2,"Phosphorus, Total - 00665",9,Queen R #7
WW116,NA,5,1996,0.2,"Phosphorus, Total - 00665",7,Secret - Oak Hill East
WW117,NA,5,1996,0.2,"Phosphorus, Total - 00665",6,Secret - Oak Hill West
WW118,NA,5,1996,0.2,"Phosphorus, Total - 00665",7,Secret - Shore Dr.
WW121,NA,5,1996,0.2,"Phosphorus, Total - 00665",15,Shickasheen @ Barber outlet
WW120,NA,5,1996,0.2,"Phosphorus, Total - 00665",9,Shickasheen @ Miskiania
WW119,NA,5,1996,0.2,"Phosphorus, Total - 00665",17,Shickasheen@ rt 2
WW313,NA,5,1996,0.2,"Phosphorus, Total - 00665",26,Shunock @ Asaconk
WW236,NA,5,1996,0.2,"Phosphorus, Total - 00665",16,Shunock @ Babcock
WW237,NA,5,1996,0.2,"Phosphorus, Total - 00665",19,Shunock @ Hewitt
WW392,NA,5,1996,0.2,"Phosphorus, Total - 00665",8,Smith & Sayles - Dam
WW129,NA,5,1996,0.2,"Phosphorus, Total - 00665",7,Smith & Sayles - O'Donnel
WW133,NA,5,1996,0.2,"Phosphorus, Total - 00665",4,Watchaug - Perry Healy Brk
WW159,NA,6,1996,1,"Phosphorus, Total - 00665",65,Briggs Marsh
WW68,NA,6,1996,1,"Phosphorus, Total - 00665",2,Yawgoo Pond
WW145,NA,6,1996,6,"Phosphorus, Total - 00665",7,Stafford
WW68,NA,6,1996,7,"Phosphorus, Total - 00665",10,Yawgoo Pond
WW86,NA,6,1996,0.2,"Phosphorus, Total - 00665",11,NR-1
WW89,NA,6,1996,0.5,"Phosphorus, Total - 00665",22,NR-3   0.5M
WW89,NA,6,1996,1.5,"Phosphorus, Total - 00665",25,NR-3   1.5M
WW89,NA,6,1996,3,"Phosphorus, Total - 00665",32,NR-3   3.0M
WW91,NA,6,1996,0.5,"Phosphorus, Total - 00665",15,NR-4   0.5M
WW91,NA,6,1996,1.5,"Phosphorus, Total - 00665",24,NR-4   1.5M
WW91,NA,6,1996,3,"Phosphorus, Total - 00665",22,NR-4   3.0M
WW93,NA,6,1996,0.2,"Phosphorus, Total - 00665",13,NR-5
WW94,NA,6,1996,0.2,"Phosphorus, Total - 00665",17,NR-6
WW95,NA,6,1996,0.2,"Phosphorus, Total - 00665",19,NR-7
WW96,NA,6,1996,0.2,"Phosphorus, Total - 00665",22,NR-8
WW97,NA,6,1996,0.2,"Phosphorus, Total - 00665",34,NR-9
WW98,NA,6,1996,0.2,"Phosphorus, Total - 00665",50,NR-10
WW99,NA,6,1996,0.2,"Phosphorus, Total - 00665",16,NR-11
WW72,NA,6,1996,0.2,"Phosphorus, Total - 00665",25,Falls River -twin
WW73,NA,6,1996,0.2,"Phosphorus, Total - 00665",30,Falls River -sand banks
WW74,NA,6,1996,0.2,"Phosphorus, Total - 00665",42,Falls River -Austin
WW75,NA,6,1996,0.2,"Phosphorus, Total - 00665",90,Falls River -StepStone
WW183,NA,6,1996,0.2,"Phosphorus, Total - 00665",45,Mellville Up
WW84,NA,6,1996,0.2,"Phosphorus, Total - 00665",48,Moosup A
WW85,NA,6,1996,0.2,"Phosphorus, Total - 00665",22,Moosup B
WW104,NA,6,1996,0.2,"Phosphorus, Total - 00665",6,Mud Brook
WW193,NA,6,1996,0.2,"Phosphorus, Total - 00665",ND,Queen R #1
WW194,NA,6,1996,0.2,"Phosphorus, Total - 00665",10,Queen R #2
WW195,NA,6,1996,0.2,"Phosphorus, Total - 00665",ND,Queen R #3
WW196,NA,6,1996,0.2,"Phosphorus, Total - 00665",82,Queen R #4
WW102,NA,6,1996,0.2,"Phosphorus, Total - 00665",20,Queen R #5
WW198,NA,6,1996,0.2,"Phosphorus, Total - 00665",20,Queen R #6
WW206,NA,6,1996,0.2,"Phosphorus, Total - 00665",14,Queen R #7
WW170,NA,6,1996,0.2,"Phosphorus, Total - 00665",43,Quicksand @Cole Brook-lower
WW375,NA,6,1996,0.2,"Phosphorus, Total - 00665",112,Quicksand @Cole Brook-upper
WW376,NA,6,1996,0.2,"Phosphorus, Total - 00665",12,Quicksand @Rock Bridge Creek
WW121,NA,6,1996,0.2,"Phosphorus, Total - 00665",6,Shickasheen @ Barber outlet
WW120,NA,6,1996,0.2,"Phosphorus, Total - 00665",24,Shickasheen @ Miskiania
WW119,NA,6,1996,0.2,"Phosphorus, Total - 00665",35,Shickasheen@ rt 2
WW172,NA,6,1996,0.2,"Phosphorus, Total - 00665",72,Wakefield Trib #1
WW173,NA,6,1996,0.2,"Phosphorus, Total - 00665",5,Wakefield Trib #2
WW174,NA,6,1996,0.2,"Phosphorus, Total - 00665",17,Wakefield Trib #3
WW175,NA,6,1996,0.2,"Phosphorus, Total - 00665",8,Wakefield Trib #4
WW01,NA,7,1996,1,"Phosphorus, Total - 00665",22,Alton Pond
WW02,NA,7,1996,1,"Phosphorus, Total - 00665",10,Barber Pond
WW134,NA,7,1996,1,"Phosphorus, Total - 00665",35,Barney Pond
WW149,NA,7,1996,1,"Phosphorus, Total - 00665",8,Beach Pond
WW03,NA,7,1996,1,"Phosphorus, Total - 00665",19,Belleville Pond - Lower
WW04,NA,7,1996,1,"Phosphorus, Total - 00665",27,Belleville Pond - Upper
WW06,NA,7,1996,1,"Phosphorus, Total - 00665",9,Boone Lake
WW07,NA,7,1996,1,"Phosphorus, Total - 00665",11,Brickyard Pond
WW159,NA,7,1996,1,"Phosphorus, Total - 00665",36,Briggs Marsh
WW150,NA,7,1996,1,"Phosphorus, Total - 00665",8,Carbuncle Pond
WW11,NA,7,1996,1,"Phosphorus, Total - 00665",12,Coomber's Reservoir
WW147,NA,7,1996,1,"Phosphorus, Total - 00665",6,Coventry Reservoir
WW12,NA,7,1996,1,"Phosphorus, Total - 00665",9,Deep Pond
WW160,NA,7,1996,1,"Phosphorus, Total - 00665",14,Eisenhower Pond
WW15,NA,7,1996,1,"Phosphorus, Total - 00665",ND,Flat River Reservoir
WW16,NA,7,1996,1,"Phosphorus, Total - 00665",10,Georgiaville Pond
WW137,NA,7,1996,1,"Phosphorus, Total - 00665",17,Handy Pond
WW17,NA,7,1996,1,"Phosphorus, Total - 00665",21,Hundred Acre Pond
WW18,NA,7,1996,1,"Phosphorus, Total - 00665",13,Indian Lake
WW19,NA,7,1996,1,"Phosphorus, Total - 00665",15,Keech Pond
WW20,NA,7,1996,1,"Phosphorus, Total - 00665",9,Little Pond
WW21,NA,7,1996,1,"Phosphorus, Total - 00665",15,Locustville Pond
WW23,NA,7,1996,1,"Phosphorus, Total - 00665",8,Long Pond
WW24,NA,7,1996,1,"Phosphorus, Total - 00665",32,Lower Sprague Reservoir
WW26,NA,7,1996,1,"Phosphorus, Total - 00665",27,Meadowbrook Pond
WW27,NA,7,1996,1,"Phosphorus, Total - 00665",6,Mishnock Lake
WW29,NA,7,1996,1,"Phosphorus, Total - 00665",8,Pascoag Reservoir
WW33,NA,7,1996,1,"Phosphorus, Total - 00665",50,Prince's Pond
WW34,NA,7,1996,1,"Phosphorus, Total - 00665",26,Queen River at Usquepaug
WW156,NA,7,1996,1,"Phosphorus, Total - 00665",33,Quicksand Pond
WW35,NA,7,1996,1,"Phosphorus, Total - 00665",8,Quidnick Reservoir
WW38,NA,7,1996,1,"Phosphorus, Total - 00665",21,Sand Pond
WW39,NA,7,1996,1,"Phosphorus, Total - 00665",13,Saugatucket Pond
WW40,NA,7,1996,1,"Phosphorus, Total - 00665",10,Schoolhouse Pond - Lower
WW41,NA,7,1996,1,"Phosphorus, Total - 00665",9,Schoolhouse Pond - Upper
WW143,NA,7,1996,1,"Phosphorus, Total - 00665",57,Scott Pond
WW42,NA,7,1996,1,"Phosphorus, Total - 00665",17,Secret Lake
WW44,NA,7,1996,1,"Phosphorus, Total - 00665",12,Silver Lake
WW45,NA,7,1996,1,"Phosphorus, Total - 00665",25,Silver Spring Lake
WW46,NA,7,1996,1,"Phosphorus, Total - 00665",16,Slack's Reservoir
WW48,NA,7,1996,1,"Phosphorus, Total - 00665",8,Smith and Sayles Reservoir
WW215,NA,7,1996,1,"Phosphorus, Total - 00665",33,Spalding Pond
WW50,NA,7,1996,1,"Phosphorus, Total - 00665",12,Spring Grove Pond
WW51,NA,7,1996,1,"Phosphorus, Total - 00665",5,Spring Lake
WW145,NA,7,1996,1,"Phosphorus, Total - 00665",31,Stafford Pond
WW52,NA,7,1996,1,"Phosphorus, Total - 00665",18,Stillwater Pond
WW55,NA,7,1996,1,"Phosphorus, Total - 00665",12,Tiogue Lake
