Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW102,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",13,Queen R #5
WW198,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",13,Queen R #6
WW206,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",8,Queen R #7
WW373,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",3,Quick Sand @ Gut
WW170,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",158,Quick Sand @ Northt Trib
WW01,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Alton Pond
WW02,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Barber Pond
WW353,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Barberville Pond
WW134,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Barney Pond
WW149,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Beach Pond
WW03,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Belleville Pond - Lower
WW04,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Belleville Pond - Upper
WW06,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Boone Lake
WW07,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Brickyard Pond
WW159,NA,11,1997,1,"Phosphorus, Dissolved - 00666",10,Briggs Marsh
WW150,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Carbuncle Pond
WW08,NA,11,1997,1,"Phosphorus, Dissolved - 00666",10,Carr Pond
WW11,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Coomber's Reservoir
WW147,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Coventry Reservoir
WW12,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Deep Pond
WW15,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Flat River Reservoir
WW16,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Georgiaville Pond
WW154,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Gorton Pond
WW17,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Hundred Acre Pond
WW18,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Indian Lake
WW19,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Keech Pond
WW155,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Lake Washington
WW20,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Little Pond
WW21,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Locustville Pond
WW23,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Long Pond
WW26,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Meadowbrook Pond
WW183,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Mellville-Upper
WW29,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Pascoag Reservoir
WW33,NA,11,1997,1,"Phosphorus, Dissolved - 00666",10,Prince's Pond
WW34,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Queen River at Usquepaug
WW156,NA,11,1997,1,"Phosphorus, Dissolved - 00666",5,Quicksand Pond
WW35,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Quidnick Reservoir
WW38,NA,11,1997,1,"Phosphorus, Dissolved - 00666",5,Sand Pond
WW39,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Saugatucket Pond
WW40,NA,11,1997,1,"Phosphorus, Dissolved - 00666",10,Schoolhouse Pond - Lower
WW41,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Schoolhouse Pond - Upper
WW143,NA,11,1997,1,"Phosphorus, Dissolved - 00666",165,Scott Pond
WW42,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Secret Lake
WW44,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Silver Lake
WW45,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Silver Spring Lake
WW46,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Slack's Reservoir
WW215,NA,11,1997,1,"Phosphorus, Dissolved - 00666",5,Spalding Pond
WW50,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Spring Grove Pond
WW51,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Spring Lake
WW145,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Stafford Pond
WW52,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Stillwater Pond
WW55,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Tiogue Lake
WW56,NA,11,1997,1,"Phosphorus, Dissolved - 00666",5,Tucker Pond
WW59,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Warwick Pond
WW148,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Wash Pond
WW60,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Watchaug Pond
WW61,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Waterman Reservoir
WW65,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Woonasquatucket Reservoir
WW153,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Woonasq Res. South
WW66,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Worden Pond
WW216,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Wyassup Lake
WW67,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Wyoming Pond
WW68,NA,11,1997,1,"Phosphorus, Dissolved - 00666",ND,Yawgoo Pond
WW15,NA,11,1997,8,"Phosphorus, Dissolved - 00666",ND,Flat River 8M
WW86,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,NR-1
WW87,NA,11,1997,0.5,"Phosphorus, Dissolved - 00666",15,NR-2   0.5M
WW89,NA,11,1997,0.5,"Phosphorus, Dissolved - 00666",10,NR-3   0.5M
WW91,NA,11,1997,0.5,"Phosphorus, Dissolved - 00666",10,NR-4   0.5M
WW93,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",10,NR-5
WW95,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",10,NR-7
WW96,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",10,NR-8
WW97,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",40,NR-9
WW98,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",40,NR-10
WW99,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",165,NR-11
WW105,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Belleville @ RR Xing
WW106,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Belleville @ Sluiceway
WW185,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Briggs North Trib
WW109,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Carr Inlet
WW72,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Falls River A
WW73,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Falls River B
WW74,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",5,Falls River C
WW75,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",18,Falls River D
WW112,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Flat River @ Maple
WW113,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",30,Georgiavl@ Capron Pond
WW114,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Georgiavl@ Harris
WW302,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Green Falls
WW360,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",10,JP @ Acres of Pine
WW361,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,JP @ Colwells/Marina
WW362,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,JP @ Dam
WW111,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,JP @ Isle of Capri
WW363,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,JP @ Lazy Croft
WW365,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,JP @ Wood Cove
WW364,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,JP @ Raymond Pt
WW110,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Johnson's @ Big River
WW77,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Locstv.-Brushy Brk
WW76,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",15,Locstv.-Loghouse Brk
WW191,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Meadow Brook Inlet
WW84,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Moosup A
WW85,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",5,Moosup B
WW104,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",5,Mud Brook
WW31,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",15,Pawcatuck River at Bradford
WW141,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",18,Pawcatuck River at Potter Hill
WW193,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #1
WW194,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #2
WW195,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #3
WW196,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #4
WW102,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",5,Queen R #5
WW198,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #6
WW206,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",5,Queen R #7
WW170,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",6,Quick Sand @ Northt Trib
WW116,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Secret - Oak Hill East
WW117,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Secret - Oak Hill West
WW118,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Secret - Shore Dr.
WW122,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",70,Shickasheen @ 138
WW121,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",5,Shickasheen @ Barber outlet
WW120,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",21,Shickasheen @ Miskiania
WW390,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",10,Shickasheen @ Richmond Farm
WW119,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",65,Shickasheen@ rt 2
WW313,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",15,Shunock @ Asaconk
WW236,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Shunock @ Babcock
WW237,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",10,Shunock @ Hewitt
WW123,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Slack's Trib #1
WW124,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Slack's Trib #2
WW125,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Slacks's Trib #3
NA,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",5047,Stafford Inlet
WW172,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #1
WW173,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #2
WW174,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",10,Wakefield Trib #3
WW175,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",15,Wakefield Trib #4
WW133,NA,11,1997,0.2,"Phosphorus, Dissolved - 00666",8,Watchaug - Perry Healy Brk
WW01,NA,5,1997,1,"Phosphorus, Total - 00665",16,Alton Pond
WW02,NA,5,1997,1,"Phosphorus, Total - 00665",9,Barber Pond
WW353,NA,5,1997,1,"Phosphorus, Total - 00665",13,Barberville Pond
WW134,NA,5,1997,1,"Phosphorus, Total - 00665",16,Barney Pond
WW149,NA,5,1997,1,"Phosphorus, Total - 00665",4,Beach Pond
WW03,NA,5,1997,1,"Phosphorus, Total - 00665",14,Belleville Pond - Lower
WW04,NA,5,1997,1,"Phosphorus, Total - 00665",11,Belleville Pond - Upper
WW06,NA,5,1997,1,"Phosphorus, Total - 00665",6,Boone Lake
WW07,NA,5,1997,1,"Phosphorus, Total - 00665",16,Brickyard Pond
WW159,NA,5,1997,1,"Phosphorus, Total - 00665",34,Briggs Marsh
WW150,NA,5,1997,1,"Phosphorus, Total - 00665",7,Carbuncle Pond
WW08,NA,5,1997,1,"Phosphorus, Total - 00665",13,Carr Pond
WW11,NA,5,1997,1,"Phosphorus, Total - 00665",4,Coomber's Reservoir
WW147,NA,5,1997,1,"Phosphorus, Total - 00665",13,Coventry Reservoir
WW12,NA,5,1997,1,"Phosphorus, Total - 00665",39,Deep Pond
WW15,NA,5,1997,1,"Phosphorus, Total - 00665",11,Flat River Reservoir
WW16,NA,5,1997,1,"Phosphorus, Total - 00665",4,Georgiaville Pond
WW154,NA,5,1997,1,"Phosphorus, Total - 00665",21,Gorton Pond
WW137,NA,5,1997,1,"Phosphorus, Total - 00665",12,Handy Pond
WW17,NA,5,1997,1,"Phosphorus, Total - 00665",11,Hundred Acre Pond
WW18,NA,5,1997,1,"Phosphorus, Total - 00665",10,Indian Lake
WW19,NA,5,1997,1,"Phosphorus, Total - 00665",8,Keech Pond
WW155,NA,5,1997,1,"Phosphorus, Total - 00665",23,Lake Washington
WW20,NA,5,1997,1,"Phosphorus, Total - 00665",21,Little Pond
WW21,NA,5,1997,1,"Phosphorus, Total - 00665",11,Locustville Pond
WW23,NA,5,1997,1,"Phosphorus, Total - 00665",9,Long Pond
WW24,NA,5,1997,1,"Phosphorus, Total - 00665",16,Lower Sprague Reservoir
WW26,NA,5,1997,1,"Phosphorus, Total - 00665",20,Meadowbrook Pond
WW183,NA,5,1997,1,"Phosphorus, Total - 00665",39,Mellville-Upper
WW27,NA,5,1997,1,"Phosphorus, Total - 00665",9,Mishnock Lake
WW29,NA,5,1997,1,"Phosphorus, Total - 00665",9,Pascoag Reservoir
WW33,NA,5,1997,1,"Phosphorus, Total - 00665",74,Prince's Pond
WW34,NA,5,1997,1,"Phosphorus, Total - 00665",9,Queen River at Usquepaug
WW156,NA,5,1997,1,"Phosphorus, Total - 00665",19,Quicksand Pond
WW38,NA,5,1997,1,"Phosphorus, Total - 00665",22,Sand Pond
WW39,NA,5,1997,1,"Phosphorus, Total - 00665",9,Saugatucket Pond
WW40,NA,5,1997,1,"Phosphorus, Total - 00665",9,Schoolhouse Pond - Lower
WW41,NA,5,1997,1,"Phosphorus, Total - 00665",10,Schoolhouse Pond - Upper
WW143,NA,5,1997,1,"Phosphorus, Total - 00665",77,Scott Pond
WW42,NA,5,1997,1,"Phosphorus, Total - 00665",11,Secret Lake
WW44,NA,5,1997,1,"Phosphorus, Total - 00665",17,Silver Lake
WW45,NA,5,1997,1,"Phosphorus, Total - 00665",11,Silver Spring Lake
WW46,NA,5,1997,1,"Phosphorus, Total - 00665",14,Slack's Reservoir
WW47,NA,5,1997,1,"Phosphorus, Total - 00665",45,Slater Pond
WW48,NA,5,1997,1,"Phosphorus, Total - 00665",10,Smith and Sayles Reservoir
WW215,NA,5,1997,1,"Phosphorus, Total - 00665",18,Spalding Pond
WW50,NA,5,1997,1,"Phosphorus, Total - 00665",12,Spring Grove Pond
WW51,NA,5,1997,1,"Phosphorus, Total - 00665",7,Spring Lake
WW145,NA,5,1997,1,"Phosphorus, Total - 00665",21,Stafford Pond
WW52,NA,5,1997,1,"Phosphorus, Total - 00665",15,Stillwater Pond
WW55,NA,5,1997,1,"Phosphorus, Total - 00665",10,Tiogue Lake
WW56,NA,5,1997,1,"Phosphorus, Total - 00665",19,Tucker Pond
WW152,NA,5,1997,1,"Phosphorus, Total - 00665",6,Wakefield Pond
WW59,NA,5,1997,1,"Phosphorus, Total - 00665",30,Warwick Pond
WW148,NA,5,1997,1,"Phosphorus, Total - 00665",9,Wash Pond
WW60,NA,5,1997,1,"Phosphorus, Total - 00665",14,Watchaug Pond
WW61,NA,5,1997,1,"Phosphorus, Total - 00665",14,Waterman Reservoir
WW64,NA,5,1997,1,"Phosphorus, Total - 00665",7,White Pond
WW65,NA,5,1997,1,"Phosphorus, Total - 00665",8,Woonasquatucket Reservoir
WW153,NA,5,1997,1,"Phosphorus, Total - 00665",13,Woonasq Res. South
WW66,NA,5,1997,1,"Phosphorus, Total - 00665",14,Worden Pond
WW216,NA,5,1997,1,"Phosphorus, Total - 00665",11,Wyassup Lake
WW67,NA,5,1997,1,"Phosphorus, Total - 00665",27,Wyoming Pond
WW68,NA,5,1997,1,"Phosphorus, Total - 00665",10,Yawgoo Pond
WW02,NA,5,1997,5,"Phosphorus, Total - 00665",9,BARBER 5 meters
WW149,NA,5,1997,9,"Phosphorus, Total - 00665",9,BEACH ~ 9 m
WW07,NA,5,1997,5,"Phosphorus, Total - 00665",15,Brickyard 5 meters
WW08,NA,5,1997,5,"Phosphorus, Total - 00665",9,Carr 5 meters
WW150,NA,5,1997,5,"Phosphorus, Total - 00665",8,Carbuncle Pond 5M
WW12,NA,5,1997,5,"Phosphorus, Total - 00665",10,Deep pond 5 m
WW15,NA,5,1997,8,"Phosphorus, Total - 00665",8,Flat River 8M
WW16,NA,5,1997,5,"Phosphorus, Total - 00665",9,Georgiaville 5m
WW154,NA,5,1997,10,"Phosphorus, Total - 00665",20,Gorton 10 meters
WW17,NA,5,1997,7,"Phosphorus, Total - 00665",18,Hundred Acre  7 meters
WW23,NA,5,1997,6,"Phosphorus, Total - 00665",5,Long  6m
WW29,NA,5,1997,5,"Phosphorus, Total - 00665",8,Pascoag - 5m
WW33,NA,5,1997,2.5,"Phosphorus, Total - 00665",76,Princes 2.5M
WW40,NA,5,1997,5,"Phosphorus, Total - 00665",9,School-Lower
WW41,NA,5,1997,5,"Phosphorus, Total - 00665",10,School-Upper
WW143,NA,5,1997,5,"Phosphorus, Total - 00665",66,Scott
WW44,NA,5,1997,7,"Phosphorus, Total - 00665",21,Silver Lake
WW51,NA,5,1997,5,"Phosphorus, Total - 00665",10,Spring Lake
WW145,NA,5,1997,7,"Phosphorus, Total - 00665",16,Stafford
WW56,NA,5,1997,3,"Phosphorus, Total - 00665",23,Tucker Deep
WW152,NA,5,1997,6,"Phosphorus, Total - 00665",7,Wakefield
WW59,NA,5,1997,6,"Phosphorus, Total - 00665",31,Warwick Pond
WW148,NA,5,1997,5,"Phosphorus, Total - 00665",8,Wash
WW60,NA,5,1997,10,"Phosphorus, Total - 00665",12,Watchaug 10 meters
WW64,NA,5,1997,10,"Phosphorus, Total - 00665",9,White
WW216,NA,5,1997,7,"Phosphorus, Total - 00665",11,Wyassup Lake
WW68,NA,5,1997,7,"Phosphorus, Total - 00665",10,Yawgoo Pond 7 meters
WW86,NA,5,1997,0.2,"Phosphorus, Total - 00665",23,NR-1
WW87,NA,5,1997,0.5,"Phosphorus, Total - 00665",18,NR-2   0.5M
WW87,NA,5,1997,1.5,"Phosphorus, Total - 00665",23,NR-2   1.5M
WW87,NA,5,1997,3,"Phosphorus, Total - 00665",26,NR-2   3.0M
WW89,NA,5,1997,0.5,"Phosphorus, Total - 00665",20,NR-3   0.5M
WW89,NA,5,1997,1.5,"Phosphorus, Total - 00665",16,NR-3   1.5M
WW89,NA,5,1997,3,"Phosphorus, Total - 00665",27,NR-3   3.0M
WW91,NA,5,1997,0.5,"Phosphorus, Total - 00665",14,NR-4   0.5M
WW91,NA,5,1997,1.5,"Phosphorus, Total - 00665",17,NR-4   1.5M
WW91,NA,5,1997,3,"Phosphorus, Total - 00665",21,NR-4   3.0M
WW93,NA,5,1997,0.2,"Phosphorus, Total - 00665",14,NR-5
WW94,NA,5,1997,0.2,"Phosphorus, Total - 00665",16,NR-6
WW95,NA,5,1997,0.2,"Phosphorus, Total - 00665",15,NR-7
WW96,NA,5,1997,0.2,"Phosphorus, Total - 00665",16,NR-8
WW97,NA,5,1997,0.2,"Phosphorus, Total - 00665",30,NR-9
WW98,NA,5,1997,0.2,"Phosphorus, Total - 00665",27,NR-10
WW99,NA,5,1997,0.2,"Phosphorus, Total - 00665",15,NR-11
WW105,NA,5,1997,0.2,"Phosphorus, Total - 00665",21,Belleville @ RR Xing
WW106,NA,5,1997,0.2,"Phosphorus, Total - 00665",7,Belleville @ Sluiceway
WW184,NA,5,1997,0.2,"Phosphorus, Total - 00665",59,Briggs East Trib
WW185,NA,5,1997,0.2,"Phosphorus, Total - 00665",18,Briggs North Trib
WW109,NA,5,1997,0.2,"Phosphorus, Total - 00665",6,Carr Inlet
WW72,NA,5,1997,0.2,"Phosphorus, Total - 00665",21,Falls River A
WW73,NA,5,1997,0.2,"Phosphorus, Total - 00665",31,Falls River B
WW74,NA,5,1997,0.2,"Phosphorus, Total - 00665",24,Falls River C
WW75,NA,5,1997,0.2,"Phosphorus, Total - 00665",40,Falls River D
WW113,NA,5,1997,0.2,"Phosphorus, Total - 00665",5,Georgiavl@ Capron Pond
WW114,NA,5,1997,0.2,"Phosphorus, Total - 00665",ND,Georgiavl@ Harris
WW302,NA,5,1997,0.2,"Phosphorus, Total - 00665",8,Green Falls
WW166,NA,5,1997,0.2,"Phosphorus, Total - 00665",5,Keech #1
WW167,NA,5,1997,0.2,"Phosphorus, Total - 00665",5,Keech #2
WW77,NA,5,1997,0.2,"Phosphorus, Total - 00665",7,Locstv.-Brushy Brk
WW76,NA,5,1997,0.2,"Phosphorus, Total - 00665",7,Locstv.-Loghouse Brk
WW191,NA,5,1997,0.2,"Phosphorus, Total - 00665",24,Meadow Brook Inlet
WW84,NA,5,1997,0.2,"Phosphorus, Total - 00665",24,Moosup A
WW85,NA,5,1997,0.2,"Phosphorus, Total - 00665",19,Moosup B
WW104,NA,5,1997,0.2,"Phosphorus, Total - 00665",8,Mud Brook
WW31,NA,5,1997,0.2,"Phosphorus, Total - 00665",24,Pawcatuck River at Bradford
WW193,NA,5,1997,0.2,"Phosphorus, Total - 00665",8,Queen R #1
WW194,NA,5,1997,0.2,"Phosphorus, Total - 00665",10,Queen R #2
WW195,NA,5,1997,0.2,"Phosphorus, Total - 00665",4,Queen R #3
WW196,NA,5,1997,0.2,"Phosphorus, Total - 00665",6,Queen R #4
WW102,NA,5,1997,0.2,"Phosphorus, Total - 00665",10,Queen R #5
WW198,NA,5,1997,0.2,"Phosphorus, Total - 00665",9,Queen R #6
WW206,NA,5,1997,0.2,"Phosphorus, Total - 00665",11,Queen R #7
WW373,NA,5,1997,0.2,"Phosphorus, Total - 00665",8,Quick Sand @ Gut
WW170,NA,5,1997,0.2,"Phosphorus, Total - 00665",27,Quick Sand @ Northt Trib
WW116,NA,5,1997,0.2,"Phosphorus, Total - 00665",7,Secret - Oak Hill East
WW117,NA,5,1997,0.2,"Phosphorus, Total - 00665",9,Secret - Oak Hill West
WW118,NA,5,1997,0.2,"Phosphorus, Total - 00665",9,Secret - Shore Dr.
WW121,NA,5,1997,0.2,"Phosphorus, Total - 00665",11,Shickasheen @ Barber outlet
WW120,NA,5,1997,0.2,"Phosphorus, Total - 00665",12,Shickasheen @ Miskiania
WW119,NA,5,1997,0.2,"Phosphorus, Total - 00665",24,Shickasheen@ rt 2
WW313,NA,5,1997,0.2,"Phosphorus, Total - 00665",19,Shunock @ Asaconk
WW236,NA,5,1997,0.2,"Phosphorus, Total - 00665",21,Shunock @ Babcock
WW237,NA,5,1997,0.2,"Phosphorus, Total - 00665",21,Shunock @ Hewitt
WW123,NA,5,1997,0.2,"Phosphorus, Total - 00665",22,Slack's Trib #1
WW124,NA,5,1997,0.2,"Phosphorus, Total - 00665",14,Slack's Trib #2
WW125,NA,5,1997,0.2,"Phosphorus, Total - 00665",12,Slack's Trib #3
WW128,NA,5,1997,0.2,"Phosphorus, Total - 00665",8,Smith & Sayles - Balcom
WW127,NA,5,1997,0.2,"Phosphorus, Total - 00665",10,Smith & Sayles - Keech Brk
WW129,NA,5,1997,0.2,"Phosphorus, Total - 00665",5,Smith & Sayles - O'Donnel
WW172,NA,5,1997,0.2,"Phosphorus, Total - 00665",7,Wakefield Trib #1
WW173,NA,5,1997,0.2,"Phosphorus, Total - 00665",11,Wakefield Trib #2
WW174,NA,5,1997,0.2,"Phosphorus, Total - 00665",14,Wakefield Trib #3
WW175,NA,5,1997,0.2,"Phosphorus, Total - 00665",12,Wakefield Trib #4
WW133,NA,5,1997,0.2,"Phosphorus, Total - 00665",10,Watchaug - Perry Healy Brk
WW15,NA,6,1997,1,"Phosphorus, Total - 00665",18,Flat River Reservoir
WW35,NA,6,1997,1,"Phosphorus, Total - 00665",14,Quidnick Reservoir
WW42,NA,6,1997,1,"Phosphorus, Total - 00665",11,Secret Lake
WW46,NA,6,1997,1,"Phosphorus, Total - 00665",17,Slack's Reservoir
WW35,NA,6,1997,5,"Phosphorus, Total - 00665",9,Quidnick 7m
WW86,NA,6,1997,0.2,"Phosphorus, Total - 00665",25,NR-1
WW89,NA,6,1997,0.5,"Phosphorus, Total - 00665",19,NR-3   0.5M
WW89,NA,6,1997,1.5,"Phosphorus, Total - 00665",28,NR-3   1.5M
WW91,NA,6,1997,0.5,"Phosphorus, Total - 00665",20,NR-4   0.5M
WW91,NA,6,1997,1.5,"Phosphorus, Total - 00665",20,NR-4   1.5M
WW91,NA,6,1997,3,"Phosphorus, Total - 00665",22,NR-4   3.0M
WW93,NA,6,1997,0.2,"Phosphorus, Total - 00665",18,NR-5
WW94,NA,6,1997,0.2,"Phosphorus, Total - 00665",24,NR-6
WW95,NA,6,1997,0.2,"Phosphorus, Total - 00665",22,NR-7
WW96,NA,6,1997,0.2,"Phosphorus, Total - 00665",25,NR-8
WW97,NA,6,1997,0.2,"Phosphorus, Total - 00665",46,NR-9
WW98,NA,6,1997,0.2,"Phosphorus, Total - 00665",33,NR-10
WW99,NA,6,1997,0.2,"Phosphorus, Total - 00665",22,NR-11
WW72,NA,6,1997,0.2,"Phosphorus, Total - 00665",31,Falls River A
WW73,NA,6,1997,0.2,"Phosphorus, Total - 00665",36,Falls River B
WW74,NA,6,1997,0.2,"Phosphorus, Total - 00665",43,Falls River C
WW75,NA,6,1997,0.2,"Phosphorus, Total - 00665",112,Falls River D
WW360,NA,6,1997,0.2,"Phosphorus, Total - 00665",12,JP @ Acres of Pine
WW361,NA,6,1997,0.2,"Phosphorus, Total - 00665",11,JP @ Colwells/Marina
WW362,NA,6,1997,0.2,"Phosphorus, Total - 00665",19,JP @ Dam
WW111,NA,6,1997,0.2,"Phosphorus, Total - 00665",19,JP @ Isle of Capri
WW363,NA,6,1997,0.2,"Phosphorus, Total - 00665",10,JP @ Lazy Croft
WW365,NA,6,1997,0.2,"Phosphorus, Total - 00665",15,JP @ Wood Cove
WW364,NA,6,1997,0.2,"Phosphorus, Total - 00665",10,JP @ Raymonds Point
WW110,NA,6,1997,0.2,"Phosphorus, Total - 00665",14,Johnson's @ Big River
WW84,NA,6,1997,0.2,"Phosphorus, Total - 00665",39,Moosup A
WW85,NA,6,1997,0.2,"Phosphorus, Total - 00665",34,Moosup B
WW141,NA,6,1997,0.2,"Phosphorus, Total - 00665",47,Pawcatuck River at Potter Hill
WW193,NA,6,1997,0.2,"Phosphorus, Total - 00665",10,Queen R #1
WW194,NA,6,1997,0.2,"Phosphorus, Total - 00665",11,Queen R #2
WW195,NA,6,1997,0.2,"Phosphorus, Total - 00665",12,Queen R #3
WW196,NA,6,1997,0.2,"Phosphorus, Total - 00665",10,Queen R #4
WW102,NA,6,1997,0.2,"Phosphorus, Total - 00665",23,Queen R #5
WW198,NA,6,1997,0.2,"Phosphorus, Total - 00665",20,Queen R #6
