year,param,trophic_state,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
2006,np_ratio,oligotrophic,4.9,50.78426392545818,24.5,-3.75,20.75,-27.9,157.9,23,10.589251035736753,Greater than long-term site median
2006,np_ratio,mesotrophic,12.2,27.461700602839585,34.099999999999994,0.2,34.3,-31.2,86.4,33,4.780468469499489,Greater than long-term site median
2006,np_ratio,eutrophic,4.75,20.40181428143159,16.55,-1.8,14.750000000000002,-41,65.2,22,4.349681419755338,Greater than long-term site median
2006,np_ratio,hypereutrophic,5.75,11.420650156624184,14.775,0.625,15.4,-1.7,30.8,8,4.037809585654083,Greater than long-term site median
2006,total_n,oligotrophic,20,120.09342542387375,135,-5,130,-250,250,23,25.041210234366044,Greater than long-term site median
2006,total_n,mesotrophic,65,249.07494018031164,200,5,205,-80,1370,37,40.947667928785684,Greater than long-term site median
2006,total_n,eutrophic,-7.5,196.49251981901904,140,-72.5,67.5,-500,585,30,35.87446182863588,Less than long-term site median
2006,total_n,hypereutrophic,25,317.9007228132981,278.75,-117.5,161.25,-350,1330,24,64.89121331287767,Greater than long-term site median
2006,total_p,oligotrophic,0,2.668784980660958,2.025,-0.525,1.5,-7.5,11,52,0.37009388811389443,Equal to long-term site median
2006,total_p,mesotrophic,0.55,7.938613537996442,3,-0.5,2.5,-7,77.2,106,0.7710663096173926,Greater than long-term site median
2006,total_p,eutrophic,1.1,7.190049942929338,7.975,-1.125,6.85,-22,16.5,56,0.9608108385798255,Greater than long-term site median
2006,total_p,hypereutrophic,-12.1,34.38810073065205,20.625,-19.375,1.25,-91.5,74.5,22,7.331567709883907,Less than long-term site median
2007,chla,oligotrophic,0,0.6606280182758475,0.5249999999999999,-0.2,0.32499999999999996,-2.3,2.8,60,0.08528671042734555,Equal to long-term site median
2007,chla,mesotrophic,0.1,1.3446193292437791,1.35,-0.22500000000000003,1.125,-2,5,168,0.10373963346304807,Greater than long-term site median
2007,chla,eutrophic,0.30000000000000004,5.903526696050455,5.425000000000001,-1,4.425000000000001,-9.3,31.3,120,0.5389157900434631,Greater than long-term site median
2007,chla,hypereutrophic,5.2,20.996748312082925,15.950000000000001,-0.55,15.4,-55.5,104.5,119,1.9247687620166052,Greater than long-term site median
2007,np_ratio,oligotrophic,0.15,40.89281382128432,32.775,-6.625000000000001,26.15,-86.1,96.7,18,9.638528651609708,Greater than long-term site median
2007,np_ratio,mesotrophic,3.85,32.41564122913962,43.275000000000006,-3.8249999999999997,39.45,-32.6,82,28,6.125980377213967,Greater than long-term site median
2007,np_ratio,eutrophic,0.2,14.996462545843565,9.274999999999999,-5.324999999999999,3.95,-47.5,26.7,18,3.5347001199920207,Greater than long-term site median
2007,np_ratio,hypereutrophic,0.1,6.259887417213705,8.6,-2.75,5.85,-8.9,8.5,7,2.3660150487442704,Greater than long-term site median
2007,total_n,oligotrophic,5,91.53734192841881,48.75,-5,43.75,-90,230,18,21.575558403125545,Greater than long-term site median
2007,total_n,mesotrophic,5,124.06380599106754,175,-47.5,127.5,-145,315,31,22.282517345616892,Greater than long-term site median
2007,total_n,eutrophic,20,193.37291261532297,135,-70,65,-195,660,25,38.67458252306459,Greater than long-term site median
2007,total_n,hypereutrophic,60,880.9935327475923,230,-42.5,187.5,-3395,2110,23,183.69985026893653,Greater than long-term site median
2007,total_p,oligotrophic,-0,2.1524062936287964,1.6,-0.5,1.1,-4,7.5,37,0.35385341494225164,Equal to long-term site median
2007,total_p,mesotrophic,-0.8,2.4585073465836422,2.5,-2,0.5,-6,8,77,0.28017291444692677,Less than long-term site median
2007,total_p,eutrophic,0.05,4.68483203644244,5.8,-2.5,3.3,-6.5,16,32,0.8281691254221081,Greater than long-term site median
2007,total_p,hypereutrophic,1.5,47.80558046723754,23.75,-5.75,18,-64.5,149.5,15,12.343347800359304,Greater than long-term site median
2008,chla,oligotrophic,0.1,0.5213894844888216,0.6000000000000001,-0.2,0.4,-1,1.3,61,0.06675708282376978,Greater than long-term site median
2008,chla,mesotrophic,0,1.897927522848957,1.6,-0.6,1,-3.6,13.8,161,0.14957764310448615,Equal to long-term site median
2008,chla,eutrophic,0.1,4.318838253999097,4.7,-1.7,3,-10.3,17.9,133,0.37449077068047604,Greater than long-term site median
2008,chla,hypereutrophic,-0.1,19.738194695439663,11.475000000000001,-5.9750000000000005,5.5,-54.2,126,116,1.83264536948708,Less than long-term site median
2008,np_ratio,oligotrophic,0,21.887020506836162,17.45,-10.174999999999999,7.275,-43.4,45.9,22,4.666328450947406,Equal to long-term site median
2008,np_ratio,mesotrophic,0,16.066369738031668,14.5,-4.6,9.9,-29.1,42.2,31,2.885605189273014,Equal to long-term site median
2008,np_ratio,eutrophic,-0.7,22.127439502738866,16.725,-9.274999999999999,7.450000000000001,-87.9,14.6,20,4.947845889613824,Less than long-term site median
2008,np_ratio,hypereutrophic,0.1,6.721144082503944,2.0500000000000003,-0.15000000000000002,1.9000000000000001,-15,8.3,10,2.125412378287512,Greater than long-term site median
2008,total_n,oligotrophic,12.5,56.1672672004069,40,-10,30,-120,95,22,11.974901602863731,Greater than long-term site median
2008,total_n,mesotrophic,-7.5,56.72158944949815,62.5,-42.5,20,-100,165,32,10.027055134854866,Less than long-term site median
2008,total_n,eutrophic,0,153.4282964946237,95,-47.5,47.5,-215,480,27,29.52728942749224,Equal to long-term site median
2008,total_n,hypereutrophic,37.5,270.7683997732924,222.5,-106.25,116.25,-700,830,20,60.545654805192044,Greater than long-term site median
2008,total_p,oligotrophic,0,3.156712104237863,1.6,-0.5,1.1,-3,16.5,39,0.5054784813457808,Equal to long-term site median
2008,total_p,mesotrophic,0,3.6096376462348014,2.9,-1,1.9,-6,18,77,0.4113563869753286,Equal to long-term site median
2008,total_p,eutrophic,0,5.4019939338672405,5.5,-1.85,3.6500000000000004,-11,16,40,0.8541302368716738,Equal to long-term site median
2008,total_p,hypereutrophic,8.5,34.17004005597448,24.15,-0.65,23.5,-54.5,111.3,19,7.8391448158278765,Greater than long-term site median
2009,chla,oligotrophic,0,0.5300546292737324,0.7,-0.3,0.4,-1.1,1.2,53,0.07280860280065317,Equal to long-term site median
2009,chla,mesotrophic,0,1.3913308354631877,1.2,-0.7,0.5,-3.7,7.4,160,0.10999436047221613,Equal to long-term site median
2009,chla,eutrophic,-0.5,4.652926914064265,4,-3,1,-13.2,18.6,133,0.40345993146522224,Less than long-term site median
2009,chla,hypereutrophic,-4.45,16.681975780654664,16.674999999999997,-12.95,3.7249999999999996,-57.8,60.2,122,1.5103151227647955,Less than long-term site median
2009,np_ratio,oligotrophic,-4.1,42.291967040922515,47.8,-25.7,22.1,-88.4,107.3,21,9.228863821600237,Less than long-term site median
2009,np_ratio,mesotrophic,-5.5,18.963755308076916,17.325000000000003,-17.700000000000003,-0.375,-34.8,53.1,26,3.7190983987262674,Less than long-term site median
2009,np_ratio,eutrophic,-1.5,12.082035765354037,13.6,-13.6,-0,-27,18.9,17,2.930324096061471,Less than long-term site median
2009,np_ratio,hypereutrophic,0,10.240259229673294,10.6,-1.75,8.85,-11.2,23.2,11,3.0875543291636487,Equal to long-term site median
2009,total_n,oligotrophic,0,95.67056570783484,110,-50,60,-110,240,21,20.8770290064476,Equal to long-term site median
2009,total_n,mesotrophic,-32.5,62.28667296966206,62.5,-61.25,1.25,-125,110,28,11.771074762238198,Less than long-term site median
2009,total_n,eutrophic,0,125.31536305414154,93.75,-46.25,47.5,-180,420,24,25.579891367855815,Equal to long-term site median
2009,total_n,hypereutrophic,0,298.4135617664751,296.25,-82.5,213.75,-385,1070,26,58.52371440646086,Equal to long-term site median
2009,total_p,oligotrophic,0.05,2.224969706777697,1.575,-0.575,1,-3,7.5,34,0.3815791566973178,Greater than long-term site median
2009,total_p,mesotrophic,0,2.2265187621669216,2.5,-1,1.5,-2.8,12,67,0.2720125600228213,Equal to long-term site median
2009,total_p,eutrophic,-0.05,6.60661224810609,4.25,-1.5,2.75,-8,26,36,1.1011020413510149,Less than long-term site median
2009,total_p,hypereutrophic,5,68.97210380941054,13.975000000000001,-5.6000000000000005,8.375,-80.5,304,22,14.704901940719854,Greater than long-term site median
2010,chla,oligotrophic,0,0.739919443364926,0.7749999999999999,-0.3,0.475,-1.9,3,54,0.10069028261156805,Equal to long-term site median
2010,chla,mesotrophic,0,1.322627775162952,1.3,-0.5,0.8,-3.5,6.4,164,0.10327987761277783,Equal to long-term site median
2010,chla,eutrophic,0,4.31917300320227,4.9,-1.9,3,-10.8,16,131,0.3773678974318661,Equal to long-term site median
2010,chla,hypereutrophic,0,19.108651742825067,14.45,-9,5.45,-50.1,95.5,120,1.7443732671759493,Equal to long-term site median
2010,np_ratio,oligotrophic,-3.2,30.957147801436744,23.7,-20.3,3.4,-101.3,36.8,17,7.508211191363602,Less than long-term site median
2010,np_ratio,mesotrophic,-7.5,18.60187320163447,17.450000000000003,-15.600000000000001,1.85,-35.8,48.2,27,3.579932166798315,Less than long-term site median
2010,np_ratio,eutrophic,-2.7,39.88647216494216,18.9,-8.6,10.3,-22,151,17,9.673890457018544,Less than long-term site median
2010,np_ratio,hypereutrophic,2.9,14.875632572917512,19.400000000000002,-0.1,19.3,-19.6,25.5,9,4.958544190972504,Greater than long-term site median
2010,total_n,oligotrophic,-5,83.9281467895569,65,-30,35,-270,120,17,20.355565539746287,Less than long-term site median
2010,total_n,mesotrophic,-2.5,117.40354319194539,86.25,-58.75,27.5,-130,435,30,21.434856312420187,Less than long-term site median
2010,total_n,eutrophic,-15,150.19348632125607,190,-110,80,-165,415,25,30.038697264251216,Less than long-term site median
2010,total_n,hypereutrophic,-12.5,329.79675064974555,277.5,-152.5,125,-880,560,24,67.31947982664776,Less than long-term site median
2010,total_p,oligotrophic,0.35,2.1949515939992845,3,-1,2,-2.5,6,32,0.3880162891232789,Greater than long-term site median
2010,total_p,mesotrophic,0.2,4.112167524887411,1.7000000000000002,-0.5,1.2000000000000002,-12,27,72,0.4846235903704983,Greater than long-term site median
2010,total_p,eutrophic,0.35,9.575133392657227,5.125,-1.625,3.5,-12,42.5,40,1.5139615210366104,Greater than long-term site median
2010,total_p,hypereutrophic,4,32.43583301162303,17.2,-6,11.2,-91.5,77,20,7.252872752082082,Greater than long-term site median
2011,chla,oligotrophic,0,0.4795607309024123,0.65,-0.4,0.25,-1,1.1,31,0.08613164991390869,Equal to long-term site median
2011,chla,mesotrophic,-0,1.4577254697736137,1.5,-0.5,1,-2.8,7.7,133,0.12640082876699316,Equal to long-term site median
2011,chla,eutrophic,-1,7.297076295344235,4,-3,1,-10.2,58.8,109,0.6989331480944889,Less than long-term site median
2011,chla,hypereutrophic,-2.2,17.223448149455518,12.9,-11.1,1.8,-40.9,75.2,109,1.6497071359692093,Less than long-term site median
2011,np_ratio,oligotrophic,-10.3,26.3156797366133,18.700000000000003,-24.3,-5.6,-36.4,33.1,5,11.76872975303622,Less than long-term site median
2011,np_ratio,mesotrophic,-13.3,14.293037084220733,16.450000000000003,-21.35,-4.9,-41,6,11,4.309512829363231,Less than long-term site median
2011,np_ratio,eutrophic,-7.9,10.80555412739208,10.8,-13,-2.2,-18.1,3.5,3,6.23858958419289,Less than long-term site median
2011,np_ratio,hypereutrophic,10.5,8.297188278768497,7.3999999999999995,3.55,10.95,-3.4,11.4,3,4.790383886263999,Greater than long-term site median
2011,total_n,oligotrophic,-20,62.68971207462992,80,-50,30,-110,45,5,28.03569153775237,Less than long-term site median
2011,total_n,mesotrophic,-25,79.78766463916229,98.75,-63.75,35,-85,210,14,21.324150340754542,Less than long-term site median
2011,total_n,eutrophic,-105,127.16732197297299,120,-165,-45,-290,145,9,42.38910732432433,Less than long-term site median
2011,total_n,hypereutrophic,-112.5,414.4261846215801,167.5,-216.25,-48.75,-1525,115,16,103.60654615539502,Less than long-term site median
2011,total_p,oligotrophic,1,0.935003085145054,0.7,0.8,1.5,0,3,13,0.2593231974005781,Greater than long-term site median
2011,total_p,mesotrophic,1,23.8795573130658,2.5,0.5,3,-2,148,38,3.8737757232990275,Greater than long-term site median
2011,total_p,eutrophic,1,10.27370173639575,6,-0.625,5.375,-7.2,39.5,20,2.2972695463138524,Greater than long-term site median
2011,total_p,hypereutrophic,0.5,25.823132687925025,26.450000000000003,-14.15,12.3,-58,34,11,7.785967457946273,Greater than long-term site median
2012,chla,oligotrophic,0,0.5802820630755984,0.35,-0.35,0,-1,1,11,0.1749616250722823,Equal to long-term site median
2012,chla,mesotrophic,-0.05,1.2296946081980835,1.425,-1,0.42500000000000004,-4,3,92,0.12820452534878377,Less than long-term site median
2012,chla,eutrophic,-0.4,5.270472609368577,4.575,-3.075,1.5,-14.7,21,84,0.5750557066814982,Less than long-term site median
2012,chla,hypereutrophic,1.4500000000000002,23.367630282226738,20.425,-5.8,14.625,-48.7,123.8,86,2.5197963765251554,Greater than long-term site median
2012,total_n,mesotrophic,5,16.072751268321593,15,-7.5,7.5,-20,10,3,9.279607271383371,Greater than long-term site median
2012,total_n,eutrophic,-72.5,144.20182615579688,130,-133.75,-3.75,-180,215,6,58.87014900987125,Less than long-term site median
2012,total_n,hypereutrophic,0,330.0053418371067,125,-110,15,-895,200,13,91.52701393620845,Equal to long-term site median
2012,total_p,oligotrophic,0.5,2.318404623873926,1.75,-0.75,1,-1.5,5,6,0.9464847243000457,Greater than long-term site median
2012,total_p,mesotrophic,1.35,15.802598652848415,3.8,0.125,3.925,-2.8,68,18,3.724708222599505,Greater than long-term site median
2012,total_p,eutrophic,5.5,11.567735301259274,8.5,4.5,13,1,34,9,3.855911767086425,Greater than long-term site median
2012,total_p,hypereutrophic,2.9,12.141217676438664,14.274999999999999,-5.05,9.225,-14.2,13.5,4,6.070608838219332,Greater than long-term site median
2013,chla,mesotrophic,0.6,0.9024657580453923,1.4,0,1.4,-0.3,2.2,9,0.3008219193484641,Greater than long-term site median
2013,chla,eutrophic,3.2,15.76949587019192,6.8,1,7.8,-3.7,36.1,5,7.052332947330266,Greater than long-term site median
2013,chla,hypereutrophic,11.6,32.48841331921274,17.4,0,17.4,-12.5,72.1,5,14.529260132573851,Greater than long-term site median
2013,total_p,mesotrophic,-0.30000000000000004,45.40758380124037,3.25,-1.125,2.125,-3,181.5,16,11.351895950310093,Less than long-term site median
2013,total_p,eutrophic,0.3,7.621386731710031,3.5,-2.5,0.9999999999999999,-7.2,17.9,8,2.6945671200186703,Greater than long-term site median
2013,total_p,hypereutrophic,15.8,57.83504560385511,20.400000000000002,9.2,29.6,-28,169.5,9,19.27834853461837,Greater than long-term site median
