Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW119,NA,9,1999,0.2,"Phosphorus, Total - 00665",49,Shickasheen @ Rt 2
WW223,NA,9,1999,0.2,"Phosphorus, Total - 00665",509,Shickasheen @ Potter
WW389,NA,9,1999,0.2,"Phosphorus, Total - 00665",736,Shickasheen @ Arrow
WW120,NA,9,1999,0.2,"Phosphorus, Total - 00665",475,Shickasheen @ Miskiania
WW123,NA,9,1999,0.2,"Phosphorus, Total - 00665",52,Slack's Trib #1
WW124,NA,9,1999,0.2,"Phosphorus, Total - 00665",9,Slack's Trib #2
WW125,NA,9,1999,0.2,"Phosphorus, Total - 00665",19,Slack's Trib #3
WW126,NA,9,1999,0.2,"Phosphorus, Total - 00665",11,Slack's Trib #4
WW01,NA,10,1999,1,"Phosphorus, Total - 00665",15,Alton Pond
WW02,NA,10,1999,1,"Phosphorus, Total - 00665",17,Barber Pond
WW03,NA,10,1999,1,"Phosphorus, Total - 00665",20,Belleville Pond - Lower
WW04,NA,10,1999,1,"Phosphorus, Total - 00665",13,Belleville Pond - Upper
WW06,NA,10,1999,1,"Phosphorus, Total - 00665",9,Boone Lake
WW07,NA,10,1999,1,"Phosphorus, Total - 00665",36,Brickyard Pond
WW08,NA,10,1999,1,"Phosphorus, Total - 00665",6,Carr Pond
WW11,NA,10,1999,1,"Phosphorus, Total - 00665",ND,Coomber's Reservoir
WW147,NA,10,1999,1,"Phosphorus, Total - 00665",5,Coventry Reservoir
WW12,NA,10,1999,1,"Phosphorus, Total - 00665",17,Deep Pond
WW15,NA,10,1999,1,"Phosphorus, Total - 00665",7,Flat River Reservoir
WW16,NA,10,1999,1,"Phosphorus, Total - 00665",8,Georgiaville Pond
WW154,NA,10,1999,1,"Phosphorus, Total - 00665",22,Gorton Pond
WW17,NA,10,1999,1,"Phosphorus, Total - 00665",18,Hundred Acre Pond
WW18,NA,10,1999,1,"Phosphorus, Total - 00665",7,Indian Lake
WW19,NA,10,1999,1,"Phosphorus, Total - 00665",10,Keech Pond
WW138,NA,10,1999,1,"Phosphorus, Total - 00665",8,Larkin Pond
WW20,NA,10,1999,1,"Phosphorus, Total - 00665",23,Little Pond
WW23,NA,10,1999,1,"Phosphorus, Total - 00665",3,Long Pond
WW25,NA,10,1999,1,"Phosphorus, Total - 00665",32,Mashapaug Pond
WW26,NA,10,1999,1,"Phosphorus, Total - 00665",18,Meadowbrook Pond
WW183,NA,10,1999,1,"Phosphorus, Total - 00665",45,Melville Pond - Upper
WW27,NA,10,1999,1,"Phosphorus, Total - 00665",7,Mishnock Lake
WW29,NA,10,1999,1,"Phosphorus, Total - 00665",6,Pascoag Reservoir
WW30,NA,10,1999,1,"Phosphorus, Total - 00665",26,Pasquisett Pond
WW33,NA,10,1999,1,"Phosphorus, Total - 00665",88,Prince's Pond
WW34,NA,10,1999,1,"Phosphorus, Total - 00665",15,Queen River at Usquepaug
WW35,NA,10,1999,1,"Phosphorus, Total - 00665",10,Quidnick Reservoir
WW39,NA,10,1999,1,"Phosphorus, Total - 00665",9,Saugatucket Pond
WW40,NA,10,1999,1,"Phosphorus, Total - 00665",7,Schoolhouse Pond - Lower
WW41,NA,10,1999,1,"Phosphorus, Total - 00665",7,Schoolhouse Pond - Upper
WW143,NA,10,1999,1,"Phosphorus, Total - 00665",212,Scott Pond
WW42,NA,10,1999,1,"Phosphorus, Total - 00665",12,Secret Lake
WW44,NA,10,1999,1,"Phosphorus, Total - 00665",15,Silver Lake
WW45,NA,10,1999,1,"Phosphorus, Total - 00665",8,Silver Spring Lake
WW46,NA,10,1999,1,"Phosphorus, Total - 00665",11,Slack's Reservoir
WW47,NA,10,1999,1,"Phosphorus, Total - 00665",26,Slater Pond
WW215,NA,10,1999,1,"Phosphorus, Total - 00665",12,Spalding Pond
WW49,NA,10,1999,1,"Phosphorus, Total - 00665",62,Spectacle Pond
WW50,NA,10,1999,1,"Phosphorus, Total - 00665",5,Spring Grove Pond
WW51,NA,10,1999,1,"Phosphorus, Total - 00665",5,Spring Lake
WW145,NA,10,1999,1,"Phosphorus, Total - 00665",17,Stafford Pond
WW52,NA,10,1999,1,"Phosphorus, Total - 00665",12,Stillwater Pond
WW54,NA,10,1999,1,"Phosphorus, Total - 00665",12,Tarbox Pond
WW55,NA,10,1999,1,"Phosphorus, Total - 00665",11,Tiogue Lake
WW56,NA,10,1999,1,"Phosphorus, Total - 00665",23,Tucker Pond
WW161,NA,10,1999,1,"Phosphorus, Total - 00665",8,Upper Dam Pond
WW59,NA,10,1999,1,"Phosphorus, Total - 00665",37,Warwick Pond
WW148,NA,10,1999,1,"Phosphorus, Total - 00665",9,Wash Pond
WW60,NA,10,1999,1,"Phosphorus, Total - 00665",7,Watchaug Pond
WW61,NA,10,1999,1,"Phosphorus, Total - 00665",8,Waterman Reservoir
WW64,NA,10,1999,1,"Phosphorus, Total - 00665",6,White Pond
WW65,NA,10,1999,1,"Phosphorus, Total - 00665",9,Woonasquatucket Reservoir
WW153,NA,10,1999,1,"Phosphorus, Total - 00665",11,Woonasq Res. South
WW66,NA,10,1999,1,"Phosphorus, Total - 00665",23,Worden Pond
WW216,NA,10,1999,1,"Phosphorus, Total - 00665",9,Wyassup Lake
WW68,NA,10,1999,1,"Phosphorus, Total - 00665",21,Yawgoo Pond
WW02,NA,10,1999,5,"Phosphorus, Total - 00665",17,Barber Pond
WW06,NA,10,1999,5,"Phosphorus, Total - 00665",14,Boone Lake
WW07,NA,10,1999,5,"Phosphorus, Total - 00665",356,Brickyard Pond
WW08,NA,10,1999,5,"Phosphorus, Total - 00665",11,Carr Pond
WW12,NA,10,1999,5,"Phosphorus, Total - 00665",10,Deep Pond
WW15,NA,10,1999,8,"Phosphorus, Total - 00665",9,Flat River Reservoir
WW16,NA,10,1999,5,"Phosphorus, Total - 00665",8,Georgiaville Pond
WW154,NA,10,1999,10,"Phosphorus, Total - 00665",153,Gorton Pond
WW17,NA,10,1999,7,"Phosphorus, Total - 00665",15,Hundred Acre Pond
WW138,NA,10,1999,8,"Phosphorus, Total - 00665",9,Larkin Pond
WW20,NA,10,1999,5,"Phosphorus, Total - 00665",ND,Little Pond
WW23,NA,10,1999,6,"Phosphorus, Total - 00665",5,Long  Pond
WW25,NA,10,1999,3,"Phosphorus, Total - 00665",74,Mashapaug Pond
WW27,NA,10,1999,5,"Phosphorus, Total - 00665",4,Mishnock Lake
WW29,NA,10,1999,5,"Phosphorus, Total - 00665",4,Pascoag Reservoir
WW35,NA,10,1999,7,"Phosphorus, Total - 00665",6,Quidnick Reservoir
WW40,NA,10,1999,5,"Phosphorus, Total - 00665",8,Schoolhouse Pond - Lower
WW41,NA,10,1999,5,"Phosphorus, Total - 00665",6,Schoolhouse Pond - Upper
WW143,NA,10,1999,5,"Phosphorus, Total - 00665",195,Scott Pond
WW44,NA,10,1999,7,"Phosphorus, Total - 00665",18,Silver Lake
WW145,NA,10,1999,7,"Phosphorus, Total - 00665",21,Stafford Pond
WW56,NA,10,1999,3,"Phosphorus, Total - 00665",22,Tucker Pond
WW59,NA,10,1999,6,"Phosphorus, Total - 00665",34,Warwick Pond
WW148,NA,10,1999,5,"Phosphorus, Total - 00665",9,Wash Pond
WW60,NA,10,1999,10,"Phosphorus, Total - 00665",9,Watchaug Pond
WW64,NA,10,1999,10,"Phosphorus, Total - 00665",5,White Pond
WW216,NA,10,1999,7,"Phosphorus, Total - 00665",23,Wyassup Lake
WW68,NA,10,1999,7,"Phosphorus, Total - 00665",20,Yawgoo Pond
WW89,NA,10,1999,0.5,"Phosphorus, Total - 00665",74,NR-3   0.5M
WW89,NA,10,1999,3,"Phosphorus, Total - 00665",85,NR-3   3.0M
WW91,NA,10,1999,0.5,"Phosphorus, Total - 00665",45,NR-4   0.5M
WW91,NA,10,1999,3,"Phosphorus, Total - 00665",47,NR-4   3.0M
WW93,NA,10,1999,0.2,"Phosphorus, Total - 00665",50,NR-5
WW94,NA,10,1999,0.2,"Phosphorus, Total - 00665",41,NR-6
WW95,NA,10,1999,0.2,"Phosphorus, Total - 00665",43,NR-7
WW96,NA,10,1999,0.2,"Phosphorus, Total - 00665",41,NR-8
WW97,NA,10,1999,0.2,"Phosphorus, Total - 00665",41,NR-9
WW98,NA,10,1999,0.2,"Phosphorus, Total - 00665",44,NR-10
WW99,NA,10,1999,0.2,"Phosphorus, Total - 00665",12,NR-11
WW69,NA,10,1999,0.2,"Phosphorus, Total - 00665",11,Beaver River #1
WW70,NA,10,1999,0.2,"Phosphorus, Total - 00665",9,Beaver River #3
WW71,NA,10,1999,0.2,"Phosphorus, Total - 00665",7,Beaver River #4
WW71,NA,10,1999,0.2,"Phosphorus, Total - 00665",7,Beaver River #4B
WW355,NA,10,1999,0.2,"Phosphorus, Total - 00665",23,Beaver River #5
WW105,NA,10,1999,0.2,"Phosphorus, Total - 00665",36,Belleville @ RR Xing
WW106,NA,10,1999,0.2,"Phosphorus, Total - 00665",9,Belleville @ Sluiceway
WW109,NA,10,1999,0.2,"Phosphorus, Total - 00665",6,Carr Inlet
WW72,NA,10,1999,0.2,"Phosphorus, Total - 00665",24,Falls River A
WW73,NA,10,1999,0.2,"Phosphorus, Total - 00665",23,Falls River B
WW74,NA,10,1999,0.2,"Phosphorus, Total - 00665",29,Falls River C
WW75,NA,10,1999,0.2,"Phosphorus, Total - 00665",28,Falls River D
WW113,NA,10,1999,0.2,"Phosphorus, Total - 00665",13,Georgiaville @ Capron Pond
WW114,NA,10,1999,0.2,"Phosphorus, Total - 00665",8,Georgiaville @ Harris
WW302,NA,10,1999,0.2,"Phosphorus, Total - 00665",5,Green Falls River #1
WW303,NA,10,1999,0.2,"Phosphorus, Total - 00665",10,Green Falls River #2
WW498,NA,10,1999,0.2,"Phosphorus, Total - 00665",11,Green Falls River #3
WW80,NA,10,1999,0.2,"Phosphorus, Total - 00665",12,Meadow Brook #1
WW81,NA,10,1999,0.2,"Phosphorus, Total - 00665",20,Meadow Brook #2
WW82,NA,10,1999,0.2,"Phosphorus, Total - 00665",16,Meadow Brook #3
WW84,NA,10,1999,0.2,"Phosphorus, Total - 00665",14,Moosup A
WW85,NA,10,1999,0.2,"Phosphorus, Total - 00665",13,Moosup B
WW104,NA,10,1999,0.2,"Phosphorus, Total - 00665",10,Mud Brook
WW31,NA,10,1999,0.2,"Phosphorus, Total - 00665",18,Pawcatuck River at Bradford
WW141,NA,10,1999,0.2,"Phosphorus, Total - 00665",16,Pawcatuck River at Potter Hill
WW193,NA,10,1999,0.2,"Phosphorus, Total - 00665",4,Queen River #1
WW194,NA,10,1999,0.2,"Phosphorus, Total - 00665",7,Queen River #2
WW195,NA,10,1999,0.2,"Phosphorus, Total - 00665",4,Queen River #3
WW196,NA,10,1999,0.2,"Phosphorus, Total - 00665",8,Queen River #4
WW116,NA,10,1999,0.2,"Phosphorus, Total - 00665",5,Secret - Oak Hill East
WW117,NA,10,1999,0.2,"Phosphorus, Total - 00665",5,Secret - Oak Hill West
WW118,NA,10,1999,0.2,"Phosphorus, Total - 00665",10,Secret - Shore Dr.
WW119,NA,10,1999,0.2,"Phosphorus, Total - 00665",25,Shickasheen @ Rt 2
WW223,NA,10,1999,0.2,"Phosphorus, Total - 00665",740,Shickasheen @ Potter
WW389,NA,10,1999,0.2,"Phosphorus, Total - 00665",955,Shickasheen @ Arrow
WW120,NA,10,1999,0.2,"Phosphorus, Total - 00665",445,Shickasheen @ Miskiania
WW313,NA,10,1999,0.2,"Phosphorus, Total - 00665",36,Shunock @ Asaconk
WW236,NA,10,1999,0.2,"Phosphorus, Total - 00665",21,Shunock @ Babcock
WW237,NA,10,1999,0.2,"Phosphorus, Total - 00665",14,Shunock @ Hewitt
WW123,NA,10,1999,0.2,"Phosphorus, Total - 00665",11,Slack's Trib #1
WW124,NA,10,1999,0.2,"Phosphorus, Total - 00665",12,Slack's Trib #2
WW125,NA,10,1999,0.2,"Phosphorus, Total - 00665",12,Slack's Trib #3
WW126,NA,10,1999,0.2,"Phosphorus, Total - 00665",14,Slack's Trib #4
WW130,NA,10,1999,0.2,"Phosphorus, Total - 00665",16,Stafford Inlet - Upstream
WW131,NA,10,1999,0.2,"Phosphorus, Total - 00665",603,Stafford Inlet - Downstream
WW133,NA,10,1999,0.2,"Phosphorus, Total - 00665",11,Watchaug - Perry Healy Brk
WW01,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.435,Alton Pond
WW02,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.51,Barber Pond
WW03,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.6,Belleville Pond - Lower
WW06,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Boone Lake
WW07,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.515,Brickyard Pond
WW08,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.78,Carr Pond
WW147,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Coventry Reservoir
WW12,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Deep Pond
WW15,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.44,Flat River Reservoir
WW16,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.44,Georgiaville Pond
WW154,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",1.02,Gorton Pond
WW17,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.625,Hundred Acre Pond
WW18,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.58,Indian Lake
WW138,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Larkin Pond
WW19,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.04,Keech Pond
WW20,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.58,Little Pond
WW23,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.36,Long Pond
WW25,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.86,Mashapaug Pond
WW26,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.88,Meadowbrook Pond
WW183,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.51,Melville Pond - Upper
WW27,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.64,Mishnock Lake
WW29,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.21,Pascoag Reservoir
WW30,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.5,Pasquisett Pond
WW33,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.46,Prince's Pond
WW34,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Queen River at Usquepaug
WW35,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Quidnick Reservoir
WW38,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.56,Sand Pond
WW39,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.86,Saugatucket Pond
WW40,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.27,Schoolhouse Pond - Lower
WW41,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.21,Schoolhouse Pond - Upper
WW143,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.83,Scott Pond
WW42,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",1.27,Secret Lake
WW44,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Silver Lake
WW45,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",1.3,Silver Spring Lake
WW46,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.53,Slack's Reservoir
WW47,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.84,Slater Pond
WW48,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.3,Smith and Sayles Reservoir
WW215,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.52,Spalding Pond
WW49,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.84,Spectacle Pond
WW51,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Spring Lake
WW52,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Stillwater Pond
WW54,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Tarbox Pond
WW55,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.72,Tiogue Lake
WW161,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.72,Upper Dam Pond
WW59,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",1.06,Warwick Pond
WW148,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Wash Pond
WW60,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.46,Watchaug Pond
WW61,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Waterman Reservoir
WW192,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Wesquage Pond
WW64,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.08,White Pond
WW65,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.36,Woonasquatucket Reservoir
WW153,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.44,Woonasq Res. South
WW66,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.46,Worden Pond
WW216,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.22,Wyassup Lake
WW68,NA,5,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Yawgoo Pond
WW02,NA,5,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.48,Barber Pond
WW06,NA,5,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.66,Boone Lake
WW07,NA,5,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.89,Brickyard Pond
WW08,NA,5,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.75,Carr Pond
WW12,NA,5,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.33,Deep Pond
WW15,NA,5,1999,8,"Nitrogen, Total (unfiltered) - 00600",0.4,Flat River Reservoir
WW16,NA,5,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.6,Georgiaville Pond
WW17,NA,5,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.85,Hundred Acre Pond
WW138,NA,5,1999,8,"Nitrogen, Total (unfiltered) - 00600",0.45,Larkin Pond
WW20,NA,5,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.61,Little Pond
WW23,NA,5,1999,6,"Nitrogen, Total (unfiltered) - 00600",0.39,Long  Pond
WW25,NA,5,1999,3,"Nitrogen, Total (unfiltered) - 00600",0.44,Mashapaug Pond
WW27,NA,5,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.76,Mishnock Pond
WW29,NA,5,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.39,Pascoag Reservoir
WW35,NA,5,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.95,Quidnick Reservoir
WW38,NA,5,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.54,Sand Pond
WW40,NA,5,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.29,Schoolhouse Pond - Lower
WW41,NA,5,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.28,Schoolhouse Pond - Upper
WW44,NA,5,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.57,Silver Lake
WW51,NA,5,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.34,Spring Lake
WW145,NA,5,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.33,Stafford Pond
WW59,NA,5,1999,6,"Nitrogen, Total (unfiltered) - 00600",1.05,Warwick Pond
WW148,NA,5,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.26,Wash Pond
WW60,NA,5,1999,10,"Nitrogen, Total (unfiltered) - 00600",0.53,Watchaug Pond
WW64,NA,5,1999,10,"Nitrogen, Total (unfiltered) - 00600",0.24,White Pond
WW216,NA,5,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.26,Wyassup Lake
WW68,NA,5,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.44,Yawgoo Pond
WW86,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.77,NR-1
WW87,NA,5,1999,0.5,"Nitrogen, Total (unfiltered) - 00600",0.48,NR-2   0.5M
WW87,NA,5,1999,3,"Nitrogen, Total (unfiltered) - 00600",1,NR-2   3.0M
WW89,NA,5,1999,0.5,"Nitrogen, Total (unfiltered) - 00600",0.56,NR-3   0.5M
WW89,NA,5,1999,3,"Nitrogen, Total (unfiltered) - 00600",0.46,NR-3   3.0M
WW91,NA,5,1999,0.5,"Nitrogen, Total (unfiltered) - 00600",0.45,NR-4   0.5M
WW91,NA,5,1999,3,"Nitrogen, Total (unfiltered) - 00600",0.46,NR-4   3.0M
WW93,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.42,NR-5
WW94,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.42,NR-6
WW95,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.44,NR-7
WW96,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,NR-8
WW97,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,NR-9
WW98,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.21,NR-10
WW69,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.47,Beaver River #1
WW354,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Beaver River #2
WW70,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Beaver River #3
WW71,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,Beaver River #4
WW355,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,Beaver River #5
WW105,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.65,Belleville @ RR Xing
WW106,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.38,Belleville @ Sluiceway
WW72,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.44,Falls River A
WW73,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Falls River B
WW74,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.52,Falls River C
WW75,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.58,Falls River D
WW84,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,Moosup A
WW85,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.75,Moosup B
WW31,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.76,Pawcatuck River at Bradford
WW141,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.04,Pawcatuck River at Potter Hill
WW119,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.48,Shickasheen @ Rt 2
WW120,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.73,Shickasheen @ Miskiania
WW121,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.58,Shickasheen @ Barber Outlet
WW313,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.69,Shunock @ Asaconk
WW236,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.04,Shunock @ Babcock
WW237,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.85,Shunock @ Hewitt
WW123,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,Slack's Trib #1
WW124,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.56,Slack's Trib #2
WW125,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.77,Slack's Trib #3
WW126,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.48,Slack's Trib #4
WW130,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,Stafford Inlet - Upstream
WW131,NA,5,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",2.51,Stafford Inlet - Downstream
WW145,NA,6,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Stafford Pond
WW56,NA,6,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.36,Tucker Pond
WW145,NA,6,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.33,Stafford Pond
WW86,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.62,NR-1
WW87,NA,6,1999,0.5,"Nitrogen, Total (unfiltered) - 00600",0.63,NR-2   0.5M
WW89,NA,6,1999,0.5,"Nitrogen, Total (unfiltered) - 00600",0.68,NR-3   0.5M
WW89,NA,6,1999,3,"Nitrogen, Total (unfiltered) - 00600",0.55,NR-3   3.0M
WW91,NA,6,1999,0.5,"Nitrogen, Total (unfiltered) - 00600",0.74,NR-4   0.5M
WW91,NA,6,1999,3,"Nitrogen, Total (unfiltered) - 00600",0.55,NR-4   3.0M
WW93,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.74,NR-5
WW94,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.57,NR-6
WW95,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,NR-7
WW96,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.58,NR-8
WW97,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,NR-9
WW98,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,NR-10
WW99,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,NR-11
WW69,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.57,Beaver River #1
WW354,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.53,Beaver River #2
WW70,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,Beaver River #3
WW71,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,Beaver River #4
WW71,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.88,Beaver River #4b
WW355,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.95,Beaver River #5
WW72,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.26,Falls River A
WW73,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.28,Falls River B
WW74,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.55,Falls River C
WW75,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.71,Falls River D
WW302,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.25,Green Falls River #1
WW303,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,Green Falls River #2
WW498,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.72,Green Falls River #3
WW80,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.2,Meadowbrook #1
WW81,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.52,Meadowbrook #2
WW82,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Meadowbrook #3
WW84,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.56,Moosup A
WW85,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.56,Moosup B
WW104,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.28,Mud Brook
