Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW84,NA,7,2e3,0.2,"Phosphorus, Total - 00665",53,Moosup A
WW85,NA,7,2e3,0.2,"Phosphorus, Total - 00665",43,Moosup B
WW86,NA,7,2e3,0.2,"Phosphorus, Total - 00665",15,NR-01
WW87,NA,7,2e3,0.5,"Phosphorus, Total - 00665",45,NR-02   0.5M
WW87,NA,7,2e3,3,"Phosphorus, Total - 00665",48,NR-02   3.0M
WW89,NA,7,2e3,0.5,"Phosphorus, Total - 00665",59,NR-03   0.5M
WW89,NA,7,2e3,3,"Phosphorus, Total - 00665",96,NR-03   3.0M
WW91,NA,7,2e3,0.5,"Phosphorus, Total - 00665",48,NR-04   0.5M
WW91,NA,7,2e3,3,"Phosphorus, Total - 00665",65,NR-04   3.0M
WW93,NA,7,2e3,0.2,"Phosphorus, Total - 00665",54,NR-05
WW94,NA,7,2e3,0.2,"Phosphorus, Total - 00665",56,NR-06
WW95,NA,7,2e3,0.2,"Phosphorus, Total - 00665",57,NR-07
WW96,NA,7,2e3,0.2,"Phosphorus, Total - 00665",57,NR-08
WW97,NA,7,2e3,0.2,"Phosphorus, Total - 00665",72,NR-09
WW98,NA,7,2e3,0.2,"Phosphorus, Total - 00665",61,NR-10
WW99,NA,7,2e3,0.2,"Phosphorus, Total - 00665",22,NR-11
WW88,NA,7,2e3,0.2,"Phosphorus, Total - 00665",20,NR-12
WW31,NA,7,2e3,0.2,"Phosphorus, Total - 00665",90,Pawcatuck River at Bradford
WW193,NA,7,2e3,0.2,"Phosphorus, Total - 00665",5,Queen River #1
WW196,NA,7,2e3,0.2,"Phosphorus, Total - 00665",41,Queen River #4
WW102,NA,7,2e3,0.2,"Phosphorus, Total - 00665",20,Queen River #5
WW313,NA,7,2e3,0.2,"Phosphorus, Total - 00665",54,Shunock @ Asaconk
WW236,NA,7,2e3,0.2,"Phosphorus, Total - 00665",57,Shunock @ Babcock
WW237,NA,7,2e3,0.2,"Phosphorus, Total - 00665",46,Shunock @ Hewitt
WW187,NA,7,2e3,0.2,"Phosphorus, Total - 00665",27,Wood River @ Rte 165
WW186,NA,7,2e3,0.2,"Phosphorus, Total - 00665",25,Wood River @ Woodville
WW105,NA,7,2e3,0.2,"Phosphorus, Total - 00665",64,Belleville @ RR Xing
WW106,NA,7,2e3,0.2,"Phosphorus, Total - 00665",20,Belleville @ Sluiceway
WW107,NA,7,2e3,0.2,"Phosphorus, Total - 00665",17,Boone Trib #1
WW108,NA,7,2e3,0.2,"Phosphorus, Total - 00665",29,Boone Trib #2
WW109,NA,7,2e3,0.2,"Phosphorus, Total - 00665",26,Carr Inlet (NK)
WW111,NA,7,2e3,0.2,"Phosphorus, Total - 00665",9,Flat River @ Isle of Capri
WW112,NA,7,2e3,0.2,"Phosphorus, Total - 00665",34,Flat River @ Maple Valley
WW110,NA,7,2e3,0.2,"Phosphorus, Total - 00665",13,Flat River @ Zeke's Bridge
WW113,NA,7,2e3,0.2,"Phosphorus, Total - 00665",9,Georgiaville @ Capron Pond
WW114,NA,7,2e3,0.2,"Phosphorus, Total - 00665",25,Georgiaville @ Harris
WW104,NA,7,2e3,0.2,"Phosphorus, Total - 00665",26,Mud Brook
WW128,NA,7,2e3,0.2,"Phosphorus, Total - 00665",44,S&S @ Balcom
WW127,NA,7,2e3,0.2,"Phosphorus, Total - 00665",22,S&S @ Keech
WW129,NA,7,2e3,0.2,"Phosphorus, Total - 00665",17,S&S @ O'Donnel
WW116,NA,7,2e3,0.2,"Phosphorus, Total - 00665",24,Secret - Oak Hill East
WW117,NA,7,2e3,0.2,"Phosphorus, Total - 00665",23,Secret - Oak Hill West
WW118,NA,7,2e3,0.2,"Phosphorus, Total - 00665",30,Secret - Shore Dr.
WW119,NA,7,2e3,0.2,"Phosphorus, Total - 00665",95,Shickasheen - a @ Rt 2
WW120,NA,7,2e3,0.2,"Phosphorus, Total - 00665",300,Shickasheen - b @ Miskiania
WW121,NA,7,2e3,0.2,"Phosphorus, Total - 00665",25,Shickasheen - c @ Barber Outlet
WW122,NA,7,2e3,0.2,"Phosphorus, Total - 00665",58,Shickasheen - d @ 138
WW123,NA,7,2e3,0.2,"Phosphorus, Total - 00665",65,Slack's Trib #1
WW124,NA,7,2e3,0.2,"Phosphorus, Total - 00665",28,Slack's Trib #2
WW125,NA,7,2e3,0.2,"Phosphorus, Total - 00665",78,Slack's Trib #3
WW126,NA,7,2e3,0.2,"Phosphorus, Total - 00665",28,Slack's Trib #4
WW131,NA,7,2e3,0.2,"Phosphorus, Total - 00665",1263,Stafford Inlet - Downstream
WW133,NA,7,2e3,0.2,"Phosphorus, Total - 00665",34,Watchaug - Perry Healy Brk
WW25,NA,8,2e3,1,"Phosphorus, Total - 00665",37,Mashapaug Pond
WW46,NA,8,2e3,1,"Phosphorus, Total - 00665",14,Slack's Reservoir
WW25,NA,8,2e3,3,"Phosphorus, Total - 00665",32,Mashapaug Pond
WW354,NA,8,2e3,0.2,"Phosphorus, Total - 00665",11,Beaver River #2
WW70,NA,8,2e3,0.2,"Phosphorus, Total - 00665",6,Beaver River #3
WW71,NA,8,2e3,0.2,"Phosphorus, Total - 00665",22,Beaver River #4
WW355,NA,8,2e3,0.2,"Phosphorus, Total - 00665",11,Beaver River #5
WW302,NA,8,2e3,0.2,"Phosphorus, Total - 00665",5,Green Falls River #1
WW303,NA,8,2e3,0.2,"Phosphorus, Total - 00665",13,Green Falls River #2
WW498,NA,8,2e3,0.2,"Phosphorus, Total - 00665",11,Green Falls River #3
WW78,NA,8,2e3,0.2,"Phosphorus, Total - 00665",14,Loc - Brushy Brook - Sawmill
WW77,NA,8,2e3,0.2,"Phosphorus, Total - 00665",13,Loc - Brushy Brook - Woody Hill
WW79,NA,8,2e3,0.2,"Phosphorus, Total - 00665",6,Loc - Moscow Brook
WW76,NA,8,2e3,0.2,"Phosphorus, Total - 00665",9,Loc - Loghouse Brook
WW80,NA,8,2e3,0.2,"Phosphorus, Total - 00665",20,Meadow Brook #1
WW81,NA,8,2e3,0.2,"Phosphorus, Total - 00665",27,Meadow Brook #2
WW82,NA,8,2e3,0.2,"Phosphorus, Total - 00665",22,Meadow Brook #3
WW86,NA,8,2e3,0.2,"Phosphorus, Total - 00665",7,NR-01
WW87,NA,8,2e3,0.5,"Phosphorus, Total - 00665",33,NR-02   0.5M
WW87,NA,8,2e3,3,"Phosphorus, Total - 00665",32,NR-02   3.0M
WW89,NA,8,2e3,0.5,"Phosphorus, Total - 00665",35,NR-03   0.5M
WW89,NA,8,2e3,3,"Phosphorus, Total - 00665",35,NR-03   3.0M
WW91,NA,8,2e3,0.5,"Phosphorus, Total - 00665",39,NR-04   0.5M
WW91,NA,8,2e3,3,"Phosphorus, Total - 00665",46,NR-04   3.0M
WW93,NA,8,2e3,0.2,"Phosphorus, Total - 00665",35,NR-05
WW94,NA,8,2e3,0.2,"Phosphorus, Total - 00665",45,NR-06
WW95,NA,8,2e3,0.2,"Phosphorus, Total - 00665",40,NR-07
WW96,NA,8,2e3,0.2,"Phosphorus, Total - 00665",40,NR-08
WW97,NA,8,2e3,0.2,"Phosphorus, Total - 00665",81,NR-09
WW98,NA,8,2e3,0.2,"Phosphorus, Total - 00665",54,NR-10
WW99,NA,8,2e3,0.2,"Phosphorus, Total - 00665",12,NR-11
WW88,NA,8,2e3,0.2,"Phosphorus, Total - 00665",12,NR-12
WW193,NA,8,2e3,0.2,"Phosphorus, Total - 00665",4,Queen River #1
WW194,NA,8,2e3,0.2,"Phosphorus, Total - 00665",5,Queen River #2
WW195,NA,8,2e3,0.2,"Phosphorus, Total - 00665",18,Queen River #3
WW196,NA,8,2e3,0.2,"Phosphorus, Total - 00665",17,Queen River #4
WW187,NA,8,2e3,0.2,"Phosphorus, Total - 00665",18,Wood River @ Rte 165
WW123,NA,8,2e3,0.2,"Phosphorus, Total - 00665",51,Slack's Trib #1
WW124,NA,8,2e3,0.2,"Phosphorus, Total - 00665",22,Slack's Trib #2
WW125,NA,8,2e3,0.2,"Phosphorus, Total - 00665",14,Slack's Trib #3
WW126,NA,8,2e3,0.2,"Phosphorus, Total - 00665",18,Slack's Trib #4
WW46,NA,9,2e3,1,"Phosphorus, Total - 00665",9,Slack's Reservoir
WW69,NA,9,2e3,0.2,"Phosphorus, Total - 00665",15,Beaver River #1
WW354,NA,9,2e3,0.2,"Phosphorus, Total - 00665",12,Beaver River #2
WW70,NA,9,2e3,0.2,"Phosphorus, Total - 00665",10,Beaver River #3
WW355,NA,9,2e3,0.2,"Phosphorus, Total - 00665",12,Beaver River #5
WW78,NA,9,2e3,0.2,"Phosphorus, Total - 00665",11,Loc - Brushy Brook - Sawmill
WW77,NA,9,2e3,0.2,"Phosphorus, Total - 00665",6,Loc - Brushy Brook - Woody Hill
WW188,NA,9,2e3,0.2,"Phosphorus, Total - 00665",6,Loc - Un-named
WW79,NA,9,2e3,0.2,"Phosphorus, Total - 00665",6,Loc - Moscow Brook
WW76,NA,9,2e3,0.2,"Phosphorus, Total - 00665",6,Loc - Loghouse Brook
WW80,NA,9,2e3,0.2,"Phosphorus, Total - 00665",25,Meadow Brook #1
WW81,NA,9,2e3,0.2,"Phosphorus, Total - 00665",32,Meadow Brook #2
WW82,NA,9,2e3,0.2,"Phosphorus, Total - 00665",31,Meadow Brook #3
WW86,NA,9,2e3,0.2,"Phosphorus, Total - 00665",25,NR-01
WW87,NA,9,2e3,0.5,"Phosphorus, Total - 00665",20,NR-02   0.5M
WW87,NA,9,2e3,3,"Phosphorus, Total - 00665",24,NR-02   3.0M
WW89,NA,9,2e3,0.5,"Phosphorus, Total - 00665",72,NR-03   0.5M
WW89,NA,9,2e3,3,"Phosphorus, Total - 00665",34,NR-03   3.0M
WW91,NA,9,2e3,0.5,"Phosphorus, Total - 00665",30,NR-04   0.5M
WW91,NA,9,2e3,3,"Phosphorus, Total - 00665",30,NR-04   3.0M
WW93,NA,9,2e3,0.2,"Phosphorus, Total - 00665",34,NR-05
WW94,NA,9,2e3,0.2,"Phosphorus, Total - 00665",30,NR-06
WW95,NA,9,2e3,0.2,"Phosphorus, Total - 00665",42,NR-07
WW96,NA,9,2e3,0.2,"Phosphorus, Total - 00665",36,NR-08
WW97,NA,9,2e3,0.2,"Phosphorus, Total - 00665",35,NR-09
WW98,NA,9,2e3,0.2,"Phosphorus, Total - 00665",29,NR-10
WW99,NA,9,2e3,0.2,"Phosphorus, Total - 00665",18,NR-11
WW88,NA,9,2e3,0.2,"Phosphorus, Total - 00665",12,NR-12
WW193,NA,9,2e3,0.2,"Phosphorus, Total - 00665",6,Queen River #1
WW194,NA,9,2e3,0.2,"Phosphorus, Total - 00665",7,Queen River #2
WW195,NA,9,2e3,0.2,"Phosphorus, Total - 00665",11,Queen River #3
WW196,NA,9,2e3,0.2,"Phosphorus, Total - 00665",17,Queen River #4
WW102,NA,9,2e3,0.2,"Phosphorus, Total - 00665",18,Queen River #5
WW104,NA,9,2e3,0.2,"Phosphorus, Total - 00665",16,Mud Brook
WW119,NA,9,2e3,0.2,"Phosphorus, Total - 00665",39,Shickasheen - a @ Rt 2
WW120,NA,9,2e3,0.2,"Phosphorus, Total - 00665",215,Shickasheen - b @ Miskiania
WW121,NA,9,2e3,0.2,"Phosphorus, Total - 00665",9,Shickasheen - c @ Barber Outlet
WW122,NA,9,2e3,0.2,"Phosphorus, Total - 00665",36,Shickasheen - d @ 138
WW123,NA,9,2e3,0.2,"Phosphorus, Total - 00665",55,Slack's Trib #1
WW124,NA,9,2e3,0.2,"Phosphorus, Total - 00665",17,Slack's Trib #2
WW125,NA,9,2e3,0.2,"Phosphorus, Total - 00665",16,Slack's Trib #3
WW126,NA,9,2e3,0.2,"Phosphorus, Total - 00665",12,Slack's Trib #4
WW01,NA,10,2e3,1,"Phosphorus, Total - 00665",11,Alton Pond
WW02,NA,10,2e3,1,"Phosphorus, Total - 00665",16,Barber Pond
WW03,NA,10,2e3,1,"Phosphorus, Total - 00665",10,Belleville Pond - Lower
WW04,NA,10,2e3,1,"Phosphorus, Total - 00665",16,Belleville Pond - Upper
WW09,NA,10,2e3,1,"Phosphorus, Total - 00665",5,Carr Pond (WG)
WW10,NA,10,2e3,1,"Phosphorus, Total - 00665",17,Clark Pond
WW11,NA,10,2e3,1,"Phosphorus, Total - 00665",4,Coomber's Reservoir
WW12,NA,10,2e3,1,"Phosphorus, Total - 00665",17,Deep Pond
WW15,NA,10,2e3,1,"Phosphorus, Total - 00665",5,Flat River Reservoir
WW16,NA,10,2e3,1,"Phosphorus, Total - 00665",10,Georgiaville Pond
WW154,NA,10,2e3,1,"Phosphorus, Total - 00665",31,Gorton Pond
WW17,NA,10,2e3,1,"Phosphorus, Total - 00665",9,Hundred Acre Pond
WW18,NA,10,2e3,1,"Phosphorus, Total - 00665",11,Indian Lake
WW19,NA,10,2e3,1,"Phosphorus, Total - 00665",1.5,Keech Pond
WW20,NA,10,2e3,1,"Phosphorus, Total - 00665",12,Little Pond
WW21,NA,10,2e3,1,"Phosphorus, Total - 00665",5,Locustville Pond
WW23,NA,10,2e3,1,"Phosphorus, Total - 00665",3,Long Pond
WW24,NA,10,2e3,1,"Phosphorus, Total - 00665",19,Lower Sprague Reservoir
WW25,NA,10,2e3,1,"Phosphorus, Total - 00665",37,Mashapaug Pond
WW26,NA,10,2e3,1,"Phosphorus, Total - 00665",27,Meadowbrook Pond
WW183,NA,10,2e3,1,"Phosphorus, Total - 00665",34,Melville Pond - Upper
WW27,NA,10,2e3,1,"Phosphorus, Total - 00665",1.5,Mishnock Lake
WW28,NA,10,2e3,1,"Phosphorus, Total - 00665",10,Oak Swamp Reservoir
WW29,NA,10,2e3,1,"Phosphorus, Total - 00665",6,Pascoag Reservoir
WW30,NA,10,2e3,1,"Phosphorus, Total - 00665",4,Pasquisett Pond
WW33,NA,10,2e3,1,"Phosphorus, Total - 00665",92,Prince's Pond
WW34,NA,10,2e3,1,"Phosphorus, Total - 00665",9,Queen River at Usquepaug
WW35,NA,10,2e3,1,"Phosphorus, Total - 00665",3,Quidnick Reservoir
WW39,NA,10,2e3,1,"Phosphorus, Total - 00665",6,Saugatucket Pond
WW40,NA,10,2e3,1,"Phosphorus, Total - 00665",1.5,Schoolhouse Pond - Lower
WW41,NA,10,2e3,1,"Phosphorus, Total - 00665",1.5,Schoolhouse Pond - Upper
WW42,NA,10,2e3,1,"Phosphorus, Total - 00665",4,Secret Lake
WW43,NA,10,2e3,1,"Phosphorus, Total - 00665",5,Shippee Mill Pond
WW44,NA,10,2e3,1,"Phosphorus, Total - 00665",10,Silver Lake
WW45,NA,10,2e3,1,"Phosphorus, Total - 00665",11,Silver Spring Lake
WW46,NA,10,2e3,1,"Phosphorus, Total - 00665",8,Slack's Reservoir
WW47,NA,10,2e3,1,"Phosphorus, Total - 00665",59,Slater Pond
WW48,NA,10,2e3,1,"Phosphorus, Total - 00665",8,Smith and Sayles Reservoir
WW215,NA,10,2e3,1,"Phosphorus, Total - 00665",12,Spalding Pond
WW49,NA,10,2e3,1,"Phosphorus, Total - 00665",61,Spectacle Pond
WW50,NA,10,2e3,1,"Phosphorus, Total - 00665",10,Spring Grove Pond
WW51,NA,10,2e3,1,"Phosphorus, Total - 00665",4,Spring Lake
WW145,NA,10,2e3,1,"Phosphorus, Total - 00665",20,Stafford Pond
WW54,NA,10,2e3,1,"Phosphorus, Total - 00665",8,Tarbox Pond
WW55,NA,10,2e3,1,"Phosphorus, Total - 00665",8,Tiogue Lake
WW56,NA,10,2e3,1,"Phosphorus, Total - 00665",1.5,Tucker Pond
WW57,NA,10,2e3,1,"Phosphorus, Total - 00665",100,Turner Reservior
WW58,NA,10,2e3,1,"Phosphorus, Total - 00665",218,Valley Falls Pond
WW59,NA,10,2e3,1,"Phosphorus, Total - 00665",23,Warwick Pond
WW60,NA,10,2e3,1,"Phosphorus, Total - 00665",14,Watchaug Pond
WW61,NA,10,2e3,1,"Phosphorus, Total - 00665",7,Waterman Reservoir
WW62,NA,10,2e3,1,"Phosphorus, Total - 00665",7,Wenscott Reservior
WW192,NA,10,2e3,1,"Phosphorus, Total - 00665",39,Wesquage Pond
WW65,NA,10,2e3,1,"Phosphorus, Total - 00665",7,Woonasquatucket Reservoir
WW153,NA,10,2e3,1,"Phosphorus, Total - 00665",10,Woonasq Res. South
WW66,NA,10,2e3,1,"Phosphorus, Total - 00665",13,Worden Pond
WW216,NA,10,2e3,1,"Phosphorus, Total - 00665",7,Wyassup Lake
WW67,NA,10,2e3,1,"Phosphorus, Total - 00665",7,Wyoming Pond
WW68,NA,10,2e3,1,"Phosphorus, Total - 00665",23,Yawgoo Pond
WW02,NA,10,2e3,5,"Phosphorus, Total - 00665",11,Barber Pond
WW150,NA,10,2e3,5,"Phosphorus, Total - 00665",6,Carbuncle Pond
WW09,NA,10,2e3,10,"Phosphorus, Total - 00665",5,Carr Pond (WG)
WW12,NA,10,2e3,5,"Phosphorus, Total - 00665",9,Deep Pond
WW15,NA,10,2e3,8,"Phosphorus, Total - 00665",17,Flat River Reservoir
WW16,NA,10,2e3,5,"Phosphorus, Total - 00665",8,Georgiaville Pond
WW154,NA,10,2e3,10,"Phosphorus, Total - 00665",217,Gorton Pond
WW17,NA,10,2e3,7,"Phosphorus, Total - 00665",1.5,Hundred Acre Pond
WW20,NA,10,2e3,5,"Phosphorus, Total - 00665",19,Little Pond
WW23,NA,10,2e3,6,"Phosphorus, Total - 00665",6,Long  Pond
WW25,NA,10,2e3,3,"Phosphorus, Total - 00665",30,Mashapaug Pond
WW27,NA,10,2e3,5,"Phosphorus, Total - 00665",4,Mishnock Lake
WW29,NA,10,2e3,5,"Phosphorus, Total - 00665",9,Pascoag Reservoir
WW33,NA,10,2e3,2.5,"Phosphorus, Total - 00665",104,Princes Pond
WW35,NA,10,2e3,7,"Phosphorus, Total - 00665",5,Quidnick Reservoir
WW40,NA,10,2e3,5,"Phosphorus, Total - 00665",5,Schoolhouse Pond - Lower
WW41,NA,10,2e3,5,"Phosphorus, Total - 00665",1.5,Schoolhouse Pond - Upper
WW44,NA,10,2e3,7,"Phosphorus, Total - 00665",16,Silver Lake
WW51,NA,10,2e3,5,"Phosphorus, Total - 00665",5,Spring Lake
WW145,NA,10,2e3,7,"Phosphorus, Total - 00665",21,Stafford Pond
WW56,NA,10,2e3,3,"Phosphorus, Total - 00665",1.5,Tucker Pond
WW59,NA,10,2e3,6,"Phosphorus, Total - 00665",18,Warwick Pond
WW60,NA,10,2e3,10,"Phosphorus, Total - 00665",18,Watchaug Pond
WW216,NA,10,2e3,7,"Phosphorus, Total - 00665",22,Wyassup Lake
WW68,NA,10,2e3,7,"Phosphorus, Total - 00665",19,Yawgoo Pond
WW69,NA,10,2e3,0.2,"Phosphorus, Total - 00665",14,Beaver River #1
WW354,NA,10,2e3,0.2,"Phosphorus, Total - 00665",10,Beaver River #2
WW71,NA,10,2e3,0.2,"Phosphorus, Total - 00665",6,Beaver River #4
WW355,NA,10,2e3,0.2,"Phosphorus, Total - 00665",9,Beaver River #5
WW72,NA,10,2e3,0.2,"Phosphorus, Total - 00665",12,Falls River A
WW73,NA,10,2e3,0.2,"Phosphorus, Total - 00665",32,Falls River B
WW74,NA,10,2e3,0.2,"Phosphorus, Total - 00665",21,Falls River C
WW75,NA,10,2e3,0.2,"Phosphorus, Total - 00665",46,Falls River D
WW302,NA,10,2e3,0.2,"Phosphorus, Total - 00665",7,Green Falls River #1
WW303,NA,10,2e3,0.2,"Phosphorus, Total - 00665",18,Green Falls River #2
WW498,NA,10,2e3,0.2,"Phosphorus, Total - 00665",33,Green Falls River #3
WW80,NA,10,2e3,0.2,"Phosphorus, Total - 00665",14,Meadow Brook #1
WW81,NA,10,2e3,0.2,"Phosphorus, Total - 00665",21,Meadow Brook #2
WW82,NA,10,2e3,0.2,"Phosphorus, Total - 00665",16,Meadow Brook #3
WW84,NA,10,2e3,0.2,"Phosphorus, Total - 00665",19,Moosup A
WW85,NA,10,2e3,0.2,"Phosphorus, Total - 00665",12,Moosup B
WW98,NA,10,2e3,0.2,"Phosphorus, Total - 00665",36,NR-10
WW31,NA,10,2e3,0.2,"Phosphorus, Total - 00665",62,Pawcatuck River at Bradford
WW193,NA,10,2e3,0.2,"Phosphorus, Total - 00665",8,Queen River #1
WW194,NA,10,2e3,0.2,"Phosphorus, Total - 00665",12,Queen River #2
WW195,NA,10,2e3,0.2,"Phosphorus, Total - 00665",6,Queen River #3
WW196,NA,10,2e3,0.2,"Phosphorus, Total - 00665",9,Queen River #4
WW313,NA,10,2e3,0.2,"Phosphorus, Total - 00665",24,Shunock @ Asaconk
WW236,NA,10,2e3,0.2,"Phosphorus, Total - 00665",75,Shunock @ Babcock
WW237,NA,10,2e3,0.2,"Phosphorus, Total - 00665",24,Shunock @ Hewitt
WW187,NA,10,2e3,0.2,"Phosphorus, Total - 00665",10,Wood River @ Rte 165
WW186,NA,10,2e3,0.2,"Phosphorus, Total - 00665",8,Wood River @ Woodville
WW105,NA,10,2e3,0.2,"Phosphorus, Total - 00665",54,Belleville @ RR Xing
WW106,NA,10,2e3,0.2,"Phosphorus, Total - 00665",5,Belleville @ Sluiceway
WW111,NA,10,2e3,0.2,"Phosphorus, Total - 00665",9,Flat River @ Isle of Capri
WW112,NA,10,2e3,0.2,"Phosphorus, Total - 00665",34,Flat River @ Maple Valley
WW110,NA,10,2e3,0.2,"Phosphorus, Total - 00665",13,Flat River @ Zeke's Bridge
WW113,NA,10,2e3,0.2,"Phosphorus, Total - 00665",8,Georgiaville @ Capron Pond
WW114,NA,10,2e3,0.2,"Phosphorus, Total - 00665",6,Georgiaville @ Harris
WW104,NA,10,2e3,0.2,"Phosphorus, Total - 00665",9,Mud Brook
WW115,NA,10,2e3,0.2,"Phosphorus, Total - 00665",16,Pasquisett Trib.
WW128,NA,10,2e3,0.2,"Phosphorus, Total - 00665",26,S&S @ Balcom
WW127,NA,10,2e3,0.2,"Phosphorus, Total - 00665",5,S&S @ Keech
WW129,NA,10,2e3,0.2,"Phosphorus, Total - 00665",1.5,S&S @ O'Donnel
WW116,NA,10,2e3,0.2,"Phosphorus, Total - 00665",4,Secret - Oak Hill East
WW117,NA,10,2e3,0.2,"Phosphorus, Total - 00665",1.5,Secret - Oak Hill West
WW118,NA,10,2e3,0.2,"Phosphorus, Total - 00665",5,Secret - Shore Dr.
WW119,NA,10,2e3,0.2,"Phosphorus, Total - 00665",58,Shickasheen - a @ Rt 2
WW120,NA,10,2e3,0.2,"Phosphorus, Total - 00665",176,Shickasheen - b @ Miskiania
WW123,NA,10,2e3,0.2,"Phosphorus, Total - 00665",8,Slack's Trib #1
WW124,NA,10,2e3,0.2,"Phosphorus, Total - 00665",4,Slack's Trib #2
WW125,NA,10,2e3,0.2,"Phosphorus, Total - 00665",15,Slack's Trib #3
WW126,NA,10,2e3,0.2,"Phosphorus, Total - 00665",10,Slack's Trib #4
WW131,NA,10,2e3,0.2,"Phosphorus, Total - 00665",372,Stafford Inlet - Downstream
WW132,NA,10,2e3,0.2,"Phosphorus, Total - 00665",25,Stafford Cove - Northeast
WW133,NA,10,2e3,0.2,"Phosphorus, Total - 00665",9,Watchaug - Perry Healy Brk
WW01,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Alton Pond
WW02,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.42,Barber Pond
WW03,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.65,Belleville Pond - Lower
WW04,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.95,Belleville Pond - Upper
WW06,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.63,Boone Lake
WW135,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.34,Bowdish Reservior
WW150,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.42,Carbuncle Pond
WW08,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.79,Carr Pond (NK)
WW09,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.24,Carr Pond (WG)
WW10,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Clark Pond
WW12,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.51,Deep Pond
WW15,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Flat River Reservoir
WW16,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.91,Georgiaville Pond
WW154,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.03,Gorton Pond
WW17,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.57,Hundred Acre Pond
WW18,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.6,Indian Lake
WW19,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Keech Pond
WW138,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Larkin Pond
WW20,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.6,Little Pond
WW21,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.34,Locustville Pond
WW23,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.23,Long Pond
WW24,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.63,Lower Sprague Reservoir
WW25,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.91,Mashapaug Pond
WW26,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Meadowbrook Pond
WW183,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.43,Melville Pond - Upper
WW27,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.7,Mishnock Lake
WW28,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.59,Oak Swamp Reservoir
WW29,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.28,Pascoag Reservoir
WW30,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.69,Pasquisett Pond
WW33,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.51,Prince's Pond
WW34,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Queen River at Usquepaug
WW35,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Quidnick Reservoir
WW38,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.58,Sand Pond
WW39,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.86,Saugatucket Pond
WW40,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.3,Schoolhouse Pond - Lower
WW41,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.31,Schoolhouse Pond - Upper
WW42,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.1,Secret Lake
WW43,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.24,Shippee Mill Pond
WW44,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.46,Silver Lake
WW45,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.28,Silver Spring Lake
WW46,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.54,Slack's Reservoir
WW47,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.75,Slater Pond
WW158,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.49,Slatersville Reservior - Upper
WW48,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.36,Smith and Sayles Reservoir
WW215,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.55,Spalding Pond
