Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW302,NA,9,1998,0.2,"Phosphorus, Total - 00665",14,Green Falls River #1
WW303,NA,9,1998,0.2,"Phosphorus, Total - 00665",21,Green Falls River #2
WW498,NA,9,1998,0.2,"Phosphorus, Total - 00665",16,Green Falls River #3
WW84,NA,9,1998,0.2,"Phosphorus, Total - 00665",28,Moosup A
WW85,NA,9,1998,0.2,"Phosphorus, Total - 00665",19,Moosup B
WW104,NA,9,1998,0.2,"Phosphorus, Total - 00665",23,Mud Brook
WW119,NA,9,1998,0.2,"Phosphorus, Total - 00665",85,Shickasheen - a @ Rt 2
WW120,NA,9,1998,0.2,"Phosphorus, Total - 00665",230,Shickasheen - b @ Miskiania
WW122,NA,9,1998,0.2,"Phosphorus, Total - 00665",74,Shickasheen - d @ 138
WW123,NA,9,1998,0.2,"Phosphorus, Total - 00665",17,Slack's Trib #1
WW124,NA,9,1998,0.2,"Phosphorus, Total - 00665",35,Slack's Trib #2
WW125,NA,9,1998,0.2,"Phosphorus, Total - 00665",15,Slack's Trib #3
WW126,NA,9,1998,0.2,"Phosphorus, Total - 00665",20,Slack's Trib #4
WW131,NA,9,1998,0.2,"Phosphorus, Total - 00665",259,Stafford Inlet - Downstream
WW01,NA,11,1998,1,"Phosphorus, Total - 00665",15,Alton Pond
WW02,NA,11,1998,1,"Phosphorus, Total - 00665",11,Barber Pond
WW03,NA,11,1998,1,"Phosphorus, Total - 00665",1.5,Belleville Pond - Lower
WW04,NA,11,1998,1,"Phosphorus, Total - 00665",10,Belleville Pond - Upper
WW06,NA,11,1998,1,"Phosphorus, Total - 00665",1.5,Boone Lake
WW07,NA,11,1998,1,"Phosphorus, Total - 00665",1.5,Brickyard Pond
WW08,NA,11,1998,1,"Phosphorus, Total - 00665",7,Carr Pond
WW147,NA,11,1998,1,"Phosphorus, Total - 00665",7,Coventry Reservoir
WW12,NA,11,1998,1,"Phosphorus, Total - 00665",12,Deep Pond
WW15,NA,11,1998,1,"Phosphorus, Total - 00665",6,Flat River Reservoir
WW16,NA,11,1998,1,"Phosphorus, Total - 00665",11,Georgiaville Pond
WW154,NA,11,1998,1,"Phosphorus, Total - 00665",18,Gorton Pond
WW17,NA,11,1998,1,"Phosphorus, Total - 00665",4,Hundred Acre Pond
WW20,NA,11,1998,1,"Phosphorus, Total - 00665",16,Little Pond
WW21,NA,11,1998,1,"Phosphorus, Total - 00665",11,Locustville Pond
WW23,NA,11,1998,1,"Phosphorus, Total - 00665",1.5,Long Pond
WW24,NA,11,1998,1,"Phosphorus, Total - 00665",37,Lower Sprague Reservoir
WW26,NA,11,1998,1,"Phosphorus, Total - 00665",13,Meadowbrook Pond
WW183,NA,11,1998,1,"Phosphorus, Total - 00665",51,Melville Pond - Upper
WW27,NA,11,1998,1,"Phosphorus, Total - 00665",5,Mishnock Lake
WW29,NA,11,1998,1,"Phosphorus, Total - 00665",1.5,Pascoag Reservoir
WW33,NA,11,1998,1,"Phosphorus, Total - 00665",59,Prince's Pond
WW34,NA,11,1998,1,"Phosphorus, Total - 00665",8,Queen River at Usquepaug
WW156,NA,11,1998,1,"Phosphorus, Total - 00665",39,Quicksand Pond
WW39,NA,11,1998,1,"Phosphorus, Total - 00665",5,Saugatucket Pond
WW40,NA,11,1998,1,"Phosphorus, Total - 00665",5,Schoolhouse Pond - Lower
WW41,NA,11,1998,1,"Phosphorus, Total - 00665",1.5,Schoolhouse Pond - Upper
WW42,NA,11,1998,1,"Phosphorus, Total - 00665",11,Secret Lake
WW44,NA,11,1998,1,"Phosphorus, Total - 00665",8,Silver Lake
WW45,NA,11,1998,1,"Phosphorus, Total - 00665",10,Silver Spring Lake
WW46,NA,11,1998,1,"Phosphorus, Total - 00665",20,Slack's Reservoir
WW47,NA,11,1998,1,"Phosphorus, Total - 00665",28,Slater Pond
WW50,NA,11,1998,1,"Phosphorus, Total - 00665",7,Spring Grove Pond
WW51,NA,11,1998,1,"Phosphorus, Total - 00665",13,Spring Lake
WW145,NA,11,1998,1,"Phosphorus, Total - 00665",29,Stafford Pond
WW52,NA,11,1998,1,"Phosphorus, Total - 00665",7,Stillwater Pond
WW55,NA,11,1998,1,"Phosphorus, Total - 00665",1.5,Tiogue Lake
WW56,NA,11,1998,1,"Phosphorus, Total - 00665",9,Tucker Pond
WW59,NA,11,1998,1,"Phosphorus, Total - 00665",22,Warwick Pond
WW60,NA,11,1998,1,"Phosphorus, Total - 00665",16,Watchaug Pond
WW61,NA,11,1998,1,"Phosphorus, Total - 00665",12,Waterman Reservoir
WW458,NA,11,1998,1,"Phosphorus, Total - 00665",23,Wesquage Pond 1
WW192,NA,11,1998,1,"Phosphorus, Total - 00665",29,Wesquage Pond 2
WW64,NA,11,1998,1,"Phosphorus, Total - 00665",5,White Pond
WW65,NA,11,1998,1,"Phosphorus, Total - 00665",12,Woonasquatucket Reservoir
WW153,NA,11,1998,1,"Phosphorus, Total - 00665",16,Woonasq Res. South
WW66,NA,11,1998,1,"Phosphorus, Total - 00665",14,Worden Pond
WW216,NA,11,1998,1,"Phosphorus, Total - 00665",12,Wyassup Lake
WW67,NA,11,1998,1,"Phosphorus, Total - 00665",5,Wyoming Pond
WW68,NA,11,1998,1,"Phosphorus, Total - 00665",15,Yawgoo Pond
WW02,NA,11,1998,5,"Phosphorus, Total - 00665",9,Barber Pond
WW06,NA,11,1998,5,"Phosphorus, Total - 00665",6,Boone Lake
WW07,NA,11,1998,5,"Phosphorus, Total - 00665",189,Brickyard Pond
WW08,NA,11,1998,5,"Phosphorus, Total - 00665",15,Carr Pond
WW12,NA,11,1998,5,"Phosphorus, Total - 00665",12,Deep Pond
WW15,NA,11,1998,8,"Phosphorus, Total - 00665",4,Flat River Reservoir
WW16,NA,11,1998,5,"Phosphorus, Total - 00665",10,Georgiaville Pond
WW154,NA,11,1998,10,"Phosphorus, Total - 00665",25,Gorton Pond
WW17,NA,11,1998,7,"Phosphorus, Total - 00665",4,Hundred Acre Pond
WW20,NA,11,1998,5,"Phosphorus, Total - 00665",17,Little Pond
WW23,NA,11,1998,6,"Phosphorus, Total - 00665",1.5,Long Pond
WW27,NA,11,1998,5,"Phosphorus, Total - 00665",4,Mishnock
WW29,NA,11,1998,5,"Phosphorus, Total - 00665",1.5,Pascoag Reservoir
WW40,NA,11,1998,5,"Phosphorus, Total - 00665",4,Schoolhouse Pond - Lower
WW41,NA,11,1998,5,"Phosphorus, Total - 00665",6,Schoolhouse Pond - Upper
WW44,NA,11,1998,7,"Phosphorus, Total - 00665",12,Silver Lake
WW51,NA,11,1998,5,"Phosphorus, Total - 00665",9,Spring Lake
WW145,NA,11,1998,7,"Phosphorus, Total - 00665",30,Stafford Pond
WW56,NA,11,1998,3,"Phosphorus, Total - 00665",10,Tucker Pond
WW59,NA,11,1998,6,"Phosphorus, Total - 00665",24,Warwick Pond
WW60,NA,11,1998,10,"Phosphorus, Total - 00665",7,Watchaug Pond
WW64,NA,11,1998,10,"Phosphorus, Total - 00665",9,White Pond
WW216,NA,11,1998,7,"Phosphorus, Total - 00665",14,Wyassup Lake
WW68,NA,11,1998,7,"Phosphorus, Total - 00665",15,Yawgoo Pond
WW86,NA,11,1998,0.2,"Phosphorus, Total - 00665",9,NR-1
WW87,NA,11,1998,0.5,"Phosphorus, Total - 00665",21,NR-2   0.5M
WW87,NA,11,1998,3,"Phosphorus, Total - 00665",202,NR-2   3.0M
WW89,NA,11,1998,0.5,"Phosphorus, Total - 00665",33,NR-3   0.5M
WW89,NA,11,1998,3,"Phosphorus, Total - 00665",32,NR-3   3.0M
WW91,NA,11,1998,0.5,"Phosphorus, Total - 00665",32,NR-4   0.5M
WW91,NA,11,1998,3,"Phosphorus, Total - 00665",31,NR-4   3.0M
WW93,NA,11,1998,0.2,"Phosphorus, Total - 00665",29,NR-5
WW95,NA,11,1998,0.2,"Phosphorus, Total - 00665",35,NR-7
WW96,NA,11,1998,0.2,"Phosphorus, Total - 00665",45,NR-8
WW97,NA,11,1998,0.2,"Phosphorus, Total - 00665",51,NR-9
WW98,NA,11,1998,0.2,"Phosphorus, Total - 00665",38,NR-10
WW99,NA,11,1998,0.2,"Phosphorus, Total - 00665",18,NR-11
WW69,NA,11,1998,0.2,"Phosphorus, Total - 00665",4,Beaver River #1
WW354,NA,11,1998,0.2,"Phosphorus, Total - 00665",15,Beaver River #2
WW70,NA,11,1998,0.2,"Phosphorus, Total - 00665",8,Beaver River #3
WW71,NA,11,1998,0.2,"Phosphorus, Total - 00665",25,Beaver River #4
WW355,NA,11,1998,0.2,"Phosphorus, Total - 00665",6,Beaver River #5
WW105,NA,11,1998,0.2,"Phosphorus, Total - 00665",16,Belleville @ RR Xing
WW106,NA,11,1998,0.2,"Phosphorus, Total - 00665",269,Belleville @ Sluiceway
WW184,NA,11,1998,0.2,"Phosphorus, Total - 00665",46,Briggs East Trib
WW109,NA,11,1998,0.2,"Phosphorus, Total - 00665",6,Carr Inlet
WW72,NA,11,1998,0.2,"Phosphorus, Total - 00665",21,Falls River A
WW73,NA,11,1998,0.2,"Phosphorus, Total - 00665",20,Falls River B
WW74,NA,11,1998,0.2,"Phosphorus, Total - 00665",25,Falls River C
WW302,NA,11,1998,0.2,"Phosphorus, Total - 00665",1.5,Green Falls River #1
WW303,NA,11,1998,0.2,"Phosphorus, Total - 00665",15,Green Falls River #2
WW498,NA,11,1998,0.2,"Phosphorus, Total - 00665",17,Green Falls River #3
WW77,NA,11,1998,0.2,"Phosphorus, Total - 00665",7,Locstv.-Brushy Brk
WW76,NA,11,1998,0.2,"Phosphorus, Total - 00665",12,Locstv.-Loghouse Brk
WW84,NA,11,1998,0.2,"Phosphorus, Total - 00665",15,Moosup A
WW85,NA,11,1998,0.2,"Phosphorus, Total - 00665",12,Moosup B
WW31,NA,11,1998,0.2,"Phosphorus, Total - 00665",13,Pawcatuck River at Bradford
WW116,NA,11,1998,0.2,"Phosphorus, Total - 00665",6,Secret - Oak Hill East
WW117,NA,11,1998,0.2,"Phosphorus, Total - 00665",8,Secret - Oak Hill West
WW118,NA,11,1998,0.2,"Phosphorus, Total - 00665",17,Secret - Shore Dr.
WW119,NA,11,1998,0.2,"Phosphorus, Total - 00665",284,Shickasheen - a @ Rt 2
WW120,NA,11,1998,0.2,"Phosphorus, Total - 00665",238,Shickasheen - b @ Miskiania
WW122,NA,11,1998,0.2,"Phosphorus, Total - 00665",25,Shickasheen - d @ 138
WW123,NA,11,1998,0.2,"Phosphorus, Total - 00665",13,Slack's Trib #1
WW124,NA,11,1998,0.2,"Phosphorus, Total - 00665",14,Slack's Trib #2
WW125,NA,11,1998,0.2,"Phosphorus, Total - 00665",13,Slack's Trib #3
WW126,NA,11,1998,0.2,"Phosphorus, Total - 00665",12,Slack's Trib #4
WW131,NA,11,1998,0.2,"Phosphorus, Total - 00665",1041,Stafford Inlet - Downstream
WW133,NA,11,1998,0.2,"Phosphorus, Total - 00665",OFFSCALE,Watchaug - Perry Healy Brk
WW01,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Alton Pond
WW02,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Barber Pond
WW03,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.91,Belleville Pond - Lower
WW04,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.81,Belleville Pond - Upper
WW06,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Boone Lake
WW07,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.53,Brickyard Pond
WW159,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",1,Briggs Marsh
WW08,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.79,Carr Pond
WW147,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.28,Coventry Reservoir
WW12,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Deep Pond
WW15,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.56,Flat River Reservoir
WW16,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.72,Georgiaville Pond
WW154,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.72,Gorton Pond
WW17,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.58,Hundred Acre Pond
WW19,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Keech Pond
WW20,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.57,Little Pond
WW21,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.26,Locustville Pond
WW23,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.56,Long Pond
WW24,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.63,Lower Sprague Reservoir
WW26,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Meadowbrook Pond
WW183,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",1.51,Mellville Pond - Upper
WW27,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.61,Mishnock Lake
WW29,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.15,Pascoag Reservoir
WW33,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",1.37,Prince's Pond
WW34,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.5,Queen River at Usquepaug
WW156,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.2,Quicksand Pond
WW38,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Sand Pond
WW39,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",1.29,Saugatucket Pond
WW40,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.25,Schoolhouse Pond - Lower
WW41,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Schoolhouse Pond - Upper
WW42,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",1.11,Secret Lake
WW44,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Silver Lake
WW45,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",1.09,Silver Spring Lake
WW46,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.69,Slack's Reservoir
WW47,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.68,Slater Pond
WW48,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.2,Smith and Sayles Reservoir
WW215,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Spalding Pond
WW50,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Spring Grove Pond
WW51,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.13,Spring Lake
WW145,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.77,Stafford Pond
WW52,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.98,Stillwater Pond
WW55,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",1.07,Tiogue Lake
WW56,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Tucker Pond
WW59,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",1.58,Warwick Pond
WW148,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.18,Wash Pond
WW60,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Watchaug Pond
WW61,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Waterman Reservoir
WW64,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.14,White Pond
WW65,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Woonasquatucket Reservoir
WW153,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.46,Woonasq Res. South
WW66,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.71,Worden Pond
WW216,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.26,Wyassup Lake
WW67,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Wyoming Pond
WW68,NA,5,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Yawgoo Pond
WW02,NA,5,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.18,Barber Pond
WW06,NA,5,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.16,Boone Lake
WW07,NA,5,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.71,Brickyard Pond
WW08,NA,5,1998,5,"Nitrogen, Total (unfiltered) - 00600",1.45,Carr Pond
WW12,NA,5,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.33,Deep Pond
WW15,NA,5,1998,8,"Nitrogen, Total (unfiltered) - 00600",0.63,Flat River Reservoir
WW16,NA,5,1998,5,"Nitrogen, Total (unfiltered) - 00600",1.13,Georgiaville Pond
WW154,NA,5,1998,10,"Nitrogen, Total (unfiltered) - 00600",1.26,Gorton Pond
WW17,NA,5,1998,7,"Nitrogen, Total (unfiltered) - 00600",0.78,Hundred Acre Pond
WW20,NA,5,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.77,Little Pond
WW23,NA,5,1998,6,"Nitrogen, Total (unfiltered) - 00600",1,Long  Pond
WW27,NA,5,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.76,Mishnock
WW29,NA,5,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.2,Pascoag Reservoir
WW38,NA,5,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.71,Sand Pond
WW41,NA,5,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.57,Schoolhouse Pond - Upper
WW44,NA,5,1998,7,"Nitrogen, Total (unfiltered) - 00600",0.33,Silver Lake
WW51,NA,5,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.2,Spring Lake
WW145,NA,5,1998,7,"Nitrogen, Total (unfiltered) - 00600",0.67,Stafford Pond
WW59,NA,5,1998,6,"Nitrogen, Total (unfiltered) - 00600",0.15,Warwick Pond
WW148,NA,5,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.24,Wash Pond
WW60,NA,5,1998,10,"Nitrogen, Total (unfiltered) - 00600",0.31,Watchaug Pond
WW64,NA,5,1998,10,"Nitrogen, Total (unfiltered) - 00600",0.44,White Pond
WW216,NA,5,1998,7,"Nitrogen, Total (unfiltered) - 00600",0.23,Wyassup Lake
WW68,NA,5,1998,7,"Nitrogen, Total (unfiltered) - 00600",0.32,Yawgoo Pond
WW86,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.71,NR-1
WW87,NA,5,1998,0.5,"Nitrogen, Total (unfiltered) - 00600",0.55,NR-2   0.5M
WW87,NA,5,1998,3,"Nitrogen, Total (unfiltered) - 00600",1.28,NR-2   3.0M
WW89,NA,5,1998,0.5,"Nitrogen, Total (unfiltered) - 00600",0.5,NR-3   0.5M
WW89,NA,5,1998,3,"Nitrogen, Total (unfiltered) - 00600",0.56,NR-3   3.0M
WW91,NA,5,1998,0.5,"Nitrogen, Total (unfiltered) - 00600",0.52,NR-4   0.5M
WW91,NA,5,1998,3,"Nitrogen, Total (unfiltered) - 00600",0.71,NR-4   3.0M
WW93,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.56,NR-5
WW94,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.62,NR-6
WW95,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,NR-7
WW98,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,NR-10
WW99,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.35,NR-11
WW354,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.38,Beaver River #2
WW71,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.28,Beaver River #4
WW184,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.83,Briggs East Trib
WW185,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.85,Briggs North Trib
WW109,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.75,Carr Inlet
WW72,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.42,Falls River A
WW73,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,Falls River B
WW74,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.38,Falls River C
WW75,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.47,Falls River D
WW113,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.02,Georgiaville @ Capron Pond
WW114,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,Georgiaville @ Harris
WW302,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.66,Green Falls River #1
WW303,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.55,Green Falls River #2
WW498,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.56,Green Falls River #3
WW77,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.28,Locstv.-Brushy Brk
WW76,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.18,Locstv.-Loghouse Brk
WW191,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,Meadow Brook Inlet
WW84,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.76,Moosup A
WW85,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Moosup B
WW104,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.5,Mud Brook
WW31,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.53,Pawcatuck River at Bradford
WW141,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.49,Pawcatuck River at Potter Hill
WW170,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.64,Quick Sand @ North Trib
WW171,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,Quick Sand @ EAST
WW116,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",2.17,Secret - Oak Hill East
WW117,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",2.23,Secret - Oak Hill West
WW118,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.48,Secret - Shore Dr.
WW119,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,Shickasheen - a @ Rt 2
WW120,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.54,Shickasheen - b @ Miskiania
WW122,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.62,Shickasheen - d @ 138
WW313,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.55,Shunock @ Asaconk
WW236,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.77,Shunock @ Babcock
WW237,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.62,Shunock @ Hewitt
WW123,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Slack's Trib #1
WW124,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.25,Slack's Trib #2
WW125,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.3,Slack's Trib #3
WW130,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.91,Stafford Inlet - Upstream
WW131,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",2.49,Stafford Inlet - Downstream
WW133,NA,5,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,Watchaug - Perry Healy Brk
WW03,NA,6,1998,1,"Nitrogen, Total (unfiltered) - 00600",1.03,Belleville Pond - Lower
WW15,NA,6,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Flat River Reservoir
WW38,NA,6,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Sand Pond
WW46,NA,6,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Slack's Reservoir
WW68,NA,6,1998,1,"Nitrogen, Total (unfiltered) - 00600",1.12,Yawgoo Pond
WW15,NA,6,1998,8,"Nitrogen, Total (unfiltered) - 00600",0.51,Flat River Reservoir
WW38,NA,6,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.71,Sand Pond
WW68,NA,6,1998,7,"Nitrogen, Total (unfiltered) - 00600",0.73,Yawgoo Pond
WW86,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.62,NR-1
WW87,NA,6,1998,0.5,"Nitrogen, Total (unfiltered) - 00600",0.48,NR-2   0.5M
WW87,NA,6,1998,3,"Nitrogen, Total (unfiltered) - 00600",1.52,NR-2   3.0M
WW89,NA,6,1998,0.5,"Nitrogen, Total (unfiltered) - 00600",0.53,NR-3   0.5M
WW89,NA,6,1998,3,"Nitrogen, Total (unfiltered) - 00600",0.44,NR-3   3.0M
WW91,NA,6,1998,0.5,"Nitrogen, Total (unfiltered) - 00600",0.51,NR-4   0.5M
WW91,NA,6,1998,3,"Nitrogen, Total (unfiltered) - 00600",0.5,NR-4   3.0M
WW93,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,NR-5
WW94,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,NR-6
WW95,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,NR-7
WW96,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.33,NR-8
WW97,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.44,NR-9
WW98,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.24,NR-10
WW99,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.94,NR-11
WW69,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.48,Beaver River #1
WW354,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,Beaver River #2
WW70,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,Beaver River #3
WW71,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,Beaver River #4
WW355,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.59,Beaver River #5
WW72,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,Falls River A
WW73,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.59,Falls River B
WW74,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.56,Falls River C
WW75,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.68,Falls River D
WW302,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.3,Green Falls River #1
WW303,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,Green Falls River #2
WW498,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.22,Green Falls River #3
WW84,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.64,Moosup A
WW85,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Moosup B
WW104,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,Mud Brook
WW119,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.53,Shickasheen - a @ Rt 2
WW120,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.72,Shickasheen - b @ Miskiania
WW122,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,Shickasheen - d @ 138
