year,param,trophic_state,mn_value,sd,min,max,n,se,col_group
2008,total_p,mesotrophic,-0.2987012987012987,4.762973792056186,-26,16,77,0.5427912390048706,Less than long-term site average
2008,total_p,eutrophic,1.5,5.8133356857205305,-7,17,40,0.919169078500683,Greater than long-term site average
2008,total_p,hypereutrophic,6.2105263157894735,36.13951199843988,-82,110,19,8.290972666846056,Greater than long-term site average
2009,chla,oligotrophic,-0.041509433962264156,0.6165767661557926,-1.6,1.5,53,0.08469333231681864,Less than long-term site average
2009,chla,mesotrophic,-0.431875,1.676488238689854,-5.2,7.2,160,0.13253803261859898,Less than long-term site average
2009,chla,eutrophic,-1.9278195488721803,4.9735109448663986,-13.5,15,133,0.431258092383098,Less than long-term site average
2009,chla,hypereutrophic,-6.326229508196722,21.942862704816523,-90.8,78.5,122,1.98661344528912,Less than long-term site average
2009,np_ratio,oligotrophic,-25.285714285714285,85.05477226889909,-359,56,21,18.56047295902195,Less than long-term site average
2009,np_ratio,mesotrophic,-13.692307692307692,24.42092419343581,-76,30,26,4.789337269319205,Less than long-term site average
2009,np_ratio,eutrophic,-7.0588235294117645,15.376404766050214,-42,23,17,3.729325940745638,Less than long-term site average
2009,np_ratio,hypereutrophic,-0.5454545454545454,9.585026200941094,-18,14,11,2.8899941376588427,Less than long-term site average
2009,total_n,oligotrophic,-13.333333333333334,93.46567997577151,-150,160,21,20.3958834937853,Less than long-term site average
2009,total_n,mesotrophic,-59.285714285714285,75.93508784572232,-280,50,28,14.350382730258906,Less than long-term site average
2009,total_n,eutrophic,-13.75,139.0358883917011,-305,420,24,28.380581874518217,Less than long-term site average
2009,total_n,hypereutrophic,25.76923076923077,208.25317432246888,-460,625,26,40.84180767838111,Greater than long-term site average
2009,total_p,oligotrophic,0.4117647058823529,2.2712651268164037,-3,6,34,0.38951875573253414,Greater than long-term site average
2009,total_p,mesotrophic,-0.7313432835820896,4.367865054914887,-30,4,67,0.5336196467822744,Less than long-term site average
2009,total_p,eutrophic,0.8333333333333334,5.739586844264763,-9,18,36,0.9565978073774605,Greater than long-term site average
2009,total_p,hypereutrophic,14.636363636363637,66.48991721237958,-58,297,22,14.175697980104559,Greater than long-term site average
2010,chla,oligotrophic,0.037037037037037035,0.6634092326182465,-1.6,2.6,54,0.09027856169811412,Greater than long-term site average
2010,chla,mesotrophic,0.005487804878048784,1.5871900179955138,-4,5.7,164,0.12393871797120189,Greater than long-term site average
2010,chla,eutrophic,0.2022900763358779,5.734101306406396,-11.2,35.6,131,0.5009907572712625,Greater than long-term site average
2010,chla,hypereutrophic,-1.5825,20.137926351317617,-76,84.7,120,1.8383327539990606,Less than long-term site average
2010,np_ratio,oligotrophic,28.705882352941178,151.2885342259462,-63,602,17,36.69285920932052,Greater than long-term site average
2010,np_ratio,mesotrophic,-9.777777777777779,26.66650640977487,-58,55,27,5.131971551343467,Less than long-term site average
2010,np_ratio,eutrophic,5.235294117647059,27.072886371249524,-22,98,17,6.566139417588624,Greater than long-term site average
2010,np_ratio,hypereutrophic,2.2222222222222223,8.856886837057615,-16,13,9,2.9522956123525383,Greater than long-term site average
2010,total_n,oligotrophic,-9.705882352941176,73.36702657349072,-215,100,17,17.794117647058822,Less than long-term site average
2010,total_n,mesotrophic,-15.166666666666666,127.37051121211998,-305,400,30,23.254567383947595,Less than long-term site average
2010,total_n,eutrophic,-30.6,131.61908422920033,-205,295,25,26.323816845840064,Less than long-term site average
2010,total_n,hypereutrophic,-91.25,349.64034316025004,-1035,540,24,71.37003618618526,Less than long-term site average
2010,total_p,oligotrophic,0.375,2.472428608839182,-4,6,32,0.43706775882745186,Greater than long-term site average
2010,total_p,mesotrophic,0.7361111111111112,7.338866350562879,-26,37,72,0.8648936937841304,Greater than long-term site average
2010,total_p,eutrophic,1.5,7.034712466560342,-11,28,40,1.1122857039355882,Greater than long-term site average
2010,total_p,hypereutrophic,-3.85,28.881381728136134,-69,61,20,6.458073282823274,Less than long-term site average
2011,chla,oligotrophic,-0.15161290322580645,0.4350256450233216,-1,0.9,31,0.07813291236380625,Less than long-term site average
2011,chla,mesotrophic,0.09999999999999999,2.1452201977814997,-4.3,14.6,133,0.18601418203208428,Greater than long-term site average
2011,chla,eutrophic,-0.9486238532110092,7.440089290071764,-14.8,52,109,0.7126313086423112,Less than long-term site average
2011,chla,hypereutrophic,-7.4284403669724774,18.03975595087817,-70,46.6,109,1.7278952428725798,Less than long-term site average
2011,np_ratio,oligotrophic,-40.4,25.52057993071474,-69,1,5,11.413150310059006,Less than long-term site average
2011,np_ratio,mesotrophic,-33.90909090909091,21.72305017926601,-80,-9,11,6.549746067880724,Less than long-term site average
2011,np_ratio,eutrophic,-17,9.848857801796104,-25,-6,3,5.686240703077327,Less than long-term site average
2011,np_ratio,hypereutrophic,-0.3333333333333333,11.060440015358038,-12,10,3,6.385748020222672,Less than long-term site average
2011,total_n,oligotrophic,-55,71.67635593415726,-145,25,5,32.05464084964921,Less than long-term site average
2011,total_n,mesotrophic,-37.142857142857146,73.32001211009295,-130,160,14,19.595597493577436,Less than long-term site average
2011,total_n,eutrophic,-148.33333333333334,93.77499666755526,-250,80,9,31.25833222251842,Less than long-term site average
2011,total_n,hypereutrophic,-206.5625,328.90078924603796,-1195,150,16,82.22519731150949,Less than long-term site average
2011,total_p,oligotrophic,0.8461538461538461,1.214231845389905,-1,4,13,0.3367673214503512,Greater than long-term site average
2011,total_p,mesotrophic,5.2105263157894735,17.698920252204182,-2,108,38,2.871143995792597,Greater than long-term site average
2011,total_p,eutrophic,2.7,9.857404377047315,-8,35,20,2.2041826268781763,Greater than long-term site average
2011,total_p,hypereutrophic,-7.7272727272727275,38.278168475231176,-97,56,11,11.541302044941116,Less than long-term site average
2012,chla,oligotrophic,-0.06363636363636364,0.559057648678072,-0.7,1.2,11,0.16856222334940846,Less than long-term site average
2012,chla,mesotrophic,-0.46956521739130436,1.3798183612293564,-4.7,3.8,92,0.1438560085484662,Less than long-term site average
2012,chla,eutrophic,-1.4607142857142856,5.463394457818433,-13.7,18.9,84,0.596105206056076,Less than long-term site average
2012,chla,hypereutrophic,3.711627906976744,23.79890960727428,-85.9,86.3,86,2.566302422170339,Greater than long-term site average
2012,total_n,mesotrophic,-45,36.05551275463989,-85,-15,3,20.81665999466133,Less than long-term site average
2012,total_n,eutrophic,-43.333333333333336,133.62883920272103,-160,200,6,54.553745161181304,Less than long-term site average
2012,total_n,hypereutrophic,-161.53846153846155,342.9491253292572,-1060,170,13,95.11697355770484,Less than long-term site average
2012,total_p,oligotrophic,0,4.049691346263317,-6,5,6,1.653279569018299,Equal to long-term site average
2012,total_p,mesotrophic,4.333333333333333,14.183669151113026,-3,60,18,3.343122879619488,Greater than long-term site average
2012,total_p,eutrophic,8.666666666666666,12.599603168354152,-3,31,9,4.199867722784718,Greater than long-term site average
2012,total_p,hypereutrophic,-7.5,25.877918514955304,-37,24,4,12.938959257477652,Less than long-term site average
2013,chla,mesotrophic,0.14444444444444443,0.6267198558987722,-0.8,1.2,9,0.20890661863292406,Greater than long-term site average
2013,chla,eutrophic,7.62,11.957926241618987,-2.2,28.2,5,5.347747189237726,Greater than long-term site average
2013,chla,hypereutrophic,8.3,33.143023398597784,-10.4,67.2,5,14.82201065982615,Greater than long-term site average
2013,total_p,mesotrophic,8.75,40.433484473474046,-9,160,16,10.108371118368511,Greater than long-term site average
2013,total_p,eutrophic,0.5,7.764387566686396,-10,17,8,2.7451255500822334,Greater than long-term site average
2013,total_p,hypereutrophic,23.555555555555557,56.1829847709943,-37,162,9,18.727661590331433,Greater than long-term site average
