year,param,trophic_state,mn_value,sd,min,max,n,se,col_group
2008,temp,hypereutrophic,-0.6333333333333333,0.5046450898073483,-1.5,-0.1,6,0.2060204952048326,Less than long-term site average
2008,total_n,oligotrophic,0.45454545454545453,47.299817412678536,-90,65,11,14.261431546379422,Greater than long-term site average
2008,total_n,mesotrophic,7.954545454545454,62.93721533078083,-125,115,22,13.41825939394978,Greater than long-term site average
2008,total_n,eutrophic,-28.46153846153846,60.048057676907675,-160,50,13,16.654334688162283,Less than long-term site average
2008,total_n,hypereutrophic,7.5,228.05152926476947,-365,230,6,93.10164696001178,Greater than long-term site average
2008,total_p,oligotrophic,-0.4166666666666667,2.274696116900546,-4,3,12,0.6566482077085635,Less than long-term site average
2008,total_p,mesotrophic,-1.1363636363636365,3.9315022519019314,-8,9,22,0.8381990964591873,Less than long-term site average
2008,total_p,eutrophic,0.38461538461538464,8.770580193070291,-8,27,13,2.4325212770525995,Greater than long-term site average
2008,total_p,hypereutrophic,8,15.244671200127604,-16,22,6,6.223610956135782,Greater than long-term site average
2009,chla,oligotrophic,-0.4230769230769231,0.8298130774998328,-1.8,1.2,13,0.23014873845970926,Less than long-term site average
2009,chla,mesotrophic,-0.8842105263157894,1.796683103788366,-4.6,3,19,0.41218737278844664,Less than long-term site average
2009,chla,eutrophic,3.0500000000000003,8.226684224724645,-4.4,21.1,10,2.6015059741106366,Greater than long-term site average
2009,chla,hypereutrophic,-3.4333333333333336,15.85215022218332,-27.8,19.8,6,6.4716132283826875,Less than long-term site average
2009,np_ratio,oligotrophic,-16.363636363636363,23.83389488637024,-53,19,11,7.186189693714575,Less than long-term site average
2009,np_ratio,mesotrophic,-2.25,25.73583752927682,-33,62,16,6.433959382319205,Less than long-term site average
2009,np_ratio,eutrophic,-4.375,19.870563296350856,-23,34,8,7.025305026423103,Less than long-term site average
2009,temp,oligotrophic,-1.2,0.7011894655987544,-2.1,0.2,13,0.1944749670793463,Less than long-term site average
2009,temp,mesotrophic,-1,0.9027735042633894,-2.7,0.6,21,0.19700132946131052,Less than long-term site average
2009,temp,eutrophic,-1.17,0.6395310782127793,-2.1,-0.3,10,0.20223748416156684,Less than long-term site average
2009,temp,hypereutrophic,-1.25,0.4764451699828638,-1.7,-0.4,6,0.1945079261452688,Less than long-term site average
2009,total_n,oligotrophic,15.454545454545455,68.24421387394486,-95,110,11,20.576404684785587,Greater than long-term site average
2009,total_n,mesotrophic,8.4375,66.0736646983249,-75,175,16,16.518416174581226,Greater than long-term site average
2009,total_n,eutrophic,35.625,170.15617825985632,-150,425,8,60.159293754165695,Greater than long-term site average
2009,total_p,oligotrophic,4.416666666666667,8.72257607208635,-2,31,12,2.5179908216230213,Greater than long-term site average
2009,total_p,mesotrophic,-0.375,2.6551836094703507,-6,4,16,0.6637959023675877,Less than long-term site average
2009,total_p,eutrophic,1.5,3.295017884191656,-3,6,8,1.1649647450214349,Greater than long-term site average
2010,chla,oligotrophic,0.054545454545454536,0.4568667997647375,-0.8,0.6,11,0.1377505230900059,Greater than long-term site average
2010,chla,mesotrophic,-0.63125,1.714144587444906,-3.5,2.9,16,0.4285361468612265,Less than long-term site average
2010,chla,eutrophic,2.6384615384615384,10.733012815727191,-8.1,35.6,13,2.9768021574858863,Greater than long-term site average
2010,chla,hypereutrophic,12.583333333333334,41.73408279412244,-9.9,96.7,6,17.03786795477781,Greater than long-term site average
2010,np_ratio,oligotrophic,-6.1,12.16963434126104,-29,12,10,3.8483762809787714,Less than long-term site average
2010,np_ratio,mesotrophic,5.705882352941177,47.255640808640976,-43,124,17,11.461176380016182,Greater than long-term site average
2010,np_ratio,eutrophic,14.166666666666666,34.61432528811612,-19,106,12,9.992295011455557,Greater than long-term site average
2010,np_ratio,hypereutrophic,3,14.01427843308388,-14,27,6,5.72130521239108,Greater than long-term site average
2010,temp,oligotrophic,0.9636363636363636,0.8381798461818648,-0.1,2.9,11,0.25272073242027715,Greater than long-term site average
2010,temp,mesotrophic,1.04375,0.7762892502154077,-0.1,2.3,16,0.19407231255385193,Greater than long-term site average
2010,temp,eutrophic,0.7384615384615385,0.7555775512132662,-1.3,1.8,13,0.20955950796068845,Greater than long-term site average
2010,temp,hypereutrophic,0.7833333333333333,0.7440878084384037,-0,1.8,6,0.30377257574998073,Greater than long-term site average
2010,total_n,oligotrophic,-17.5,68.80931784447672,-125,95,10,21.759416863101414,Less than long-term site average
2010,total_n,mesotrophic,49.411764705882355,148.42803762409977,-120,420,17,35.999086878077385,Greater than long-term site average
2010,total_n,eutrophic,-2.5,161.5901099583871,-270,270,12,46.647046741428014,Less than long-term site average
2010,total_n,hypereutrophic,2.5,326.84476437599545,-440,495,6,133.43381630356427,Greater than long-term site average
2010,total_p,oligotrophic,-0.45454545454545453,1.1281521496355325,-2,2,11,0.3401506715249038,Less than long-term site average
2010,total_p,mesotrophic,2.3529411764705883,9.068773183778694,-6,35,17,2.199500572440501,Greater than long-term site average
2010,total_p,eutrophic,-3.9166666666666665,15.559027390339454,-49,13,12,4.491504326070622,Less than long-term site average
2010,total_p,hypereutrophic,0.16666666666666666,15.510211689937268,-25,17,6,6.332017407149514,Greater than long-term site average
2011,chla,oligotrophic,0.16153846153846152,0.8751556638092653,-0.9,2,13,0.2427245092213101,Greater than long-term site average
2011,chla,mesotrophic,0.01904761904761905,2.2033200057229654,-3.2,6.2,21,0.4808038431636202,Greater than long-term site average
2011,chla,eutrophic,-0.07272727272727268,5.112355799255546,-7.1,13,11,1.541433270993467,Less than long-term site average
2011,chla,hypereutrophic,1.033333333333333,12.527516380618573,-15.4,19.2,6,5.114337146145574,Greater than long-term site average
2011,np_ratio,oligotrophic,11.333333333333334,38.205980810561186,-20,119,12,11.02911665281559,Greater than long-term site average
2011,np_ratio,mesotrophic,5.105263157894737,24.39921386903481,-22,64,19,5.597563555629409,Greater than long-term site average
2011,np_ratio,eutrophic,-8.4,16.331292389492972,-50,8,10,5.16440810849715,Less than long-term site average
2011,np_ratio,hypereutrophic,1.3333333333333333,17.130868824045866,-17,28,6,6.993647911577413,Greater than long-term site average
2011,temp,oligotrophic,1.0384615384615385,1.165145528491657,-0.1,3.6,13,0.32315322664263524,Greater than long-term site average
2011,temp,mesotrophic,0.6578947368421053,1.3065288147835274,-2.7,3.9,19,0.2997382668665982,Greater than long-term site average
2011,temp,eutrophic,1.4,1.019803902718557,-0.2,3,11,0.307482445914323,Greater than long-term site average
2011,temp,hypereutrophic,0.5166666666666667,0.7082843120291926,-0.3,1.6,6,0.28915585954829126,Greater than long-term site average
2011,total_n,oligotrophic,69.16666666666667,136.21228974944913,-95,405,12,39.32110107688988,Greater than long-term site average
2011,total_n,mesotrophic,16.57894736842105,100.56855914111178,-155,240,19,23.07200979966315,Greater than long-term site average
2011,total_n,eutrophic,283,758.3798520530461,-160,2410,10,239.8207664069148,Greater than long-term site average
2011,total_n,hypereutrophic,-101.66666666666667,108.47426730181986,-200,100,6,44.28443418528808,Less than long-term site average
2011,total_p,oligotrophic,1.4615384615384615,3.017045591727792,-2,8,13,0.8367778908759345,Greater than long-term site average
2011,total_p,mesotrophic,0.47368421052631576,4.11458680324082,-4,13,19,0.9439509510396213,Greater than long-term site average
2011,total_p,eutrophic,19.7,47.35222627642055,-6,149,10,14.974088731316282,Greater than long-term site average
2011,total_p,hypereutrophic,-0.3333333333333333,12.436505404118419,-14,22,6,5.0771820705759385,Less than long-term site average
2012,chla,oligotrophic,0.74,0.9264028401414917,-0.6,2.6,10,0.2929543005695977,Greater than long-term site average
2012,chla,mesotrophic,2.1166666666666667,1.8474943285752319,-0.6,5.1,18,0.43545858931307807,Greater than long-term site average
2012,chla,eutrophic,4.908333333333333,6.404183055320999,-3.4,16.5,12,1.8487284054646096,Greater than long-term site average
2012,chla,hypereutrophic,-1.8999999999999997,13.451765683359193,-13.6,20.6,5,6.015812497078013,Less than long-term site average
2012,np_ratio,oligotrophic,-5.909090909090909,20.854038196256116,-54,25,11,6.2877290964292225,Less than long-term site average
2012,np_ratio,mesotrophic,-4.888888888888889,13.74511202483135,-28,27,18,3.239753973642335,Less than long-term site average
2012,np_ratio,eutrophic,-2.5,20.56254317486487,-59,24,12,5.935894918615768,Less than long-term site average
2012,np_ratio,hypereutrophic,2,19.50640920313116,-26,29,5,8.723531395025756,Greater than long-term site average
2012,temp,oligotrophic,0.54,0.6221825384170718,-0.7,1.4,10,0.19675139417831605,Greater than long-term site average
2012,temp,mesotrophic,0.4470588235294118,1.1571071941801803,-3.1,2.4,17,0.2806397165745275,Greater than long-term site average
2012,temp,eutrophic,0.5333333333333333,1.000302984403256,-1.4,2,12,0.288762598658203,Greater than long-term site average
2012,temp,hypereutrophic,0.6599999999999999,0.4277849927241487,0.3,1.4,5,0.1913112646970899,Greater than long-term site average
2012,total_n,oligotrophic,-18.181818181818183,89.1423784535932,-85,220,11,26.87743838640275,Less than long-term site average
2012,total_n,mesotrophic,-21.666666666666668,53.13689313240572,-120,75,18,12.52448582170299,Less than long-term site average
2012,total_n,eutrophic,-57.083333333333336,106.41809341489166,-320,95,12,30.720257439867222,Less than long-term site average
2012,total_n,hypereutrophic,42,158.84741105853755,-190,190,5,71.03872183534835,Greater than long-term site average
2012,total_p,oligotrophic,-2.5833333333333335,2.4293034292807376,-6,2,12,0.7012794944192575,Less than long-term site average
2012,total_p,mesotrophic,-1.6111111111111112,2.61531437518432,-8,2,18,0.6164355098758305,Less than long-term site average
2012,total_p,eutrophic,-5.166666666666667,12.006311471535092,-42,3,12,3.465923580032639,Less than long-term site average
2012,total_p,hypereutrophic,-2.2,13.590437814875575,-20,17,5,6.077828559609097,Less than long-term site average
2013,chla,oligotrophic,1.65,1.847069751435139,-0.8,5.5,10,0.5840947411736102,Greater than long-term site average
2013,chla,mesotrophic,5.866666666666666,5.603045390415718,0.2,23.5,18,1.3206504636196605,Greater than long-term site average
2013,chla,eutrophic,7.366666666666667,10.916386764859517,-2.1,33.7,9,3.6387955882865057,Greater than long-term site average
2013,chla,hypereutrophic,5.64,7.274132250653682,-1,16.7,5,3.2530908379570342,Greater than long-term site average
2013,np_ratio,oligotrophic,30,52.79880951038845,-10,147,8,18.667198121686223,Greater than long-term site average
2013,np_ratio,mesotrophic,-11,32.09361307176243,-97,51,17,7.783844506034126,Less than long-term site average
2013,np_ratio,eutrophic,-4.555555555555555,9.26162932629987,-16,8,9,3.08720977543329,Less than long-term site average
2013,np_ratio,hypereutrophic,-7.6,10.334408546211051,-18,8,5,4.621688003316537,Less than long-term site average
2013,temp,oligotrophic,-0.054545454545454536,0.8513091522633083,-1.2,1.6,11,0.2566793671502662,Less than long-term site average
2013,temp,mesotrophic,-0.1,1.12527774349269,-1.8,2,17,0.2729199408574739,Less than long-term site average
2013,temp,eutrophic,-0.26666666666666666,0.6800735254367721,-1.4,0.9,9,0.2266911751455907,Less than long-term site average
2013,temp,hypereutrophic,-0.16,0.25099800796022265,-0.4,0.2,5,0.11224972160321822,Less than long-term site average
2013,total_n,oligotrophic,35,65.0823653973508,-40,155,8,23.01009095406373,Greater than long-term site average
2013,total_n,mesotrophic,-18.529411764705884,83.77359193613673,-285,95,17,20.318080481769623,Less than long-term site average
2013,total_n,eutrophic,-62.77777777777778,155.264111901123,-405,190,9,51.754703967040996,Less than long-term site average
2013,total_n,hypereutrophic,-101,204.06494064390384,-330,195,5,91.26061582084573,Less than long-term site average
2013,total_p,oligotrophic,-0.7777777777777778,2.7284509239574835,-4,4,9,0.9094836413191612,Less than long-term site average
2013,total_p,mesotrophic,1,3.1024184114977142,-3,8,17,0.7524469885568253,Greater than long-term site average
2013,total_p,eutrophic,11.444444444444445,36.37001206733066,-6,107,9,12.123337355776888,Greater than long-term site average
2013,total_p,hypereutrophic,0.4,18.03607496103296,-13,32,5,8.065977932030313,Greater than long-term site average
2014,chla,oligotrophic,1.55,1.4638230008364321,0.2,4.6,10,0.4629014773985688,Greater than long-term site average
2014,chla,mesotrophic,2.94,3.23295530436163,-2.8,8.9,20,0.7229107828771127,Greater than long-term site average
2014,chla,eutrophic,5.622222222222222,10.01034187450381,-2.1,27.7,9,3.3367806248346032,Greater than long-term site average
2014,chla,hypereutrophic,15.620000000000001,7.41464766526367,5.5,25.1,5,3.3159312417479345,Greater than long-term site average
2014,np_ratio,oligotrophic,1.4444444444444444,15.257056655127744,-36,17,9,5.085685551709248,Greater than long-term site average
2014,np_ratio,mesotrophic,-10.666666666666666,23.953386104731685,-76,38,18,5.645867249011799,Less than long-term site average
2014,np_ratio,eutrophic,0.5555555555555556,8.819171036881968,-12,17,9,2.939723678960656,Greater than long-term site average
2014,np_ratio,hypereutrophic,8,22.58317958127243,-8,41,4,11.291589790636214,Greater than long-term site average
2014,temp,oligotrophic,-0.3181818181818182,0.6368958813152772,-1.3,1.3,11,0.192031333531409,Less than long-term site average
2014,temp,mesotrophic,-0.165,0.5788145780726965,-1.2,0.7,20,0.12942687429384087,Less than long-term site average
2014,temp,eutrophic,0.1222222222222222,0.8273115763993905,-0.8,1.5,9,0.27577052546646347,Greater than long-term site average
2014,temp,hypereutrophic,-0.2,1.3784048752090223,-2.1,1,4,0.6892024376045112,Less than long-term site average
2014,total_n,oligotrophic,-15.555555555555555,76.38080765334821,-185,75,9,25.460269217782738,Less than long-term site average
2014,total_n,mesotrophic,0,85.06053207949653,-105,205,18,20.04895968158262,Equal to long-term site average
2014,total_n,eutrophic,-73.33333333333333,109.37321427113679,-250,150,9,36.45773809037893,Less than long-term site average
2014,total_n,hypereutrophic,-110,189.07670401189037,-280,125,4,94.53835200594519,Less than long-term site average
2014,total_p,oligotrophic,-0.9,1.1972189997378648,-3,1,10,0.37859388972001823,Less than long-term site average
2014,total_p,mesotrophic,-0.6666666666666666,5.05266382858645,-11,15,18,1.1909242854164876,Less than long-term site average
2014,total_p,eutrophic,-6.222222222222222,7.644896627453143,-25,-0,9,2.5482988758177143,Less than long-term site average
2014,total_p,hypereutrophic,-11.75,15.79820664927932,-34,3,4,7.89910332463966,Less than long-term site average
2015,chla,oligotrophic,1.1272727272727272,1.049848473915078,-0.6,2.8,11,0.3165412249730484,Greater than long-term site average
2015,chla,mesotrophic,1.1409090909090909,2.6814457882179,-3.3,7.2,22,0.5716861629167908,Greater than long-term site average
2015,chla,eutrophic,3.9,8.443425168225781,-4.1,20.4,8,2.9852015964468075,Greater than long-term site average
2015,chla,hypereutrophic,3.6399999999999997,13.01798755568617,-14.1,21.9,5,5.821821020952121,Greater than long-term site average
2015,np_ratio,oligotrophic,16,38.4042821686448,-48,72,10,12.144500355670827,Greater than long-term site average
2015,np_ratio,mesotrophic,-11.55,30.548451593114212,-95,79,20,6.830841436956512,Less than long-term site average
2015,np_ratio,eutrophic,-1.4285714285714286,10.721584815333083,-22,8,7,4.052378154551101,Less than long-term site average
2015,np_ratio,hypereutrophic,25.5,36.555893277737496,4,80,4,18.277946638868748,Greater than long-term site average
2015,temp,oligotrophic,0.5363636363636364,1.0604458753493526,-1.2,2.2,11,0.3197364617285268,Greater than long-term site average
2015,temp,mesotrophic,0.8227272727272728,0.795183008694236,-0.6,2.2,22,0.1695335870874207,Greater than long-term site average
2015,temp,eutrophic,0.5125,1.1776944789351294,-1.8,1.9,8,0.41637787611049376,Greater than long-term site average
2015,temp,hypereutrophic,0.9,0.28284271247461906,0.5,1.1,5,0.1264911064067352,Greater than long-term site average
2015,total_n,oligotrophic,59.5,62.60324805205131,-40,180,10,19.796885276898145,Greater than long-term site average
2015,total_n,mesotrophic,-32.25,75.27974145601333,-210,65,20,16.83306192242548,Less than long-term site average
2015,total_n,eutrophic,87.14285714285714,376.4954309467905,-160,920,7,142.30189714818556,Greater than long-term site average
2015,total_n,hypereutrophic,118.75,229.65100333622175,-85,360,4,114.82550166811087,Greater than long-term site average
2015,total_p,oligotrophic,0.6363636363636364,1.8040358795061295,-2,3,11,0.5439372836964215,Greater than long-term site average
2015,total_p,mesotrophic,-0.3,3.743063760582963,-9,8,20,0.8369745012779503,Less than long-term site average
2015,total_p,eutrophic,5.714285714285714,24.574473786935133,-8,61,7,9.288278034358006,Greater than long-term site average
2015,total_p,hypereutrophic,-5.5,14.153915830374764,-24,7,4,7.076957915187382,Less than long-term site average
2016,chla,oligotrophic,0.61,0.7709301740970665,-0.3,1.8,10,0.2437895267096873,Greater than long-term site average
2016,chla,mesotrophic,-0.2571428571428571,2.2440078940528325,-3.7,3.9,21,0.48968266831312146,Less than long-term site average
2016,chla,eutrophic,8.988888888888889,17.342537620288187,-9.5,46.9,9,5.780845873429396,Greater than long-term site average
2016,chla,hypereutrophic,4.9399999999999995,7.126570002462614,-2,16.9,5,3.1870989943834496,Greater than long-term site average
2016,np_ratio,oligotrophic,-11.8,20.83693302234707,-48,13,10,6.589216780299292,Less than long-term site average
2016,np_ratio,mesotrophic,-7.714285714285714,47.745306426017265,-86,166,21,10.418880036956457,Less than long-term site average
2016,np_ratio,eutrophic,-1.4444444444444444,14.072234285207797,-18,28,9,4.690744761735933,Less than long-term site average
2016,np_ratio,hypereutrophic,-6.6,8.561541917201597,-19,4,5,3.828837943815329,Less than long-term site average
2016,temp,oligotrophic,0.8545454545454545,0.7285103106526858,-0,2.4,11,0.21965412330365558,Greater than long-term site average
2016,temp,mesotrophic,0.9095238095238095,1.118438537383598,-2.2,2.5,21,0.24406329798647788,Greater than long-term site average
2016,temp,eutrophic,1.43,1.0656766238717383,-0.3,3.3,10,0.33699653806332586,Greater than long-term site average
2016,temp,hypereutrophic,0.74,0.650384501660364,0.1,1.7,5,0.2908607914449797,Greater than long-term site average
2016,total_n,oligotrophic,37.5,69.17168656482377,-50,180,10,21.87400791401114,Greater than long-term site average
2016,total_n,mesotrophic,6.904761904761905,119.30503122748209,-165,445,21,26.03449220900033,Greater than long-term site average
2016,total_n,eutrophic,8.88888888888889,94.16666666666667,-115,165,9,31.38888888888889,Greater than long-term site average
2016,total_n,hypereutrophic,64,154.93547043850222,-105,315,5,69.28924880528002,Greater than long-term site average
2016,total_p,oligotrophic,1.1818181818181819,2.67649703224875,-2,6,11,0.8069942189517145,Greater than long-term site average
2016,total_p,mesotrophic,1.2857142857142858,5.9341625958753195,-8,22,21,1.294940441989252,Greater than long-term site average
2016,total_p,eutrophic,0,5.07444578254611,-7,9,9,1.6914819275153699,Equal to long-term site average
2016,total_p,hypereutrophic,6.6,7.536577472566709,-1,19,5,3.370459909270543,Greater than long-term site average
