station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name
WW017,2015,ph,6.5,-1.7107048761218622,-0.3611111111111107,6.861111111111111,0.21108907570880564,15,Hundred Acre Pond,South Kingstown,WASHINGTON,RI,-71.542666999999994,41.49995,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW017,2015,secchi,1.5333333333333332,-0.8890536825090912,-0.3226125287993753,1.8559458621327085,0.36287182106810095,22,Hundred Acre Pond,South Kingstown,WASHINGTON,RI,-71.542666999999994,41.49995,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW017,2015,temp,21.4,-0.013706111021681651,-0,21.4,1.2,23,Hundred Acre Pond,South Kingstown,WASHINGTON,RI,-71.542666999999994,41.49995,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW017,2015,total_n,1590,3.30145860042161,855,730,260,21,Hundred Acre Pond,South Kingstown,WASHINGTON,RI,-71.542666999999994,41.49995,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW017,2015,total_p,29,1.5387069169085545,9,20,6,21,Hundred Acre Pond,South Kingstown,WASHINGTON,RI,-71.542666999999994,41.49995,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW017,2016,chla,18.2,1.112320902020519,6.2,12,5.6,23,Hundred Acre Pond,South Kingstown,WASHINGTON,RI,-71.542666999999994,41.49995,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW017,2016,chloride,29,1.978792071112016,7.666666666666668,21.333333333333332,3.8744175189454104,16,Hundred Acre Pond,South Kingstown,WASHINGTON,RI,-71.542666999999994,41.49995,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW017,2016,do,7.9,0.14539080537904703,0.29849494949495003,7.60150505050505,2.053052452091084,15,Hundred Acre Pond,South Kingstown,WASHINGTON,RI,-71.542666999999994,41.49995,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW017,2016,enterococci,2.05,-1.3806960876297234,-5.115833333333334,7.1658333333333335,3.705256630455016,10,Hundred Acre Pond,South Kingstown,WASHINGTON,RI,-71.542666999999994,41.49995,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW017,2016,np_ratio,30.59051724137931,-0.8052502453428508,-7.722733934195574,38.313251175574884,9.590476971425785,20,Hundred Acre Pond,South Kingstown,WASHINGTON,RI,-71.542666999999994,41.49995,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW017,2016,ph,6.825,-0.17107048761218369,-0.03611111111111054,6.861111111111111,0.21108907570880564,15,Hundred Acre Pond,South Kingstown,WASHINGTON,RI,-71.542666999999994,41.49995,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW017,2016,secchi,1.825,-0.08528042227588918,-0.030945862132708557,1.8559458621327085,0.36287182106810095,22,Hundred Acre Pond,South Kingstown,WASHINGTON,RI,-71.542666999999994,41.49995,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW017,2016,temp,23,1.2882169142500186,1.6,21.4,1.2,23,Hundred Acre Pond,South Kingstown,WASHINGTON,RI,-71.542666999999994,41.49995,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW017,2016,total_n,1125,1.518271632471388,395,730,260,21,Hundred Acre Pond,South Kingstown,WASHINGTON,RI,-71.542666999999994,41.49995,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW017,2016,total_p,34,2.4427543042910287,15,20,6,21,Hundred Acre Pond,South Kingstown,WASHINGTON,RI,-71.542666999999994,41.49995,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW018,1993,chla,2.2,-1.5063199982749147,-2.2,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1993,chloride,27,-1.5525741891564084,-13.75,40.75,8.856259556569768,16,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1993,np_ratio,16,-1.8700753059188935,-21.293180268230955,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1993,ph,6.145,-0.9284121435708529,-0.198666666666667,6.343666666666667,0.21398542451475971,15,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1993,secchi,2.1325,-1.0136733761721435,-0.12570391722149488,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1993,temp,22.6,0.17064913563413087,0.2,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1993,total_n,240,-2.4752251261505247,-225,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1993,total_p,20,1.700704841203118,5,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1994,chla,3.2,-0.8370338947352658,-1.2,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1994,chloride,28,-1.439659702672306,-12.75,40.75,8.856259556569768,16,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1994,np_ratio,24.02173913043478,-1.1655654079432027,-13.271441137796174,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1994,ph,5.933333333333334,-1.9175760884827466,-0.410333333333333,6.343666666666667,0.21398542451475971,15,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1994,secchi,2.326363636363636,0.5496383418188754,0.06815971914214147,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1994,temp,21,-1.0430033756667472,-1.3,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1994,total_n,490,0.288588171868113,25,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1994,total_p,20,1.85842090066554,6,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1995,chla,4.2,-0.17434003379139332,-0.3,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1995,chloride,30,-1.213830729704101,-10.75,40.75,8.856259556569768,16,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1995,np_ratio,55,1.5551028972474734,17.706819731769045,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1995,ph,6.1,-1.138706840520626,-0.24366666666666692,6.343666666666667,0.21398542451475971,15,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1995,secchi,2.19875,-0.47943496375199923,-0.059453917221494734,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1995,temp,21.6,-0.5662113176556888,-0.7,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1995,total_n,605,1.5599422889566865,140,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1995,total_p,11,-0.9804681696580577,-3,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1996,chla,6,1.0721489530290016,1.6,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1996,np_ratio,17.307692307692307,-1.755227121591816,-19.98548796053865,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1996,secchi,2.36,0.8208811721385367,0.10179608277850516,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1996,temp,21.4,-0.7465254050489624,-1,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1996,total_n,225,-2.641053924031643,-240,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1996,total_p,14,0.12354424657889701,0,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1997,chla,4.7,0.16845658118899673,0.2,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1997,np_ratio,32.714285714285715,-0.4021417902761646,-4.57889455394524,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1997,secchi,2.207692307692308,-0.40732440880994664,-0.050511609529186874,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1997,temp,20.3,-1.6104253290022217,-2.1,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1997,total_n,445,-0.20889822177524184,-20,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1997,total_p,16,0.43897636550374125,1,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1999,chla,1.8,-1.7639378997151371,-2.6,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1999,np_ratio,45.879120879120876,0.7540609393359251,8.58594061088992,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1999,secchi,2.21,-0.3887152333410317,-0.04820391722149475,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1999,temp,22.4,0.08624097225418027,0.1,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1999,total_n,425,-0.41157786362994175,-35,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,1999,total_p,9,-1.716476447149361,-5,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2000,chla,7,1.753317106785816,2.6,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2000,np_ratio,36.634199134199136,-0.05787507222009337,-0.6589811340318192,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2000,secchi,2.4314285714285715,1.3968794604621426,0.17322465420707678,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2000,temp,21.4,-0.7009134095693021,-0.9,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2000,total_n,455,-0.07992026786770519,-5,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2000,total_p,12,-0.5598920110915986,-2,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2001,chla,4.5,0.04511225262064764,0.1,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2001,secchi,2.357142857142857,0.7978412406055941,0.09893893992136249,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2001,temp,23,0.5174069960058088,0.7,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2002,chla,2.7,-1.1637102079834734,-1.7,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2002,chloride,39,-0.19760035134717924,-1.75,40.75,8.856259556569768,16,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2002,np_ratio,38.428030303030305,0.09966829751429036,1.1348500347993493,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2002,ph,6.333333333333333,-0.04828989337365257,-0.010333333333333528,6.343666666666667,0.21398542451475971,15,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2002,secchi,2.4038461538461537,1.1744555060479493,0.14564223662465903,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2002,temp,20.9,-1.1510317860133084,-1.5,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2002,total_n,450,-0.1536219558148691,-15,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2002,total_p,12,-0.5598920110915986,-2,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2003,chla,2.7,-1.1571046207670574,-1.7,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2003,chloride,38.5,-0.25405759458923044,-2.25,40.75,8.856259556569768,16,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2003,np_ratio,48.85040885040885,1.015014549453514,11.557228582177892,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2003,ph,6.1,-1.138706840520626,-0.24366666666666692,6.343666666666667,0.21398542451475971,15,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2003,secchi,2.4518181818181817,1.5613007900381517,0.19361426459668696,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2003,temp,23.6,1.0139012051743495,1.3,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2003,total_n,530,0.7307982995510951,65,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2003,total_p,11,-0.8753241300164428,-3,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2004,chla,3.9,-0.32492073308439895,-0.5,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2004,chloride,50,1.0444589999779474,9.25,40.75,8.856259556569768,16,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2004,np_ratio,24.72222222222222,-1.1040454228745635,-12.570958046008734,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2004,ph,6.333333333333333,-0.04828989337365257,-0.010333333333333528,6.343666666666667,0.21398542451475971,15,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2004,secchi,2.3372727272727274,0.6376089894901191,0.07906881005123267,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2004,temp,23.2,0.6947263564231442,0.9,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2004,total_n,435,-0.3010253317091962,-25,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2004,total_p,18,1.2275566628158519,4,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2005,chla,5.5,0.726368480873681,1.1,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2005,chloride,48,0.8186300270097426,7.25,40.75,8.856259556569768,16,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2005,np_ratio,40.38961038961039,0.2719442297276058,3.0964301213794343,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2005,ph,6.4,0.2632578058111999,0.05633333333333379,6.343666666666667,0.21398542451475971,15,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2005,secchi,2.3222222222222224,0.5162420774251663,0.0640183050007277,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2005,temp,22.2,-0.08075031313533698,-0.1,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2005,total_n,485,0.23331190590774023,20,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2005,total_p,14,0.07097222675808984,0,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2006,chla,6.2,1.2387418626270128,1.8,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2006,chloride,41,0.02822862162102561,0.25,40.75,8.856259556569768,16,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2006,enterococci,15.966666666666667,2.4366850010487955,11.74074074074074,4.225925925925926,4.818325198245692,9,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2006,np_ratio,40.59065934065934,0.28960137036612726,3.297479072428388,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2006,ph,6.496666666666667,0.7150019696292317,0.15300000000000047,6.343666666666667,0.21398542451475971,15,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2006,secchi,2.0708977777777777,-1.5104322199691669,-0.187306139443717,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2006,temp,19.3,-2.3693521915884195,-3,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2006,total_n,470,0.06748310802662195,5,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2006,total_p,12,-0.7701800903748284,-2,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2007,chla,3.8,-0.3911207271514624,-0.6,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2007,chloride,37,-0.4234293243153841,-3.75,40.75,8.856259556569768,16,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2007,enterococci,1.4666666666666668,-0.5726594087638337,-2.7592592592592595,4.225925925925926,4.818325198245692,9,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2007,np_ratio,34.84610814022579,-0.2149143106261343,-2.4470721280051677,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2007,ph,6.533333333333333,0.8863532041808966,0.18966666666666665,6.343666666666667,0.21398542451475971,15,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2007,secchi,1.94,-2.565988763204256,-0.31820391722149477,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2007,temp,24.4,1.633100411751686,2.1,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2007,total_n,490,0.288588171868113,25,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2007,total_p,14,0.07097222675808984,0,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2008,chla,3,-0.937652334355016,-1.4,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2008,chloride,32.5,-0.931544513493845,-8.25,40.75,8.856259556569768,16,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2008,enterococci,6.833333333333333,0.5411439245231393,2.6074074074074067,4.225925925925926,4.818325198245692,9,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2008,np_ratio,28.16017316017316,-0.802107099381617,-9.133007108057797,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2008,ph,6.366666666666667,0.10748395621877575,0.023000000000000576,6.343666666666667,0.21398542451475971,15,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2008,secchi,2.2403333333333335,-0.14410796023293931,-0.017870583888161207,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2008,temp,23.5,0.9075095889239477,1.2,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2008,total_n,525,0.6570966116039317,60,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2008,total_p,19,1.542988781740696,5,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2011,chla,4.4,0.010763199095284759,0,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2011,chloride,39.5,-0.14114310810512803,-1.25,40.75,8.856259556569768,16,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
