station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,tsi,trophic_state
WW008,2005,chla,4.6,-0.23930883151480917,-0.6,5.2,2.7,17,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,46,mesotrophic
WW008,2005,np_ratio,130,0.9547662699210299,24,106,25,10,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW008,2005,temp,23.6,0.8670421259593717,1,22.6,1.2,16,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW008,2005,total_n,610,-0.14756839754737594,-25,635,155,10,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,40,47,mesotrophic
WW008,2005,total_p,12,-0.9631419159181844,-3,14,3,11,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4,40,oligotrophic
WW008,2006,chla,6.8,0.6143454728458736,1.6,5.2,2.7,17,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,49,mesotrophic
WW008,2006,np_ratio,156,2.0025716815093038,50,106,25,10,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW008,2006,temp,23.2,0.5582259660701231,0.7,22.6,1.2,16,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW008,2006,total_n,965,2.1581878141303767,330,635,155,10,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,40,54,eutrophic
WW008,2006,total_p,14,-0.24015349609508563,-1,14,3,11,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4,42,mesotrophic
WW008,2011,chla,3.4,-0.7012088518351106,-1.9,5.2,2.7,17,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,43,mesotrophic
WW008,2015,chla,12.4,2.6971590092675473,7.2,5.2,2.7,17,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,55,eutrophic
WW008,2015,np_ratio,86,-0.8412067914810546,-21,106,25,10,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW008,2015,temp,22.5,-0.09598278044188117,-0.1,22.6,1.2,16,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,-35,NA,NA
WW008,2015,total_n,630,-0.02549895104678902,-5,635,155,10,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,20,48,mesotrophic
WW008,2015,total_p,16,0.6218711583093788,2,14,3,11,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4,44,mesotrophic
WW008,2016,chla,9.1,1.4522008980719507,3.9,5.2,2.7,17,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,52,eutrophic
WW008,2016,np_ratio,114,0.3149617787275542,8,106,25,10,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW008,2016,temp,23.4,0.656905152793352,0.8,22.6,1.2,16,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,-35,NA,NA
WW008,2016,total_n,740,0.6906418017566542,105,635,155,10,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,15,50,mesotrophic
WW008,2016,total_p,14,-0.29576798992763154,-1,14,3,11,Carr Pond (North Kingstown),North Kingstown,KENT,RI,-71.451521999999997,41.523592,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4,42,mesotrophic
WW009,2000,chla,0.5,-1.1716511201453903,-0.8,1.3,0.6,16,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0.1,24,oligotrophic
WW009,2000,np_ratio,169,1.8734598639422089,71,98,38,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,NA,NA,NA
WW009,2000,temp,21.3,-0.6947440461524287,-0.8,22,1.1,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,NA,NA
WW009,2000,total_n,275,0.8773037377941085,65,210,75,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,36,oligotrophic
WW009,2000,total_p,6,0.06574561740417774,0,6,3,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,30,oligotrophic
WW009,2001,chla,0.6,-1.02339314527938,-0.7,1.3,0.6,16,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0.1,26,oligotrophic
WW009,2001,np_ratio,57,-1.0667035033594001,-40,98,38,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,NA,NA,NA
WW009,2001,temp,22.3,0.22993585749048537,0.3,22,1.1,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,NA,NA
WW009,2001,total_n,355,1.9547737172743775,150,210,75,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,40,oligotrophic
WW009,2001,total_p,13,2.6540467657370668,8,6,3,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,41,mesotrophic
WW009,2002,chla,0.8,-0.7418734044993244,-0.5,1.3,0.6,16,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0.1,28,oligotrophic
WW009,2002,np_ratio,83,-0.39544285936179324,-15,98,38,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,NA,NA,NA
WW009,2002,temp,23.1,1.0105730864301707,1.1,22,1.1,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,NA,NA
WW009,2002,total_n,190,-0.24414460819555905,-20,210,75,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,50,30,oligotrophic
WW009,2002,total_p,6,-0.05190443479277165,-0,6,3,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,4,30,oligotrophic
WW009,2003,np_ratio,116,0.4762891295951451,18,98,38,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,NA,NA,NA
WW009,2003,temp,22.6,0.4965804840047143,0.5,22,1.1,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,NA,NA
WW009,2003,total_n,235,0.3275741564266245,25,210,75,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,30,34,oligotrophic
WW009,2003,total_p,6,-0.05190443479277165,-0,6,3,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,3,30,oligotrophic
WW009,2004,chla,0.8,-0.7848170937708583,-0.5,1.3,0.6,16,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0.1,28,oligotrophic
WW009,2004,np_ratio,68,-0.7976835525639443,-30,98,38,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,NA,NA,NA
WW009,2004,temp,22.4,0.349224243036323,0.4,22,1.1,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,NA,NA
WW009,2004,total_n,250,0.5474659889736181,40,210,75,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,20,34,oligotrophic
WW009,2004,total_p,10,1.5951962959645214,5,6,3,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,4,37,oligotrophic
WW009,2005,chla,0.7,-0.999535540128528,-0.6,1.3,0.6,16,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0.1,27,oligotrophic
WW009,2005,np_ratio,114,0.43113966403163834,16,98,38,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,NA,NA,NA
WW009,2005,temp,23,0.8684795683535088,1,22,1.1,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,NA,NA
WW009,2005,total_n,185,-0.33210134121435636,-25,210,75,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,40,30,oligotrophic
WW009,2005,total_p,4,-0.6401546957775193,-2,6,3,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,4,24,oligotrophic
WW009,2006,chla,0.8,-0.7023999123406416,-0.5,1.3,0.6,16,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0.1,28,oligotrophic
WW009,2006,np_ratio,95,-0.07453435027963744,-3,98,38,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,NA,NA,NA
WW009,2006,temp,19.1,-2.6278821491692037,-2.9,22,1.1,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,NA,NA
WW009,2006,total_n,225,0.23961742340782682,20,210,75,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,40,33,oligotrophic
WW009,2006,total_p,5,-0.16955448698972136,-0,6,3,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,4,27,oligotrophic
WW009,2007,chla,1.1,-0.23717661189902384,-0.2,1.3,0.6,16,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0.1,32,oligotrophic
WW009,2007,np_ratio,72,-0.6709703671596039,-25,98,38,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,NA,NA,NA
WW009,2007,temp,22,0.007147255073988625,0,22,1.1,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,NA,NA
WW009,2007,total_n,130,-1.035755205364736,-80,210,75,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,30,25,oligotrophic
WW009,2007,total_p,4,-0.6401546957775193,-2,6,3,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,3,24,oligotrophic
WW009,2008,chla,1.2,-0.20428203510012155,-0.1,1.3,0.6,16,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0.1,32,oligotrophic
WW009,2008,np_ratio,103,0.1333268431031226,5,98,38,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,NA,NA,NA
WW009,2008,temp,22.7,0.6456909659370154,0.7,22,1.1,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,NA,NA
WW009,2008,total_n,140,-0.870836330954491,-65,210,75,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,30,26,oligotrophic
WW009,2008,total_p,4,-0.6401546957775193,-2,6,3,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,4,24,oligotrophic
WW009,2009,chla,0.8,-0.7587906154244741,-0.5,1.3,0.6,16,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0.1,28,oligotrophic
WW009,2009,np_ratio,80,-0.47566998663233195,-18,98,38,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,NA,NA,NA
WW009,2009,temp,21.4,-0.5546882827308129,-0.6,22,1.1,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,NA,NA
WW009,2009,total_n,130,-1.0687389802467853,-80,210,75,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,30,25,oligotrophic
WW009,2009,total_p,5,-0.19896700003895862,-1,6,3,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,4,27,oligotrophic
WW009,2010,chla,1.2,-0.1948835845861494,-0.1,1.3,0.6,16,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0.1,32,oligotrophic
WW009,2010,np_ratio,95,-0.07661817176718404,-3,98,38,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,NA,NA,NA
WW009,2010,temp,23.8,1.6428972156938781,1.8,22,1.1,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,NA,NA
WW009,2010,total_n,150,-0.7718850063083438,-60,210,75,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,30,27,oligotrophic
WW009,2010,total_p,5,-0.2872045391866707,-1,6,3,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,4,27,oligotrophic
WW009,2011,chla,2,1.0776666150056695,0.7,1.3,0.6,16,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0.1,37,oligotrophic
WW009,2011,np_ratio,78,-0.5364481133524375,-20,98,38,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,NA,NA,NA
WW009,2011,temp,22.5,0.4755295924378031,0.5,22,1.1,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,NA,NA
WW009,2011,total_n,230,0.2506120150351766,20,210,75,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,30,33,oligotrophic
WW009,2011,total_p,7,0.4186957739950262,1,6,3,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,4,32,oligotrophic
WW009,2012,chla,1.8,0.7907789130666718,0.5,1.3,0.6,16,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0.1,36,oligotrophic
WW009,2012,np_ratio,44,-1.4165153882595614,-54,98,38,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,NA,NA,NA
WW009,2012,temp,21.4,-0.6085913232582106,-0.7,22,1.1,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,NA,NA
WW009,2012,total_n,125,-1.0797335718741348,-80,210,75,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,20,24,oligotrophic
WW009,2012,total_p,2,-1.4637050611561655,-4,6,3,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,4,14,oligotrophic
WW009,2013,chla,2.2,1.4220113826829694,0.9,1.3,0.6,16,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0.1,38,oligotrophic
WW009,2013,np_ratio,154,1.4695773719922935,56,98,38,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,NA,NA,NA
WW009,2013,temp,21.6,-0.42264178108381334,-0.5,22,1.1,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0,NA,NA
WW009,2013,total_n,170,-0.5409985821340004,-40,210,75,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,20,29,oligotrophic
WW009,2013,total_p,3,-0.9048673132206556,-3,6,3,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,4,20,oligotrophic
WW009,2014,chla,1.5,0.325555612625054,0.2,1.3,0.6,16,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0.1,35,oligotrophic
WW009,2014,np_ratio,111,0.34361916155468686,13,98,38,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,NA,NA,NA
WW009,2014,temp,20.7,-1.2167281907468062,-1.3,22,1.1,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,-35,NA,NA
WW009,2014,total_n,180,-0.354090524469056,-25,210,75,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,20,30,oligotrophic
WW009,2014,total_p,4,-0.5225046435805698,-1,6,3,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,4,24,oligotrophic
WW009,2015,chla,2.5,1.8892228168871579,1.2,1.3,0.6,16,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0.1,40,oligotrophic
WW009,2015,np_ratio,170,1.9019703306581857,72,98,38,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,NA,NA,NA
WW009,2015,temp,21.6,-0.3729382871063807,-0.4,22,1.1,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,-35,NA,NA
WW009,2015,total_n,385,2.345081720045291,180,210,75,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,20,41,mesotrophic
WW009,2015,total_p,5,-0.37544207833438287,-1,6,3,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,4,27,oligotrophic
WW009,2016,chla,2.1,1.3135677229063685,0.8,1.3,0.6,16,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,0.1,38,oligotrophic
WW009,2016,np_ratio,55,-1.1187960721413843,-42,98,38,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,NA,NA,NA
WW009,2016,temp,22.9,0.7721557917897556,0.8,22,1.1,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,-35,NA,NA
WW009,2016,total_n,190,-0.24414460819555905,-20,210,75,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,15,30,oligotrophic
WW009,2016,total_p,9,1.2128336263244353,3,6,3,17,Carr Pond (West Greenwich),West Greenwich,KENT,RI,-71.556514000000007,41.634417,010900040601,Pawtuxet River,Big River,4,36,oligotrophic
WW012,1994,chla,1.5,-0.869448904679129,-1.4,2.9,1.6,12,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,35,oligotrophic
WW012,1994,np_ratio,106,0.67924228519615,22,84,33,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,NA,NA
WW012,1994,temp,22.5,0.28596436993918867,0.6,21.8,2.2,15,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,NA,NA
WW012,1994,total_n,255,-1.126320788958951,-120,375,105,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,50,35,oligotrophic
WW012,1994,total_p,10,-0.5802965086827782,-2,12,4,14,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,3,37,oligotrophic
WW012,1995,chla,1.7,-0.7471826524586266,-1.2,2.9,1.6,12,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,36,oligotrophic
WW012,1995,temp,22,0.07546178425287611,0.2,21.8,2.2,15,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,NA,NA
WW012,1995,total_p,6,-1.4071821190195608,-6,12,4,14,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,3,30,oligotrophic
WW012,1997,temp,18.1,-1.7438819920359725,-3.8,21.8,2.2,15,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,NA,NA
WW012,1998,chla,2.7,-0.12056810982855096,-0.2,2.9,1.6,12,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,40,oligotrophic
WW012,1998,temp,23.2,0.6157517541810804,1.3,21.8,2.2,15,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,NA,NA
WW012,1999,np_ratio,59,-0.7600158346259448,-25,84,33,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,NA,NA
WW012,1999,temp,22,0.08009284113797573,0.2,21.8,2.2,15,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,NA,NA
WW012,1999,total_n,475,0.9722312999157076,100,375,105,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,44,mesotrophic
WW012,1999,total_p,15,0.660031906822396,3,12,4,14,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,43,mesotrophic
WW012,2000,chla,4.4,0.9186950340457205,1.5,2.9,1.6,12,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,45,mesotrophic
WW012,2000,np_ratio,106,0.6831917700893274,22,84,33,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,NA,NA
WW012,2000,temp,18.5,-1.5280416622126136,-3.3,21.8,2.2,15,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,NA,NA
WW012,2000,total_n,450,0.7178613497490821,75,375,105,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,43,mesotrophic
WW012,2000,total_p,13,0.16390054062032633,1,12,4,14,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,41,mesotrophic
