station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit
WW023,2000,temp,22.6,-0.4098020304956843,-0.4,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2000,total_n,220,-1.8594393376530807,-150,370,80,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2000,total_p,7,-0.9725467249323118,-3,10,3,19,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2001,chla,1.1,-0.7463399491815627,-1.5,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2001,np_ratio,81.11428571428571,-0.4638567834091657,-11.551286039575317,92.66557175386103,24.9026993950113,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2001,temp,24.2,1.1207638267078242,1.1,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2001,total_n,285,-1.044473981801263,-85,370,80,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2001,total_p,9,-0.37220924040619346,-1,10,3,19,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2002,chla,1,-0.7900597280540431,-1.6,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2002,np_ratio,113.87638888888888,0.8517477080929214,21.210817135027852,92.66557175386103,24.9026993950113,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2002,temp,23.5,0.5042763664871037,0.5,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2002,total_n,375,0.014980980806099163,0,370,80,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,50
WW023,2002,total_p,7,-0.8524792280270882,-2,10,3,19,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2003,chla,1,-0.7648367787045351,-1.5,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2003,temp,22.6,-0.4740624290805652,-0.5,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2004,chla,1.4,-0.5873589350998154,-1.2,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2004,np_ratio,52.005158730158726,-1.63277130638487,-40.660413023702304,92.66557175386103,24.9026993950113,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2004,temp,24.3,1.2637174406720488,1.3,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2004,total_n,285,-1.044473981801263,-85,370,80,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,20
WW023,2004,total_p,12,0.8284657286460438,2,10,3,19,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2005,chla,1.8,-0.3619902448081079,-0.7,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2005,np_ratio,100.06388888888888,0.2970889628338822,7.3983171350278525,92.66557175386103,24.9026993950113,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2005,temp,24.7,1.6211014755826159,1.6,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2005,total_n,325,-0.5962430360827639,-50,370,80,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,40
WW023,2005,total_p,7,-0.8524792280270882,-2,10,3,19,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2006,chla,2.6,0.012326801840892871,0,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2006,np_ratio,91.53083333333333,-0.04556688423725728,-1.1347384205276967,92.66557175386103,24.9026993950113,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2006,temp,23.7,0.6438795051240415,0.7,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2006,total_n,355,-0.22950862594944607,-20,370,80,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,40
WW023,2006,total_p,9,-0.37220924040619346,-1,10,3,19,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2007,chla,2.8,0.13526218522504915,0.3,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2007,np_ratio,68.75555555555556,-0.9601375264199395,-23.91001619830547,92.66557175386103,24.9026993950113,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2007,temp,23.1,0.09924112692179637,0.1,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2007,total_n,375,0.014980980806099163,0,370,80,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,30
WW023,2007,total_p,12,0.9485332255512677,3,10,3,19,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,3
WW023,2008,chla,2.6,0.003881108393546117,0,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2008,np_ratio,105.06,0.4977142457344171,12.394428246138972,92.66557175386103,24.9026993950113,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2008,temp,24.2,1.1022073479720835,1.1,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2008,total_n,380,0.09647751639128113,10,370,80,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,30
WW023,2008,total_p,9,-0.3421923661798873,-1,10,3,19,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2009,chla,2.2,-0.18238067141820505,-0.4,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2009,np_ratio,65.16739493145742,-1.104224742314974,-27.498176822403607,92.66557175386103,24.9026993950113,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2009,temp,21,-2.03521211234854,-2.1,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2009,total_n,400,0.3715283239912695,30,370,80,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,30
WW023,2009,total_p,14,1.638921332756304,5,10,3,19,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2010,chla,3,0.23353341645689857,0.5,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2010,np_ratio,94.46215277777777,0.07214402725660532,1.796581023916744,92.66557175386103,24.9026993950113,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2010,temp,23.3,0.2548520921224393,0.3,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2010,total_n,350,-0.2702568937420367,-20,370,80,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,30
WW023,2010,total_p,8,-0.5222936115377228,-1,10,3,19,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2011,chla,4.5,0.9895163598973961,2,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2011,np_ratio,92.81561507936507,0.006025183178900729,0.15004332550404342,92.66557175386103,24.9026993950113,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2011,temp,23.3,0.27060218981480966,0.3,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2011,total_n,480,1.3342061505912288,110,370,80,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,30
WW023,2011,total_p,12,0.9185163513249616,3,10,3,19,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2012,chla,5.2,1.323235382060117,2.6,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2012,np_ratio,82.13833333333334,-0.42273483101340387,-10.527238420527695,92.66557175386103,24.9026993950113,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2012,temp,23.7,0.6829683839423837,0.7,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2012,total_n,380,0.1270387172357243,10,370,80,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,20
WW023,2012,total_p,9,-0.3421923661798873,-1,10,3,19,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2013,chla,8,2.76637613022658,5.5,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2013,np_ratio,82.80968899521531,-0.3957756788655662,-9.85588275864572,92.66557175386103,24.9026993950113,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2013,temp,22.6,-0.3757818194801622,-0.4,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2013,total_n,465,1.15083894552457,95,370,80,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,20
WW023,2013,total_p,14,1.4588200873984682,4,10,3,19,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2014,chla,6,1.7469103774273764,3.5,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2014,np_ratio,95.75528273809525,0.1240713279803382,3.089710984234216,92.66557175386103,24.9026993950113,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2014,temp,22.4,-0.6460534958812747,-0.7,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,-35
WW023,2014,total_n,450,0.9216299391912463,75,370,80,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,20
WW023,2014,total_p,11,0.4682632379303727,1,10,3,19,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2015,chla,5.2,1.359776321502353,2.7,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2015,np_ratio,158.20298295454546,2.6317392408396256,65.53741120068443,92.66557175386103,24.9026993950113,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2015,temp,23.3,0.30840242427650555,0.3,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,-35
WW023,2015,total_n,450,0.9827523408801325,80,370,80,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,20
WW023,2015,total_p,10,-0.07204049814313397,-0,10,3,19,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2016,chla,3.8,0.6283107903666219,1.2,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2016,np_ratio,76.8802134502924,-0.6338814139454647,-15.785358303568628,92.66557175386103,24.9026993950113,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2016,temp,23,-0.031799685878743204,-0,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,-35
WW023,2016,total_n,500,1.5634151569245525,130,370,80,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,15
WW023,2016,total_p,15,1.8370327026499231,5,10,3,19,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW024,1994,chla,5.2,-1.2027694570997425,-2.8,8,2.3,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
WW024,1994,np_ratio,27.70173611111111,-1.5843869180062269,-15.137292617816335,42.839028728927445,9.554037871547765,5,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW024,1994,temp,24.1,1.1525238127459465,1.8,22.4,1.5,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,1994,total_n,670,-0.2602195017740068,-120,790,460,5,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,50
WW024,1994,total_p,41,-0.24179507139419734,-12,54,52,5,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,3
WW024,1995,chla,7.3,-0.31435762118656607,-0.7,8,2.3,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
WW024,1995,temp,22.5,0.06993874510363976,0.1,22.4,1.5,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,1996,chla,6.8,-0.5400125559904773,-1.2,8,2.3,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
WW024,1996,temp,23.1,0.5138824167942632,0.8,22.4,1.5,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,1997,chla,4.2,-1.6395371197979796,-3.8,8,2.3,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
WW024,1997,temp,22.7,0.20488535342410708,0.3,22.4,1.5,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,1998,chla,8.1,0.024960540037093353,0.1,8,2.3,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
WW024,1998,temp,23.5,0.7238675179232298,1.1,22.4,1.5,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,2000,chla,10.6,1.1186905079879021,2.6,8,2.3,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
WW024,2000,np_ratio,50.01049144600632,0.7506211314522547,7.1714627170788745,42.839028728927445,9.554037871547765,5,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW024,2000,temp,22.4,0.025068997837086788,0,22.4,1.5,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,2000,total_n,555,-0.5109896920310806,-235,790,460,5,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,2000,total_p,26,-0.5456551878521458,-28,54,52,5,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,2001,chla,10.7,1.1642194754333473,2.7,8,2.3,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
WW024,2001,np_ratio,40.11163201911589,-0.2854705776218277,-2.7273967098115577,42.839028728927445,9.554037871547765,5,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW024,2001,temp,21.6,-0.48696903910888106,-0.7,22.4,1.5,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,2001,total_n,555,-0.5109896920310806,-235,790,460,5,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,2001,total_p,31,-0.4486785549400346,-23,54,52,5,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,2002,chla,7,-0.4139800961074039,-1,8,2.3,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
WW024,2002,np_ratio,51.34315789473684,0.8901083793204304,8.504129165809395,42.839028728927445,9.554037871547765,5,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW024,2002,temp,24,1.0820383075071318,1.6,22.4,1.5,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,2002,total_n,560,-0.4964522896973373,-230,790,460,5,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,50
WW024,2002,total_p,26,-0.5391900789913384,-28,54,52,5,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4
WW024,2003,chla,9.6,0.71306879801939,1.6,8,2.3,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
WW024,2003,np_ratio,45.028126173667076,0.22912798485537028,2.1890974447396303,42.839028728927445,9.554037871547765,5,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW024,2003,temp,20,-1.5165273189638306,-2.3,22.4,1.5,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,2003,total_n,1605,1.7786511755335057,815,790,460,5,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,30
WW024,2003,total_p,145,1.775318893177716,92,54,52,5,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,3
WW024,2011,chla,10.5,1.0897175287044372,2.5,8,2.3,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
