station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,lt_mean.y,tsi,trophic_state
WW019,2010,total_p,19,17,2.1427077056189203,6.7,5,12.3,3.1,12,10.5,13,19,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,4,3.6,43,mesotrophic
WW019,2011,chla,5.7,5.2,1.0506844499141699,2.1,2.4,3.6,2,2.8,2,3.6,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,0.1,3.6,43,mesotrophic
WW019,2011,np_ratio,121.8,88.4,0.34684450446575765,23.3,13.2,98.5,67.3,75.2,58.1,85.8,18,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,NA,3.6,43,mesotrophic
WW019,2011,temp,24.1,23.8,1.4770464536228904,1.3,0.2,22.7,0.9,23.5,22.9,24.2,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,0,3.6,43,mesotrophic
WW019,2011,total_n,415,420,0.4146262152769878,15,10,400,40,410,370,435,18,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,30,3.6,43,mesotrophic
WW019,2011,total_p,10.3,8,-0.6246062985006783,-2,-4,12.3,3.1,12,10.5,13,19,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,4,3.6,43,mesotrophic
WW019,2012,chla,8.2,6.3,2.2775617923316567,4.6,3.5,3.6,2,2.8,2,3.6,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,0.1,3.6,43,mesotrophic
WW019,2012,np_ratio,81.6,75.7,-0.24999231515407044,-16.8,0.4,98.5,67.3,75.2,58.1,85.8,18,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,NA,3.6,43,mesotrophic
WW019,2012,temp,23.9,25.1,1.266455974351202,1.1,1.6,22.7,0.9,23.5,22.9,24.2,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,0,3.6,43,mesotrophic
WW019,2012,total_n,465,445,1.5442024990586192,65,35,400,40,410,370,435,18,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,20,3.6,43,mesotrophic
WW019,2012,total_p,13.3,13,0.3333100875407213,1,1,12.3,3.1,12,10.5,13,19,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,4,3.6,43,mesotrophic
WW019,2013,chla,7.8,6.6,2.0858860656479665,4.2,3.8,3.6,2,2.8,2,3.6,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,0.1,3.6,43,mesotrophic
WW019,2013,np_ratio,78,86.2,-0.303664364319036,-20.4,11,98.5,67.3,75.2,58.1,85.8,18,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,NA,3.6,43,mesotrophic
WW019,2013,temp,23.2,24,0.5457685563992014,0.5,0.5,22.7,0.9,23.5,22.9,24.2,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,0,3.6,43,mesotrophic
WW019,2013,total_n,405,405,0.13223214433157926,5,-5,400,40,410,370,435,18,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,20,3.6,43,mesotrophic
WW019,2013,total_p,13,10,0.22687493353612115,0.7,-2,12.3,3.1,12,10.5,13,19,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,4,3.6,43,mesotrophic
WW019,2014,chla,7.7,5.3,2.0476336282839074,4.1,2.5,3.6,2,2.8,2,3.6,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,0.1,3.6,43,mesotrophic
WW019,2014,np_ratio,85.2,74.8,-0.19708262568547186,-13.3,-0.4,98.5,67.3,75.2,58.1,85.8,18,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,NA,3.6,43,mesotrophic
WW019,2014,temp,23.1,24.6,0.3834002448447959,0.3,1.1,22.7,0.9,23.5,22.9,24.2,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,-35,3.6,43,mesotrophic
WW019,2014,total_n,425,440,0.5759942558172201,25,30,400,40,410,370,435,18,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,20,3.6,43,mesotrophic
WW019,2014,total_p,11.3,12,-0.3053008364868784,-1,0,12.3,3.1,12,10.5,13,19,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,4,3.6,43,mesotrophic
WW019,2015,chla,4.7,3.8,0.5547547214271175,1.1,1,3.6,2,2.8,2,3.6,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,0.1,3.6,43,mesotrophic
WW019,2015,np_ratio,75.8,78.6,-0.33639216334194116,-22.6,3.4,98.5,67.3,75.2,58.1,85.8,18,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,NA,3.6,43,mesotrophic
WW019,2015,temp,23.8,22.8,1.2012574096701545,1.1,-0.7,22.7,0.9,23.5,22.9,24.2,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,-35,3.6,43,mesotrophic
WW019,2015,total_n,385,410,-0.31152996715406156,-15,0,400,40,410,370,435,18,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,20,3.6,43,mesotrophic
WW019,2015,total_p,11.3,12,-0.3053008364868784,-1,0,12.3,3.1,12,10.5,13,19,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,4,3.6,43,mesotrophic
WW019,2016,chla,3.4,3.2,-0.07923369991649662,-0.2,0.4,3.6,2,2.8,2,3.6,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,0.1,3.6,43,mesotrophic
WW019,2016,temp,23.8,24.7,1.1362357746083211,1,1.2,22.7,0.9,23.5,22.9,24.2,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River,-35,3.6,43,mesotrophic
WW020,1996,chla,3.3,3,-1.3576333747565361,-4.7,-2,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,1996,temp,22.5,23,-0.3163929929263191,-0.3,-1,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,1997,chla,5.5,4.2,-0.7363584610750509,-2.6,-0.7,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,1997,temp,21.4,24,-1.6070299358977451,-1.4,0,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,1998,chla,4.8,1.6,-0.9372240035028183,-3.3,-3.3,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,1998,temp,22.4,24,-0.47635568004533785,-0.4,0,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,1999,chla,7.1,3.5,-0.2737064336578701,-1,-1.4,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,1999,np_ratio,94.5,94.5,1.5841641192200129,20.3,22.7,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,1999,temp,22.6,24.4,-0.24327809221611812,-0.2,0.4,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,1999,total_n,835,940,2.344347267986736,305,450,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,1999,total_p,20,23,0.3055040912605386,2.2,7.8,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2000,chla,9,7.2,0.2790144890605997,1,2.3,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,2000,np_ratio,98.9,72.2,1.9307258030452676,24.7,0.4,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,2000,temp,21.4,22,-1.568883031179376,-1.4,-2,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2000,total_n,645,600,0.8880237702470003,115,110,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2000,total_p,15.3,15,-0.3469283748212901,-2.5,-0.2,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2001,chla,9.7,5.1,0.47730280928911095,1.7,0.2,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,2001,np_ratio,64.9,65.1,-0.72579377750553,-9.3,-6.6,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,2001,temp,23.9,25.2,1.2291095018591216,1.1,1.2,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2001,total_n,590,560,0.47923120947795145,65,70,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2001,total_p,20.7,19,0.3987087292722286,2.9,3.8,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2002,chla,12.3,4.2,1.2254335962732856,4.3,-0.7,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,2002,np_ratio,75.9,75.8,0.1303520081193493,1.7,4,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,2002,temp,23.1,23,0.3861458356369414,0.3,-1,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2002,total_n,625,480,0.760276095006672,100,-10,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,50,8.1,51,eutrophic
WW020,2002,total_p,17,14,-0.1139167797920656,-0.8,-1.2,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,4,8.1,51,eutrophic
WW020,2003,chla,9.5,6.3,0.4102950321084415,1.4,1.4,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,2003,np_ratio,86,88.4,0.9199062502135157,11.8,16.7,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,2003,temp,23.8,24.5,1.0959507412894187,1,0.5,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2003,total_n,550,600,0.18541155642519752,25,110,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,30,8.1,51,eutrophic
WW020,2003,total_p,14.3,15,-0.48673533183882484,-3.5,-0.2,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,3,8.1,51,eutrophic
WW020,2004,chla,10.8,4,0.7815728179156187,2.7,-0.9,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,2004,np_ratio,82.1,74,0.618135244862352,7.9,2.3,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,2004,temp,23.6,25,0.948812680232858,0.8,1,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2004,total_n,670,665,1.0924200506315243,145,170,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,20,8.1,51,eutrophic
WW020,2004,total_p,18.2,17.5,0.06084191647985282,0.4,2.2,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,4,8.1,51,eutrophic
WW020,2005,chla,3.8,2.4,-1.2310273342180602,-4.3,-2.5,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,2005,np_ratio,73.8,58.7,-0.03143724003018571,-0.4,-13,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,2005,temp,23.3,25,0.5126111175837031,0.4,1,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2005,total_n,390,320,-1.0537408934059804,-135,-170,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,40,8.1,51,eutrophic
WW020,2005,total_p,12,12,-0.8129515648797393,-5.8,-3.2,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,4,8.1,51,eutrophic
WW020,2006,chla,15.1,9.4,2.0251088272425903,7.1,4.5,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,2006,np_ratio,68.9,71.3,-0.41460645122929013,-5.3,-0.4,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,2006,temp,21.5,21.2,-1.4405707153085032,-1.3,-2.8,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2006,total_n,630,505,0.7666634787686887,100,10,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,40,8.1,51,eutrophic
WW020,2006,total_p,20,17.5,0.3055040912605386,2.2,2.2,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,4,8.1,51,eutrophic
WW020,2007,chla,4.4,3.4,-1.0631397166664933,-3.7,-1.5,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,2007,np_ratio,54.1,52.5,-1.5721389429307167,-20.1,-19.3,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,2007,temp,23.8,24,1.1759601583285908,1,0,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2007,total_n,340,320,-1.4369839191269635,-185,-170,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,30,8.1,51,eutrophic
WW020,2007,total_p,13.8,13.5,-0.5682893900990535,-4.1,-1.8,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,3,8.1,51,eutrophic
WW020,2008,chla,9.8,4.9,0.5002769043224827,1.7,0,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,2008,np_ratio,62.2,51.1,-0.9396048206763269,-12,-20.6,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,2008,temp,21.8,23,-1.2064874363548879,-1.1,-1,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2008,total_n,445,370,-0.6449483326369322,-85,-120,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,30,8.1,51,eutrophic
WW020,2008,total_p,44.3,16.5,3.7074733786872174,26.5,1.2,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,4,8.1,51,eutrophic
WW020,2009,chla,3.7,2.9,-1.2420725722148738,-4.3,-2,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,2009,np_ratio,51,47.4,-1.8159181954478492,-23.2,-24.3,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,2009,temp,21.8,21,-1.1094616134842596,-1,-3,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2009,total_n,375,370,-1.1687138011222755,-150,-120,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,30,8.1,51,eutrophic
WW020,2009,total_p,17.8,17.5,-0.009061562028914547,-0.1,2.2,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,4,8.1,51,eutrophic
WW020,2010,chla,13.7,8.9,1.6053897833636734,5.6,4,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,2010,np_ratio,79,77.6,0.3792228692085203,4.9,5.8,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,2010,temp,23.8,25,1.1455703993065405,1,1,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2010,total_n,630,660,0.804987781340787,105,170,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,30,8.1,51,eutrophic
WW020,2010,total_p,18,16,0.02589017722546914,0.2,0.8,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,4,8.1,51,eutrophic
WW020,2011,chla,4.1,3.8,-1.1524220571407366,-4,-1.2,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,2011,np_ratio,73.7,75.2,-0.037218821983954896,-0.5,3.5,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,2011,temp,23.1,23,0.3644714579560503,0.3,-1,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2011,total_n,370,375,-1.226200254980423,-160,-120,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,30,8.1,51,eutrophic
WW020,2011,total_p,11.5,12,-0.8828550433885066,-6.3,-3.2,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,4,8.1,51,eutrophic
WW020,2012,chla,10.1,7.7,0.59585503045491,2.1,2.8,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
