station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name
WW012,2006,secchi,4.517857142857142,-0.053608518508219405,-0.0358517246526624,4.553708867509805,0.6687691741969238,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2006,temp,21.5,-0.13385637821417892,-0.4,21.9,2.8,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2006,total_n,250,-0.8497319697164551,-125,375,145,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2006,total_p,9,-0.649692626211189,-3,12,5,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2007,chla,1.8,-0.677478539649901,-1.7,3.4,2.5,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2007,chloride,6.5,-0.8308157278032107,-1.6470588235294112,8.147058823529411,1.9824598504947153,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2007,do,7.7375,-0.32568080420436357,-0.23180555555555582,7.969305555555556,0.7117568876122605,22,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2007,enterococci,0.1,-0.40642473037573057,-25.85333333333333,25.953333333333333,63.61161465108805,10,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2007,np_ratio,74.5456843800322,-0.26883792454155875,-9.703095046402126,84.24877942643433,36.092731570326336,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2007,ph,6.3,-0.21761476000737195,-0.0760784313725491,6.376078431372549,0.34960143038997843,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2007,secchi,4.454166666666667,-0.14884388318685757,-0.09954220084313814,4.553708867509805,0.6687691741969238,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2007,temp,23.1,0.42948932013992713,1.2,21.9,2.8,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2007,total_n,425,0.368167232028823,55,375,145,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2007,total_p,15,0.6277682406247598,3,12,5,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2008,chla,4.8,0.5499807260630338,1.4,3.4,2.5,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2008,chloride,7.5,-0.3263918930655469,-0.6470588235294112,8.147058823529411,1.9824598504947153,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2008,do,7.775,-0.2729942750640524,-0.1943055555555553,7.969305555555556,0.7117568876122605,22,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2008,enterococci,1.05,-0.39149035077837585,-24.903333333333332,25.953333333333333,63.61161465108805,10,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2008,np_ratio,97.80445887445887,0.37557920551431356,13.555679448024549,84.24877942643433,36.092731570326336,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2008,ph,6.275,-0.2891247649067,-0.10107843137254857,6.376078431372549,0.34960143038997843,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2008,secchi,4.4772727272727275,-0.11429375513436878,-0.07643614023707723,4.553708867509805,0.6687691741969238,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2008,temp,23.9,0.6871713280664584,2,21.9,2.8,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2008,total_n,375,0.011989163593883068,0,375,145,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2008,total_p,10,-0.548840452513614,-3,12,5,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2009,chla,3.7,0.10156321895961716,0.3,3.4,2.5,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2009,chloride,8,-0.074179975696715,-0.14705882352941124,8.147058823529411,1.9824598504947153,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2009,do,8.866666666666667,1.2607691287983172,0.8973611111111115,7.969305555555556,0.7117568876122605,22,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2009,enterococci,0.1,-0.40642473037573057,-25.85333333333333,25.953333333333333,63.61161465108805,10,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2009,np_ratio,64.35090277777778,-0.551298718133476,-19.89787664865655,84.24877942643433,36.092731570326336,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2009,ph,6.325,-0.1461047551080413,-0.05107843137254875,6.376078431372549,0.34960143038997843,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2009,secchi,3.516,-1.5516697054045796,-1.0377088675098047,4.553708867509805,0.6687691741969238,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2009,temp,19.4,-0.8822792984555391,-2.5,21.9,2.8,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2009,total_n,300,-0.5050435163923198,-75,375,145,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2009,total_p,11,-0.19585784457210192,-1,12,5,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2010,chla,6.1,1.055287021381063,2.6,3.4,2.5,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2010,chloride,7.5,-0.3263918930655469,-0.6470588235294112,8.147058823529411,1.9824598504947153,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2010,do,8.666666666666666,0.9797743067166602,0.6973611111111104,7.969305555555556,0.7117568876122605,22,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2010,enterococci,0.1,-0.40642473037573057,-25.85333333333333,25.953333333333333,63.61161465108805,10,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2010,np_ratio,61.58820346320347,-0.6278431966025332,-22.660575963230855,84.24877942643433,36.092731570326336,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2010,ph,6.433333333333334,0.16377193278905386,0.05725490196078464,6.376078431372549,0.34960143038997843,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2010,secchi,3.3333333333333335,-1.8248082915034642,-1.2203755341764713,4.553708867509805,0.6687691741969238,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2010,temp,18.3,-1.2807684595683881,-3.6,21.9,2.8,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2010,total_n,495,0.8507310666826123,125,375,145,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2010,total_p,22,1.9052291074607084,9,12,5,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2011,chla,1.8,-0.6413374271370883,-1.6,3.4,2.5,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2011,chloride,8.5,0.1780319416721169,0.35294117647058876,8.147058823529411,1.9824598504947153,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2011,do,7.3,-0.940356977507985,-0.6693055555555558,7.969305555555556,0.7117568876122605,22,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2011,enterococci,0.1,-0.40642473037573057,-25.85333333333333,25.953333333333333,63.61161465108805,10,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2011,np_ratio,80.74287439613526,-0.09713604035393773,-3.5059050302990613,84.24877942643433,36.092731570326336,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2011,secchi,5.037857142857143,0.7239392813353224,0.48414827534733806,4.553708867509805,0.6687691741969238,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2011,temp,25.7,1.3436703368105805,3.8,21.9,2.8,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2011,total_n,615,1.6664937395497323,240,375,145,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2011,total_p,17,1.0311769354150588,5,12,5,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2012,chla,2.3,-0.4606318645730249,-1.1,3.4,2.5,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2012,chloride,8.5,0.1780319416721169,0.35294117647058876,8.147058823529411,1.9824598504947153,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2012,do,7.2,-1.0808543885488122,-0.7693055555555555,7.969305555555556,0.7117568876122605,22,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2012,enterococci,4.633333333333333,-0.3351589189637923,-21.32,25.953333333333333,63.61161465108805,10,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2012,np_ratio,85.42263888888888,0.03252343093421191,1.1738594624545584,84.24877942643433,36.092731570326336,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2012,ph,6,-1.0757348187993268,-0.3760784313725489,6.376078431372549,0.34960143038997843,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2012,secchi,3.8333333333333335,-1.0771661762692901,-0.7203755341764713,4.553708867509805,0.6687691741969238,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2012,temp,25.2,1.1746279890534332,3.3,21.9,2.8,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2012,total_n,350,-0.14886544795737994,-20,375,145,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2012,total_p,11,-0.17904914895583932,-1,12,5,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2013,chla,4.3,0.342503969045035,0.9,3.4,2.5,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2013,chloride,9,0.43024385904094875,0.8529411764705888,8.147058823529411,1.9824598504947153,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2013,do,8.4,0.605114543941121,0.4306944444444447,7.969305555555556,0.7117568876122605,22,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2013,np_ratio,65.44999999999999,-0.5208466804404953,-18.798779426434336,84.24877942643433,36.092731570326336,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2013,ph,6.55,0.49748528898592426,0.1739215686274509,6.376078431372549,0.34960143038997843,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2013,secchi,4.5,-0.08031002262372486,-0.05370886750980475,4.553708867509805,0.6687691741969238,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2013,temp,23,0.38350980154998254,1.1,21.9,2.8,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2013,total_n,300,-0.5222779390585266,-75,375,145,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2013,total_p,10,-0.34713610511846427,-2,12,5,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2014,chla,6.8,1.3464237610676102,3.4,3.4,2.5,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2014,chloride,7,-0.5786038104343788,-1.1470588235294112,8.147058823529411,1.9824598504947153,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2014,do,7.8,-0.23786992230384624,-0.16930555555555582,7.969305555555556,0.7117568876122605,22,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2014,enterococci,0.1,-0.40642473037573057,-25.85333333333333,25.953333333333333,63.61161465108805,10,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2014,np_ratio,188.27499999999998,2.8821930634668527,104.02622057356565,84.24877942643433,36.092731570326336,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2014,ph,6.574999999999999,0.5689952938852524,0.19892156862745036,6.376078431372549,0.34960143038997843,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2014,secchi,3.85,-1.0522447724281512,-0.7037088675098047,4.553708867509805,0.6687691741969238,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2014,temp,18,-1.3745306151243524,-3.9,21.9,2.8,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2014,total_n,310,-0.4361058257274928,-65,375,145,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2014,total_p,8,-0.9522491473039135,-5,12,5,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2015,chla,5.7,0.9046990525776771,2.3,3.4,2.5,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2015,do,8,0.043124899777809506,0.030694444444444358,7.969305555555556,0.7117568876122605,22,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2015,enterococci,201,2.751803544475389,175.04666666666668,25.953333333333333,63.61161465108805,10,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2015,np_ratio,89.56315789473685,0.14724234595399097,5.314378468302522,84.24877942643433,36.092731570326336,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2015,ph,7.5,3.21486547516045,1.123921568627451,6.376078431372549,0.34960143038997843,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2015,secchi,5,0.6673320926104492,0.44629113249019525,4.553708867509805,0.6687691741969238,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2015,temp,29,2.4931583015591845,7.1,21.9,2.8,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2015,total_n,770,2.7350279448545516,395,375,145,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2015,total_p,19,1.3673508477403087,7,12,5,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2016,chla,1.3,-0.8621997813820549,-2.1,3.4,2.5,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2016,chloride,13,2.447939197991604,4.852941176470589,8.147058823529411,1.9824598504947153,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2016,do,6.8,-1.6428440327121236,-1.1693055555555558,7.969305555555556,0.7117568876122605,22,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2016,enterococci,0.1,-0.40642473037573057,-25.85333333333333,25.953333333333333,63.61161465108805,10,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2016,np_ratio,59.255624999999995,-0.6924705706392826,-24.99315442643433,84.24877942643433,36.092731570326336,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2016,ph,6.275,-0.2891247649067,-0.10107843137254857,6.376078431372549,0.34960143038997843,17,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2016,secchi,4.516666666666667,-0.055388618782585816,-0.03704220084313814,4.553708867509805,0.6687691741969238,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2016,temp,23,0.38350980154998254,1.1,21.9,2.8,24,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2016,total_n,300,-0.5050435163923198,-75,375,145,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW012,2016,total_p,14,0.3588291107645599,2,12,5,23,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW013,2001,chla,1.6,NaN,0,1.6,NaN,1,Echo Lake (Pascoag south),Glocester,PROVIDENCE,RI,-71.711037000000005,41.927994,010900030202,Lower Blackstone River,Clear River
WW013,2001,secchi,3.1,NaN,0,3.1,NaN,1,Echo Lake (Pascoag south),Glocester,PROVIDENCE,RI,-71.711037000000005,41.927994,010900030202,Lower Blackstone River,Clear River
WW013,2001,temp,20.4,NaN,0,20.4,NaN,1,Echo Lake (Pascoag south),Glocester,PROVIDENCE,RI,-71.711037000000005,41.927994,010900030202,Lower Blackstone River,Clear River
WW014,2001,chla,109.9,1.4928511649824807,53.8,56.1,36,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2001,secchi,0.7438392857142857,-1.200902368119992,-0.13329598164516643,0.8771352673594521,0.11099651827137352,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2001,temp,25.5,1.2767108591912544,2.8,22.8,2.2,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2004,chla,33.3,-0.6333201955816748,-22.8,56.1,36,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2004,chloride,75.5,1.0796094723323626,17.5,58,16.209565077447326,3,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2004,np_ratio,68.74833333333333,1.118454447420176,6.9821129326047355,61.7662204007286,6.2426439885054394,3,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2004,ph,7.006666666666667,-0.6025038385139779,-0.23777777777777764,7.2444444444444445,0.39464939902164836,3,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2004,secchi,0.841304347826087,-0.3228112024717994,-0.035830919533365146,0.8771352673594521,0.11099651827137352,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2004,temp,22.1,-0.3074854391270388,-0.7,22.8,2.2,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
