station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit
WW021,2005,chla,4.9,-0.2416204598162342,-0.6,5.6,2.6,18,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1
WW021,2005,np_ratio,75.89712962962963,0.19190032359702025,4.5121703347949875,71.38495929483464,23.513093934485948,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA
WW021,2005,temp,25,1.8639418590762389,2.8,22.2,1.5,18,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0
WW021,2005,total_n,385,-0.11767748825008238,-10,395,85,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,40
WW021,2005,total_p,12,-0.7015308050294901,-2,14,3,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,4
WW021,2006,chla,5,-0.2267700893291377,-0.6,5.6,2.6,18,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1
WW021,2006,np_ratio,107.36916666666666,1.5303901507855187,35.984207371832014,71.38495929483464,23.513093934485948,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA
WW021,2006,temp,22.3,0.06453719634513347,0.1,22.2,1.5,18,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0
WW021,2006,total_n,370,-0.27596933085196246,-25,395,85,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,40
WW021,2006,total_p,9,-1.4889029321933898,-4,14,3,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,4
WW021,2007,chla,5.9,0.11627346892278996,0.3,5.6,2.6,18,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1
WW021,2007,np_ratio,75.51910331384016,0.17582305546536747,4.134144019005518,71.38495929483464,23.513093934485948,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA
WW021,2007,temp,22.6,0.22198510433410576,0.3,22.2,1.5,18,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0
WW021,2007,total_n,375,-0.1968234095510221,-15,395,85,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,30
WW021,2007,total_p,12,-0.5890490725775042,-2,14,3,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,3
WW021,2008,chla,5.3,-0.11895639959281744,-0.3,5.6,2.6,18,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1
WW021,2008,np_ratio,115.97384259259259,1.896342668557147,44.588883297757945,71.38495929483464,23.513093934485948,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA
WW021,2008,temp,21.9,-0.247712436305263,-0.4,22.2,1.5,18,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0
WW021,2008,total_n,405,0.11976027565273809,10,395,85,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,30
WW021,2008,total_p,10,-1.2639394672894184,-4,14,3,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,4
WW021,2013,chla,7.8,0.8925822978167129,2.3,5.6,2.6,18,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1
WW021,2013,np_ratio,81.54265550239234,0.4320016853528452,10.157696207557692,71.38495929483464,23.513093934485948,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA
WW021,2013,temp,22.9,0.4502845709181156,0.7,22.2,1.5,18,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0
WW021,2013,total_n,445,0.5946358034583791,50,395,85,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,20
WW021,2013,total_p,13,-0.13912214276956103,-0,14,3,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,4
WW021,2014,chla,6.5,0.3626114145627455,0.9,5.6,2.6,18,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1
WW021,2014,np_ratio,99.1518253968254,1.180910780153263,27.766866101990757,71.38495929483464,23.513093934485948,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA
WW021,2014,temp,22.6,0.2669702209023832,0.4,22.2,1.5,18,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,-35
WW021,2014,total_n,435,0.4759169215069688,40,395,85,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,20
WW021,2014,total_p,11,-1.0389760023854473,-3,14,3,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,4
WW021,2015,chla,11.1,2.187603144463001,5.6,5.6,2.6,18,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1
WW021,2015,np_ratio,59.87839912280702,-0.48936818795893555,-11.506560172027626,71.38495929483464,23.513093934485948,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA
WW021,2015,temp,23.5,0.8576443601902023,1.3,22.2,1.5,18,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,-35
WW021,2015,total_n,450,0.6935682050845546,60,395,85,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,20
WW021,2015,total_p,17,0.9856951817502964,3,14,3,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,4
WW021,2016,chla,5.5,-0.03074519889946475,-0.1,5.6,2.6,18,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1
WW021,2016,np_ratio,58.23240740740741,-0.5593713836245422,-13.152551887427236,71.38495929483464,23.513093934485948,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA
WW021,2016,temp,24.4,1.4320847400207735,2.1,22.2,1.5,18,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,-35
WW021,2016,total_n,420,0.31762507890508873,25,395,85,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,15
WW021,2016,total_p,16,0.7607317168463245,2,14,3,19,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,4
WW022,1999,temp,26,1.4546253957079835,2.6,23.4,1.8,4,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,0
WW022,1999,total_n,270,-0.8596534675072846,-80,350,95,4,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,0
WW022,1999,total_p,7,-0.9005799684083234,-5,12,6,4,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,0
WW022,2001,chla,1.5,-1.1522890282824136,-2.1,3.6,1.8,3,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,0.1
WW022,2001,np_ratio,32.3,-1.1504814292071757,-45.03082491582492,77.33082491582492,39.14085336158511,3,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,NA
WW022,2001,temp,23.2,-0.14316583147931955,-0.3,23.4,1.8,4,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,0
WW022,2001,total_n,280,-0.7533045849290637,-70,350,95,4,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,0
WW022,2001,total_p,21,1.4270728730162658,9,12,6,4,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,0
WW022,2002,chla,4.8,0.6407393782944704,1.2,3.6,1.8,3,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,0.1
WW022,2002,np_ratio,96.50333333333333,0.48983368452373394,19.17250841750841,77.33082491582492,39.14085336158511,3,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,NA
WW022,2002,temp,22.4,-0.6132715169895397,-1.1,23.4,1.8,4,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,0
WW022,2002,total_n,385,0.3633586821422546,35,350,95,4,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,50
WW022,2002,total_p,11,-0.18011599368166475,-1,12,6,4,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,4
WW022,2003,chla,4.5,0.511549649987943,0.9,3.6,1.8,3,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,0.1
WW022,2003,np_ratio,103.18914141414142,0.6606477446834415,25.858316498316498,77.33082491582492,39.14085336158511,3,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,NA
WW022,2003,temp,22.2,-0.6981880472391202,-1.2,23.4,1.8,4,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,0
WW022,2003,total_n,470,1.2495993702940944,120,350,95,4,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,30
WW022,2003,total_p,10,-0.34637691092627826,-2,12,6,4,Long Pond (Hopkinton),Hopkinton,WASHINGTON,RI,-71.774107999999998,41.506486,010900050102,Wood River,Lower Wood River,3
WW023,1993,chla,1.2,-0.6690440712517444,-1.3,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,1993,np_ratio,106.07999999999998,0.25040106192507683,9.51595496138546,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,1993,temp,22.5,-0.5232027338807684,-0.5,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,1993,total_n,330,-0.366830868208042,-30,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,30
WW023,1993,total_p,8,-0.4371621308971647,-1,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,3
WW023,1994,chla,1.6,-0.47012346149437106,-0.9,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,1994,np_ratio,129.16222222222223,0.8577823473019838,32.5981771836077,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,1994,temp,21.1,-1.8663710650863043,-1.9,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,1994,total_n,245,-1.4404821897925553,-110,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,50
WW023,1994,total_p,6,-1.1533321746877419,-3,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,3
WW023,1995,chla,0.7,-0.9313886435404539,-1.8,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,1995,np_ratio,66.3,-0.7963624298946977,-30.264045038614526,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,1995,temp,22.7,-0.3342015615722961,-0.3,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,1995,total_n,220,-1.8162601523471347,-140,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,50
WW023,1995,total_p,7,-0.6758854788273572,-2,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,3
WW023,1996,chla,1,-0.7758317657410588,-1.5,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,1996,np_ratio,89.78125,-0.17848120208441387,-6.782795038614523,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,1996,temp,21,-2.03521211234854,-2.1,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,1996,total_n,325,-0.4312499475031128,-35,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,1996,total_p,6,-0.9742896637400975,-3,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,1997,chla,2.5,-0.023272816387228286,-0,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,1997,np_ratio,69.36944444444444,-0.7155936419456411,-27.194600594170083,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,1997,temp,22.3,-0.6870037498814446,-0.7,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,1997,total_n,300,-0.7533453439784668,-60,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,1997,total_p,10,0.0999654019457681,0,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,1998,chla,0.4,-1.1056734992567296,-2.2,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,1998,np_ratio,241.25833333333333,3.8074584832015343,144.6942882947188,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,1998,temp,24.1,1.0492870197257136,1.1,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,1998,total_n,405,0.5994553212180197,45,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,1998,total_p,4,-1.869502218478319,-5,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,1999,chla,0.9,-0.8268832507331384,-1.6,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,1999,np_ratio,88.4,-0.21482715666148924,-8.164045038614518,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,1999,temp,23.5,0.49740359658497785,0.5,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,1999,total_n,370,0.14852176615252421,10,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,1999,total_p,6,-1.0339705007226458,-3,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2000,chla,0.6,-0.9608183231241233,-1.9,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2000,np_ratio,85.51472222222222,-0.2907498173336028,-11.049322816392305,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2000,temp,22.6,-0.4098020304956843,-0.4,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2000,total_n,220,-1.7840506126995992,-140,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2000,total_p,7,-0.7952471527924533,-2,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2001,chla,1.1,-0.7464020861573895,-1.5,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2001,np_ratio,81.11428571428571,-0.4065420819032064,-15.44975932432881,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2001,temp,24.2,1.1207638267078242,1.1,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2001,total_n,285,-0.9251295554319886,-70,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2001,total_p,9,-0.19843878296697257,-1,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2002,chla,1,-0.7901261815388411,-1.6,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2002,np_ratio,113.87638888888888,0.45555378331568114,17.31234385027436,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2002,temp,23.5,0.5042763664871037,0.5,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2002,total_n,375,0.19146781901590448,15,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,50
WW023,2002,total_p,7,-0.6758854788273572,-2,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2003,chla,1,-0.7649007418956959,-1.5,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2003,np_ratio,81.03333333333333,-0.4086722477392255,-15.530711705281192,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2003,temp,22.6,-0.4740624290805652,-0.5,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2003,total_n,330,-0.366830868208042,-30,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,30
WW023,2003,total_p,9,-0.07907710900187617,-0,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,3
WW023,2004,chla,1.4,-0.5874053756793837,-1.2,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2004,np_ratio,52.005158730158726,-1.1725142137717333,-44.5588863084558,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2004,temp,24.3,1.2637174406720488,1.3,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2004,total_n,285,-0.9251295554319886,-70,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,20
WW023,2004,total_p,12,0.9951779566839895,3,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2005,chla,1.8,-0.3620144344523204,-0.7,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2005,np_ratio,100.06388888888888,0.09209423754492595,3.4998438502743596,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2005,temp,24.7,1.6211014755826159,1.6,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2005,total_n,325,-0.4527229739348033,-35,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,40
WW023,2005,total_p,7,-0.6758854788273572,-2,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
